userName,score,at,content
Pengguna Google,4,2024-08-05 09:13:38,"TEEN WOLF KNP UDH GA ADA D PRIME PADAHAL DOWNLOAD BUAT NONTON ITU JUGA GA LENGKAP"" BANGET SERIES NYA ADA TERBATASNYA SEASON YG TIDAK BISA DI MAINKAN ALIAS TULISANNYA VIDEO TIDAK TERSEDIA"
Pengguna Google,1,2024-08-05 08:26:27,jangab di download dah. gua udah berlangganan malah filmnya gabisa di buka
Pengguna Google,5,2024-08-05 07:12:26,Nice apps. Thank u
Pengguna Google,4,2024-08-05 06:07:16,Harat Banar aplikasi ngini
Pengguna Google,5,2024-08-05 05:10:10,GOOD App & Usefull
Pengguna Google,1,2024-08-05 03:37:06,"Loading aja terus, percuma berlangganan kalau cuma beberapa hari aja yang bisa di rasakan👎🏻"
Pengguna Google,1,2024-08-05 03:36:49,Not reccomended
Pengguna Google,5,2024-08-05 02:56:11,Baik
Pengguna Google,5,2024-08-05 02:31:45,Nice
Pengguna Google,5,2024-08-05 01:38:15,Mayan sepaket ama internet sakti
Pengguna Google,5,2024-08-05 00:52:31,"Pas registrasi bintang 1, sulit, untung ada link langganan dari Telkomsel registrasi lewat situ lebih mudah"
Pengguna Google,1,2024-08-05 00:14:30,"aplikasi yang sangat sangat buruk, kalau ada bintang di bawah satu pasti saya kasih bintang di bawah satu"
Pengguna Google,5,2024-08-05 00:06:51,Mantap
Pengguna Google,5,2024-08-04 20:36:08,Terima Kasih
Pengguna Google,2,2024-08-04 15:54:01,"udah berlangganan tapi masih tetap ada IKLAN, bro really??? ya aku tau itu bisa di skip tapi itu masih sangat mengganggu, dan satu lagi sering terjadi bug pada subtitle dimana subtitle tidak muncul dan harus di setting kembali ke menu subtitle agar bisa muncul kembali dan itu sangat repot, bintang 2 🌟🌟 untuk sekarang, kalau bisa lebih improve pasti bakal lebih bagus"
Pengguna Google,1,2024-08-04 15:28:41,burukk
Pengguna Google,5,2024-08-04 14:04:18,Seru
Pengguna Google,5,2024-08-04 13:44:58,Kereen
Pengguna Google,5,2024-08-04 12:48:49,filmnya bagus-bagus
Pengguna Google,3,2024-08-04 12:45:43,Download karena mau nonton Lol Indonesia tp mau log in saja g bisa.
Pengguna Google,5,2024-08-04 11:54:42,"Untuk yang mengalami layar hitam dan hanya terdengar suara ketika memutar video, silahkan dicoba untuk me-restart hp yang digunakan, karena saya juga mengalami bug seperti itu dan ketika sudah di restart hp nya bisa normal kembali. Mohon kedepannya untuk dilakukan perbaikan, terima kasih 🙏"
Pengguna Google,1,2024-08-04 11:14:43,"Ini aplikasi apaan ya, setiap mau daftar baru selalu kesalahan internet padahal pakai wifi , di coba ampe 10x pas nunggu otp sms langsung eror. Aplikasi busuk ini jangan di download rugi"
Pengguna Google,5,2024-08-04 10:34:25,Mantab
Pengguna Google,1,2024-08-04 08:49:46,Susah untuk mendaftar Apk jelek Webnya lelet
Pengguna Google,1,2024-08-04 06:40:11,Buat akun dam log in saja susah
Pengguna Google,1,2024-08-04 06:32:55,"Aplikasi yg ribet yg pernah saya download, tidak seperti yg lain mudah bgt log in di tv android, ini susah bgt, kalaupun bisa tersambung pengendalinya tetap saja dari hp. Cukup saya langganan 1 bulan saja, kapok."
Pengguna Google,1,2024-08-04 05:55:03,"Aplikasi dengan cara daftar yg paling ribet. Opsi bikin baru tulis nama, setelah diisi, keluar notif alamat dan ponsel tidak terverifikasi. Lalu kesalahan internal, dsb. Aneh ni aplikasi"
Pengguna Google,1,2024-08-04 04:53:44,Mau buat akun aja ribet & susah amat sih!!!
Pengguna Google,1,2024-08-04 02:48:24,Parah tdk bisa buat akun dan masuk
Pengguna Google,1,2024-08-04 01:42:49,sumpah ini aplikasi tersampah ....
Pengguna Google,5,2024-08-03 18:19:15,Aplikasi nonton yang paling bagus
Pengguna Google,1,2024-08-03 15:45:01,Susah kalo mau buat akun baru
Pengguna Google,5,2024-08-03 14:32:23,Ok..sangat bagus .....tp filmnya.....jadul.....
Pengguna Google,1,2024-08-03 14:03:48,Sudah berlangganan tapi aplikasi tidak terupdate tidak bisa menonton film
Pengguna Google,5,2024-08-03 12:17:29,Bagussss
Pengguna Google,5,2024-08-03 11:47:51,Amazing world in one prime.... Thank you very very verymuch amazon prime video
Pengguna Google,5,2024-08-03 11:22:00,Amazon Prime Video milik Jeff Bezoz sungguh mantap Djiwa
Pengguna Google,5,2024-08-03 11:09:38,Aplikasi bagus
Pengguna Google,5,2024-08-03 09:47:20,Joss gandhos...
Pengguna Google,1,2024-08-03 09:16:16,Akun ku kena Suspen anjir karna g masukin kredit card
Pengguna Google,4,2024-08-03 08:51:15,Sayangnya tidak bisa melihat film atau series yang akan datang
Pengguna Google,5,2024-08-03 08:07:12,Owesome
Pengguna Google,1,2024-08-03 07:39:22,"Mana ada aku pakai vpn bbgstt, bjir lah kata gue teh"
Pengguna Google,5,2024-08-03 06:37:33,telkomsel sering sering kasih gratisan plis
Pengguna Google,5,2024-08-03 06:19:11,Mantap
Pengguna Google,1,2024-08-03 05:12:48,Susah banget mau login
Pengguna Google,5,2024-08-03 03:13:23,Good
Pengguna Google,5,2024-08-03 03:11:19,Aplikasi video paling top.. Sampe² login aja nggak bisa.. Buruan download biar kesel + nyesel bareng² 🤣🤣🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬
Pengguna Google,1,2024-08-02 19:17:18,Susah login
Pengguna Google,1,2024-08-02 17:15:28,Ui sampah bikin bingung
Pengguna Google,5,2024-08-02 16:11:13,Good
Pengguna Google,5,2024-08-02 15:59:39,Keren
Pengguna Google,1,2024-08-02 14:43:56,Susah banget buat login
Pengguna Google,5,2024-08-02 13:48:58,Sangat bagus
Pengguna Google,1,2024-08-02 13:19:44,Sudah upgrade dan bayar tapi tetap sulit aktivitasinya di telivisi... Makin ribet prime video sekarang
Pengguna Google,5,2024-08-02 10:17:42,Update film terbaru
Pengguna Google,1,2024-08-02 10:06:51,"Aplikasi tidak jelas,sangat sulit untuk masuk ke dalam aplikasi nya"
Pengguna Google,1,2024-08-02 10:06:16,"Aplikasi prematur banyak bag dan error' aplikasi korup !!! Dapet gratis nonton 30 hari dari Telkomsel pas mau login kayak nya akun gue di Jon aktifin atau di blokir dari pihak prime vidio gara² ngasih rating 1 tiap login pake no telfon di tolak Mulu emang jelek kali yaa ini aplikasi aneh gimana mau make gratisan nya kalo ga bisa login , pake Gmail no telfon juga kaga bisa"
Pengguna Google,5,2024-08-02 09:36:51,sangat membantu karena sudah berlangganan
Pengguna Google,3,2024-08-02 09:15:26,"Deskripsi nya tidak pas , tulisan nya 99 menit pas di play 1jam49 , itu 109 kelues"
Pengguna Google,1,2024-08-02 08:49:01,apk tolol
Pengguna Google,1,2024-08-02 08:23:04,"Isinya tidak menarik, dan akun saya ditangguhkan tanpa alasan yg tidak jelas, padahal saya dpt free dari telkomsel."
Pengguna Google,1,2024-08-02 07:30:26,"Saya sudah berlangganan tapi masih tidak bisa menonton video di aplikasi nya dan ada tulisan "" dapatkan langganan di situs web amazon untuk menonton judul ini"" loh fungsi saya bayar di aplikasi apa ? Kalo harus tetap bayar di web juga"
Pengguna Google,5,2024-08-02 07:25:54,Bagus
Pengguna Google,1,2024-08-02 05:43:02,"Login susah banget, pas berhasil malah tiba tiba logout katanya ada aktivitas tidak biasa disuruh hubungi cs, nyebelin banget"
Pengguna Google,3,2024-08-02 04:57:13,Audionya kenapa jadi aneh. Tiap download yg harusnya suara originalnya English malah ke dub jadi suara bahasa lain. Padahal udah diatur ke dub asli nya. Misalnya waktu saya download animasi Batman yg harusnya audio originalnya English malah waktu di play jadi dub bahasa Prancis. Dan waktu download Men in Black yang harusnya audionya English malah jadi bahasa Spanish atau Mexico gitu.
Pengguna Google,5,2024-08-02 02:32:51,"Kualitas vidionya bagus, teks dan audio sesuai. Mantaplah.."
Pengguna Google,5,2024-08-02 01:54:04,Entertaining
Pengguna Google,1,2024-08-01 16:08:58,"Saya tdk bisa login, ada berlangganan dari telkomsel tapi saat ingin nonton tdk bisa. Saya log out dan sign in lagi tdk bisa2 Mohon dibantu"
Pengguna Google,5,2024-08-01 15:58:10,Men are brave (I'm Batman) 🦇
Pengguna Google,5,2024-08-01 15:56:06,tolong dipercepat update nya untuk serial jujutsu kaisen hehehe
Pengguna Google,5,2024-08-01 15:22:05,Bagus
Pengguna Google,1,2024-08-01 15:20:40,Susah betul metode pembayaran.. Aplikasi SUPER KAKU
Pengguna Google,4,2024-08-01 13:43:57,"tolong dong perbanyak lagi film"" nya mau yang udah lama atau yang baru kayak naruto, avengers series dan lain"""
Pengguna Google,1,2024-08-01 13:36:22,Tidak bisa login sudah langganan kacaw dunia persilatan
Pengguna Google,1,2024-08-01 12:45:44,"Sudah payment member, sudah bayar malah minta bayar lagi"
Pengguna Google,1,2024-08-01 12:11:23,"Mau login aja susah sekali , tolong diperbaiki kaualitasnya"
Pengguna Google,1,2024-08-01 11:55:57,Mau daftar aja di persulit bb
Pengguna Google,1,2024-08-01 11:44:42,gagal login terus
Pengguna Google,5,2024-08-01 11:35:36,"Bagus ,tdk tersendat dan ada teks bahasa Indonesia"
Pengguna Google,1,2024-08-01 08:38:42,"Apps error after update, and so complicated to try to fix it"
Pengguna Google,1,2024-08-01 05:41:25,"Susah banget log in nya, dipersulit. Gajelas ah kesel. Langsung un instal lagi deh 😵"
Pengguna Google,5,2024-08-01 04:50:41,Gak ada obeng
Pengguna Google,5,2024-08-01 03:53:11,"Selagi telkomsel masih ngasih gratis nonton di prime video di setiap pembelian paketnya👍 dan mohon ditambah lagi film2 luar negri yg ada season nya, juga tambah film indonesia yg ada aktor dari komika pokoknya yg lucu-lucu"
Pengguna Google,1,2024-08-01 01:41:58,"Menyulitkan user menggunakan aplikasi, buat akun sm loginnye ribett"
Pengguna Google,5,2024-08-01 01:23:42,Bagus bagus filmnya
Pengguna Google,1,2024-07-31 17:39:18,Tidak bisa login kode negara tidak mendukung
Pengguna Google,1,2024-07-31 17:10:00,MAU DAFTAR/LOGIN AJA SUSAH BANGET. KESALAHAN INTERNAL TERUS
Pengguna Google,2,2024-07-31 16:43:28,"Film nya gk lengkap, banyak film indo yg terhitung juga udah lama rilis gk ada disini"
Pengguna Google,1,2024-07-31 14:26:59,Apk apaan login aja susah knpa sih telkomsel mau bekerja sama sama nih aplikasi
Pengguna Google,5,2024-07-31 13:16:51,Aplikasi Movie terbaik
Pengguna Google,2,2024-07-31 12:45:09,Susah banget login ulang nya padahal dapat free dari tsel selama 1 bulan.. Sengaja isi paket pake telkomsel biar lanjut.. kok malah gak bs lagi. 😵
Pengguna Google,1,2024-07-31 12:41:54,"Dapet gratisan telkomsel tapi gabisa login, otp salah, error, banyak lah. Skip mending hotstar"
Pengguna Google,1,2024-07-31 12:19:44,Saldo dana sudah kepotong Tapi tidak bisa nonton
Pengguna Google,5,2024-07-31 10:43:02,"Sangat menghibur, mudah koneksinya, filmnya banyak bagus dan pas untuk mrngisi waktu libur.. Masih tetap bertahan untuk menghibur"
Pengguna Google,1,2024-07-31 10:26:37,Error
Pengguna Google,1,2024-07-31 08:42:50,Aplikasi sampah
Pengguna Google,5,2024-07-31 08:34:32,Okee
Pengguna Google,2,2024-07-31 07:45:23,"mau daftar pake no hp kok gabisa aja sih heran banget, aku beli paket yg seminggu di telkomsel aja masih susah bgt daftarnya."
Pengguna Google,5,2024-07-31 05:52:30,Sudah memuaskan
Pengguna Google,1,2024-07-31 03:52:58,Can't login
Pengguna Google,4,2024-07-31 03:29:00,Aplikasinya bagus ngk kalah sama yg sebelah..saran aja semoga banyak film film Hollywood yg di dubbing dan Semoga series the lord of the rings 2 ada Dubbnya kaya S 1 kemarin....😁😁
Pengguna Google,1,2024-07-31 02:39:52,Langganan saya tidak aktif aktif padahal SDH melakukan pembayaran
Pengguna Google,1,2024-07-31 02:11:03,"Aplikasi nya aneh, tiba2 gak bisa log in lagi padahal sudah daftar langganan paket"
Pengguna Google,1,2024-07-31 00:59:02,Tidak dapat login
Pengguna Google,5,2024-07-30 19:14:56,Semoga menjadi aplikasi terbaik. Terima kasih
Pengguna Google,1,2024-07-30 18:30:31,"payah buat loginnya sulit bngt, hadehhhh payah bintang 1 aja lah klo adq setengah gw kasih setwngah"
Pengguna Google,1,2024-07-30 16:35:56,"Wkwk aplikasi macam apa ini gak bisa login ""Kesalahan Internal"" ""Coba lagi nanti"" ""Kode nomor +62 tidak didukung"" lawak cik"
Pengguna Google,5,2024-07-30 16:03:05,Saya Sukaa
Pengguna Google,1,2024-07-30 16:02:23,Sudah login tapi tetap blm berlangganan ga bisa nonton apa2 padahal sudah beli paket langganan
Pengguna Google,5,2024-07-30 16:02:14,gak sabar nunggu live action nya like a dragon yakuza
Pengguna Google,5,2024-07-30 15:13:46,"Mantap seru , sarannya lebih ditambahkan film nya dan teks nya"
Pengguna Google,1,2024-07-30 15:11:47,Sudah 1 minggu daftar tidak bisa memasukkan no hp. Kesalahan terus. Aplikasi apaan
Pengguna Google,1,2024-07-30 12:53:54,Lucu banget giliran belom beli paketan Indonesia terdaftar pas beli paketan Telkomsel Indonesia udah engga terdaftar lucu juga cara nyari duitnya miskin amat ya wkkwkwk
Pengguna Google,1,2024-07-30 12:20:24,"Akun dikunci sementara sudah seperti dikunci permanen, sangat sulit membuka akun. Sudah mencoba masuk berkali-kali tapi hanya diulang-ulang terus. Aplikasi sampah👎"
Pengguna Google,1,2024-07-30 11:51:48,"Gak bisa login,gak jelas apknya lol padahal udah langganan"
Pengguna Google,1,2024-07-30 11:10:13,Saat ingin login masuk dan memasukkan nomor hp malah ter ulang dari awal dan sudah terjadi 2 kali masih saja begitu
Pengguna Google,5,2024-07-30 10:22:53,Br download & baru menggunakan nie apps... Untuk skrg bgus & g ad masalah Cm sebatas tayangan yg menggunakan sub indo masih terbatas / kurang banyak..
Pengguna Google,5,2024-07-30 10:07:10,Happy
Pengguna Google,5,2024-07-30 09:12:01,Semoga tambah baik lagi
Pengguna Google,4,2024-07-30 07:40:23,"Masi harus di tingkatkan ,agar saat menonton larnya fuĺl scren"
Pengguna Google,2,2024-07-30 06:50:09,"I want to watch my favorite film, and only in this application is the release of season 2. But this app seems to be broken, I can't register. The application crashed."
Pengguna Google,2,2024-07-30 05:06:59,Kenapa kok ini gambarnya gak keluar. Cuman ada audio nya aja sama taks nya aja. Tampa ada gambar. Apa yg mau di tonton
Pengguna Google,1,2024-07-30 02:56:37,"Aplikasi saya ditangguhkan padahal saya gtw kesalahan apa,pengen login g bs lagi pengen berhenti langganan gda jawaban , tolong min berhenti langganan gmn caranya soalnya saya sdh g bs login lagi"
Pengguna Google,1,2024-07-30 00:31:17,"GAK BISA LOGIN!! BUAT AKUN BARU JUGA GAK BISA!! ""TERJADI MASALAH!"" -89/100"
Pengguna Google,1,2024-07-29 20:54:29,Akun gua kekunci tanpa alasan awal nya bisa nonton 1x sudah berlangganan malah ke kunci
Pengguna Google,1,2024-07-29 18:38:11,"cape bgt install uninstall saya login menggunakan seluler, dan memakai nomer +62 dan selalu gagal login dikarenakan kode negara +62 tidak didukung dan disarankan login menggunakan kode negara lain. Lahhh 🥴🥴"
Pengguna Google,1,2024-07-29 15:44:16,"Idihh cuihh jelek bgt aplikasi nya. Gak heran bintangnya cumn 3,6. Ini Developernya gak ada niatan buat perbaikin aplikasinya kah? Goblokkk goblokk Developer nya GOBLOKK"
Pengguna Google,1,2024-07-29 15:43:17,Susah kali mau buat akun
Pengguna Google,1,2024-07-29 15:01:34,"Apk rusak ga usah didownload apaan udah berlangganan giliran mau login ga bisa, pakai cara apapun tetap ga bisa, nomor telepon tidak ditemukan lah, akun ada dikunci, apasihh kocak banget nih apk jelek, menyesall saya bintang 1👎👎👎 menyebalkan"
Pengguna Google,3,2024-07-29 14:55:47,"Hasil kutak kutik, Ternyata penyebab layar hitam pada tontonan prime, adalah pengaturan akselerasi perangkat keras. Dinonaktifkan saja."
Pengguna Google,5,2024-07-29 13:09:47,"Saya sudah membeli paket Telkomsel yang gratis Prime Video, tp ketika mau nonton, malah disuruh beli paket lagi."
Pengguna Google,1,2024-07-29 12:30:00,Tidak bisa login atau daftar email
Pengguna Google,1,2024-07-29 12:15:42,Aplikasi taiiikmm gak bisa login
Pengguna Google,1,2024-07-29 11:55:00,"Hati hati kalau di minta upgrade, kalau mau bayar ningkatin paket baca bener bener kalo ga lo bakal nyesel, sekalipun lo udah langganan paket kalo lo beli paket yang sama tetep bakal terbeli dan bayar paket walau lo udah punya yang ""MOBILE"" jadi kalo mau upgrade pastiin tulisan ""PRIME VIDEO"" bukan ""PRIME VIDEO MOBILE"" sebelum lo nyesel karena merasa udah upgradr ternyata belum karena lo masih beli paket yang sama ""PRIME VIDEO MOBILE"" UPGRADE PRIME VIDEO YANG TULISAN PAKETNYA HANYA ""PRIME VIDEO"""
Pengguna Google,1,2024-07-29 11:49:02,Si paling ribet... Bikin habis kuota aja
Pengguna Google,1,2024-07-29 10:43:35,"aplikasi sampah, daftar eror mulu"
Pengguna Google,1,2024-07-29 10:20:54,saya tidak bisa daftar akun prime video. Padahal saya sudah ada paketan telkomsel untuk prime video. Tolong segera ditindaklanjuti
Pengguna Google,5,2024-07-29 10:10:42,Love it
Pengguna Google,5,2024-07-29 09:31:41,Cannot making account
Pengguna Google,5,2024-07-29 05:46:40,Okee semoga filmny lbih bnyk kedepannya
Pengguna Google,1,2024-07-29 03:32:08,Kode negara+62 tidak didukung.coba gunakan nomer seluler kode negara lain🤡 gak jelas tolol
Pengguna Google,1,2024-07-29 00:04:23,Apk aneh masa gak bisa login
Pengguna Google,1,2024-07-28 20:42:41,Pembuatan akun error terus
Pengguna Google,3,2024-07-28 18:36:57,"Selalu ada delay subtitle, kadang layar juga black screen. tolong diperbaiki"
Pengguna Google,5,2024-07-28 16:22:25,Bagus
Pengguna Google,1,2024-07-28 15:53:16,Ini aplikasi nggak jelas Belum juga menggunakan aplikasi nya login aja susah minta ampun sudah coba berkali kali tetap saja tidak bisa login saya tidak rekomendasi apk ini..👎👎👎
Pengguna Google,1,2024-07-28 15:44:56,"Kecewa, aplikasinya gak jelas dan instruksi tidak jelas.. Udah berlangganan dan payment, tapi vidio tetap tidak bisa di buka/play, sekarang akun saya malah di bekukan .. hadeehhh, sampah"
Pengguna Google,2,2024-07-28 14:52:51,"Ribet, buat akun aja ribet bgt"
Pengguna Google,1,2024-07-28 13:49:55,"Ga ngerti dah ama konsepnya , download lamaaaaaaa gagal terus, kasian yg bikin filmnya alamat gakan laku kalo dimari wwkwkkwkw. Prime vidio bkin bnyk org kecewa yak liat di review2nya hahah , dah mnding apus ajalah apk nya min drpd lu bikin bnyk org kesel 😂"
Pengguna Google,1,2024-07-28 13:30:42,Ini gimana caranya akun baru daftar terkunci aplikasi ribet daftarnya ketimbang yg lain dah saldo ke potong tapi gabisa masuk aplikasi
Pengguna Google,1,2024-07-28 12:56:53,"Pembayaran menggunakan Pulsa Telkomsel 75.000. tapi masih tidak berlangganan. Malah akun saya di Hold. Dan diminta lampurkan CC, Pembayaran Dan Lain2. Ribet2."
Pengguna Google,1,2024-07-28 12:23:51,Kalo memang sudah gak lagi kerja sama dengan telkomsel jangan ada lagi bonus langganan prime video saat beli paket internet. Kecewa banget. Saya mau komen juga di aplikasi telkomsel.
Pengguna Google,1,2024-07-28 12:03:20,Susah mendaftar
Pengguna Google,2,2024-07-28 10:41:00,"Ini aplikasi berlangganan gak jelas, Filmnya gak bisa dilihat, cuma suaranya saja yg kedengeran, kayak dengerin radio. Rugi dong sudah bayar tapi gak bisa ditonton."
Pengguna Google,5,2024-07-28 09:34:56,Nice
Pengguna Google,1,2024-07-28 08:56:02,Apl tolol
Pengguna Google,1,2024-07-28 07:53:57,Film nya gak seseru apk sebelah
Pengguna Google,1,2024-07-28 07:31:45,"Nyesel gw langganan prime, tiba2 vidio gk bisa di puter"
