userName,score,at,content
Tian Kazuki,1,2024-03-05 05:46:28,Ampas
Ultraman,3,2024-03-04 16:32:55,"When will there be a PC version? I want to play on PC because my cellphone is a bad potato, not strong enough, RAM 2 can't play the game."
Just a Side Char,5,2024-03-03 15:54:00,Dorothy wangy
yudi hidayat,1,2024-03-03 06:24:22,Login lama
MARRR,5,2024-03-03 01:55:45,"if i get typhoon, i will give u 5 star again"
Indmiesloar45,1,2024-03-02 16:44:15,Tambah lama tambah tolol download resource pack nya udh selesai di suruh download lagi waras apa nggk ni game
Dio Dwi iswoyo,5,2024-03-02 14:24:36,waduh
Azriel carniza,5,2024-03-02 14:01:54,"Play this game since release, and i happy to play again this game🥰 there many mode and event, i love rogulike/Integrated strategy mode♥️👍 by the way, please add Indonesia language... Many players from Indonesia who love this game too for understand a story such a masterpiece"
Muhammad zaidan,5,2024-03-02 12:15:43,Rekomen buat yg g skill issue lol
Soya,5,2024-03-02 10:41:28,Bagus
Reo Pon Pon,5,2024-03-01 04:58:58,Aduh mountain bikin akhu becekkk awhhh
Reyhan Putra,3,2024-03-01 03:04:22,"Yo, could you at least give a refund for the Practice Drill Plans everytime the game decides to crash? Would appreciate it if you give refunds for it."
Muhammad Faza Nadhif,1,2024-03-01 02:56:07,Tolong nerf Anhilition musuhnya terlalu susah dan hampir mustahil bisa di selesaikan kalau kalian player f2p
Surgawi Tahang,5,2024-03-01 02:05:11,Sejujurnya aku kurang paham sama gameplay-nya tetapi dikarenakan karakternya imut 😁 bintang 5 untuk mu
Adha Akbar,5,2024-02-29 09:46:51,"Game terbaik yang pernah saya mainkan, selain tidak menguras banyak data internet ( kecuali update ) game tower yang punya banyak variasi kemampuan dan belum lagi kombinasi kemampuan yang banyak, saya harap game ini terus memberikan pengalaman yang mengasah otak. Tambahan tolong Main Villain Talulah di playable in Om HG"
Salman Al farrizi,5,2024-02-29 02:18:28,Sangat mantap kata mustafa
NagaNih,5,2024-02-28 16:49:50,"I love typhoon, let me have her"
Ren rein,5,2024-02-28 10:43:21,Best game
Mia Lestari,1,2024-02-28 06:53:59,"after not playing this game for a long time, there are many updates such as accounts that can be linked to Google but my account actually lost silver ash elite 2 and lost a lot of levels, it's like silver ash was reset even though this is my favorite character"
Alex Kisworo,5,2024-02-28 04:03:45,"Game yg asik, musuh unik, stagenya seru banget sampai kepala botak bjir"
Sandi789 Andi,4,2024-02-28 03:44:48,butuh fitur auto claim kalau lupa claim reward daily
LALU AVENNASAR,5,2024-02-28 03:20:24,I Love This Game
Wildan Gilbran,5,2024-02-28 03:14:22,Not the best game. Tapi game tower defense yang cukup menarik.
MIFH _26,5,2024-02-27 22:13:33,"Sip , tapi buat nyari operator nya kemahalan"
Muh ridho Kurniawan,5,2024-02-27 22:02:15,👍
Hening Putri,5,2024-02-27 21:30:23,Kak bagi Golden glow sama Mlynar full pot dongs
Thanatos,5,2024-02-27 21:18:38,GIM BAGUS
Uan Wismoyo,5,2024-02-27 20:34:46,Nice game
MursidaNa Bagas,5,2024-02-27 19:43:20,Ramah
Deandra Raya,1,2024-02-27 18:42:02,Tyhpon banner hardpity sucks
Suaminya Ijn Kaga,3,2024-02-27 18:33:33,yostar kasih gw Typhon 1x gacha nanti gw tambahin bintang nya
VREYA,5,2024-02-27 18:25:11,Please Haimao Gibe me TARO MILK........Pweaseeee
Text Now01,5,2024-02-27 17:56:40,Sehat sehat game baik
Skadi UwU,3,2024-02-27 17:48:59,Kecewa gua
Candra Wibowo,1,2024-02-27 17:36:29,update apk kaya install ulang gk jelas banget padahal cuma nambah event doang anjir diperbaiki lah sismte updatenya
Saka Sama,5,2024-02-27 17:05:42,love this game ❤️
Dias,5,2024-02-27 15:39:47,"hampir 4 tahun main arknight dan aku masih suka sama ini game gegara konsep nya yang tower defense bertemakan anime. Tapi,, Karna arknight ini udah berjalan selama 4thn kenapa engga lebih memanjakan pemain baru dari segi login reward sama material yg menurutku susah banget di dapetin buat para newbie? gimana ya.. konten arknight sekarang ini udah masuk lategame semua kasian buat player baru yg ketinggalan jauh banget sama pemain lama. 😑"
Susilo Hartanto,5,2024-02-27 15:05:02,"Sudah 3 tahun aku main game ini ,yang bikin aku betah di game ini adalah story nya ,untuk rate GC game ini adalah game paling ramah dengan player F2P-nya ,Mekanik operator yang fresh membuat game ini semakin seru . Walaupun kadang saya bosan ketika farming di beberapa stage ""mungkin ini nilai jual dari game nya"" karena tidak ada sistem swep .Untuk saran tolong tambahkan bahasa Indonesia untuk mempermudah saat membaca story nya"
Setsuna Niki,5,2024-02-27 15:00:57,Kalau gw dapet kirito bakalan gw kasih bintang 5 lagi🗿
Rio Aditiya,5,2024-02-27 14:55:40,I want a 6* female operator who wears a mask like Mudrock 😋
Sofyan Atsauri,5,2024-02-27 13:58:40,Yayy
restart,5,2024-02-27 13:46:27,"Tambahin fitur chat antar teman aja, biar bisa request op yang diiniginkan."
WHO AMI,5,2024-02-27 13:22:20,Try to be loyalty player
Barat,5,2024-02-27 13:05:42,Uuuuooooohhh texaaaaasssssssss
1IA18_Raden Muhammad Atsari Aziz,5,2024-02-27 12:54:00,Setelah beberapa tahun saya bermain arknights saya akan bilang ini game yang sangat bagus dan tak tergantikan untuk saya
Kyouka Chan,5,2024-02-27 12:53:21,😍
Khumaidimas Aril Arifin,5,2024-02-27 12:37:25,Wow please give me 10 pull Typhon
Fauzan Al Fath,4,2024-02-27 12:34:10,"kalo dapat typhon, w kasih bintang 5"
Val Renra,5,2024-02-27 12:08:39,"Sistem game udah All good, cuma kalau dari segi mencari Growth material cukup menguras waktu."
Dika Ferdiansyah,5,2024-02-27 12:04:12,Solid kang
Sung Taehoon,5,2024-02-27 11:58:34,Kenapa gak bisa dibuka padahal sudah update yang versi terbaru 😓
Azxrex,5,2024-02-27 11:49:07,Nice
Irfan mustain Yasin,4,2024-02-27 11:48:54,"Nice game. Best game in tower defense. Story mantab. Cuma minus ditiap update. Ga bisa login via Twitter,client update pasti ada masalah. Tolong lah arknight, tanpa penyakit ditiap update pasti kamu the best"
20-072 DHIMAS SATRIA,5,2024-02-27 11:34:18,Probably the best gacha ever and great meme fanbase. The ungodly long narratives need to be shorten though
LILO MUCHAMAD,5,2024-02-27 11:32:01,Nice
test 004,5,2024-02-27 11:24:54,BEST GAME I EVER HAD WITH THE KIND DEV
Khoirul Hidayat,5,2024-02-27 11:16:28,"Halo semua, saya baru saja menonton animenya keren dan bagus sekalian. Saya sangat terpukau dengan animenya ini alasan saya tertarik dengan gamenya, saya jadi penasaran. terlebih lagi teman teman saya juga memainkannya 😂.setelah dimainkan menantang sekali bjir,,,😁👍"
Farhan Nurkamil,1,2024-02-27 11:12:03,If you not rerun the alter banner im not gonna enjoy this game anymore.
Muhammad Mashia Abiyyu Arhab,5,2024-02-27 11:11:26,Give me Reed's The Flame Shadow please🥺
leo wira augusta,5,2024-02-27 11:06:02,Great
Moch Azam Firdaus,5,2024-02-27 08:26:53,"Kyaaa, Suzurannn =3="
031 Muhammad ilham furqoni,4,2024-02-27 02:20:27,Gameplay yang baik dan sesuai selera saya
Kato,1,2024-02-26 23:59:17,"Gim Pedit.. Limited non-collab kagak guaranteed di 120pull, Pinjam Ling MaxPot dong puh🙇"
Edgar DVD,3,2024-02-25 11:52:08,Size over!!!!!!!
Rizky Pratama Firdauz,5,2024-02-24 11:17:13,"Tolong tambahkan fitur auto deploy bisa berapa kali dong yostar kyk sistem auto di game E7, soalnya kalo setiap selesai auto deploy harus mencet buat start lagi agak nanggung knp gak sekalian beberapa sekaligus. Selebihnya udh mantep sih, thanks"
꧁ IYuuki ꧂,5,2024-02-22 10:10:04,Bansosnya ga pelit History gacha tolong di adain
Hafizh Muhammad Hikmatiar,5,2024-02-21 01:29:01,"Overall semuanya bagus, saranku tolong tambahkan fitur auto clear/skip battle di stage yang normal (selain annihilation) . Agar grindingnya tidak memakan banyak waktu 🙏🏻."
ZAYY,5,2024-02-18 19:41:15,Bagus
Freshh Redd,5,2024-02-18 06:19:07,Pernah collab gak?
Zalzain,5,2024-02-17 17:09:14,"Untuk update terbaru, ketika keluar dari menu trial navigator(#3) terjadi gangguan seperti macet/stuck dan tidak bisa melakukan apa-apa, dan hanya terselaikan dengan kaluar dari aplikasi."
27_Reginald Aulia Rachman,5,2024-02-16 05:18:04,Game bagus kesayangan saya yang sudah saya mainkan sejak 2020. Tapi mohon tambahkan fitur riwayat gacha juga ukuran font saat story lebih diperbesar terima kasih.
Mr. 2Faces,5,2024-02-15 07:47:10,"Gamenya bagus, selain itu costumer servicenya juga bagus, bisa bantuin gw dapetin akun gw yg udh lama ilang"
Akhmad Ridwan,5,2024-02-15 05:22:59,"Gamenya bagus, mekanisme gameplay nya unik. Apalagi unsur Tactical nya bener-bener bagus di game ini"
Thorique,5,2024-02-14 15:01:00,Fitur sweep stage?
Maccal,4,2024-02-14 08:42:19,"please developer game arknights fix bug Event ""Trails For Navigator"" everytime in lobby event Frezze and can't out from the event."
Diindonkk,2,2024-02-13 06:23:30,Kurang bahasa indonesia aja
Ibad 99,5,2024-02-13 06:07:34,Mohon dipermudah untuk event nya
Isaindo205,5,2024-02-13 01:04:09,"salah satu game gacha terbaik menurut saya, karena game ini saya menjadi suka game gacha, keseluruhan game ini sangat bagus mulai dari sistem permainan,gacha yang tidak terlalu ampas,gameplaynya tidak membosankan,art karakternya bagus,story para karakter sangat bagus,story game yang dibumbui story yang lumayan dark,musik latar yang bagus, banyak stage,banyak event,dan Bansos Deres, dan yang paling penting game ini ramah bagi player f2w semangat terus developer"
Dhafa Muzaky,5,2024-02-13 00:45:48,Aku ingin menjadi arknights
Hadhitya Rahman,5,2024-02-12 15:43:19,"Hello Yostar. This game is best. But now i can't play this game in my phone, 3GB RAM and Helio G37... Still, I can play this game on my emulator, thanks for Google, Collaborated with Yostar to make this game Compatible in any emulator."
andhika,1,2024-02-12 13:35:52,"Akun ku ilang biadab, padahal udh ku build lama lama sengaja waktu tu hapus karna ada tur ML eh pas download lagi ilang nth kemana padahal udh di kaitin dan itu bukan kali pertama gw hapus download"
Muhammad Ahsan,5,2024-02-12 05:36:51,Kurangi ukurannya aja sih
Gaan Omy,1,2024-02-11 08:58:40,I have skill issue
Febri Pratama,1,2024-02-10 07:12:11,Ini Kenapa arknights saya tidak bisa login padalah sudah Ada internet ini masalah sudah 3 Hari lalu Seperti ini Tolong Di perbaiki
aldi nugraha,5,2024-02-10 04:40:16,Mantap dokutah
Ranti Rahayu,5,2024-02-09 12:44:23,"Aku sangat menikmati game ini saat saya memainkan game ini mengingatkan saya saat saya masih memainkan game tower defense Saya sangat terharu Mulai dari game, cara main, Bahkan cerita dan menyampaikan event sangat unik dan sangat keren Terima kasih"
Dimas Ramadan,5,2024-02-09 02:46:27,Keren
Many Block,5,2024-02-08 02:28:43,"This has been problem since 1-2 years ago, Sometimes the application doesn't want load network configuration with my home wifi, though I can use mobile data but that's f*ing waste my data Your network configuration is weird, I can normally connected with Mobile data or using emulator on PC without any problem but with WiFi on my phone, AK won't load, can't you fix this problem?"
Farhan Ahmad Riyadi,4,2024-02-07 13:50:57,"Sekarang main lagi, tapi begitu masuk game, beberapa character tidak ada fotonya dan lambang tingkatan chara juga cuman kotak putih aja, ditambah setiap mau war loadingnya jadi lama"
M.Rifki Ardhani,5,2024-02-07 08:55:16,Good
Tobi,5,2024-02-06 13:27:15,Sucks
Arul keren,5,2024-02-04 23:54:02,Gamenya asik dan greget.kalau malas mikir lihat yt aja tapi saran nya minimal masukkan fitur auto enter
Roi khatul Janah,3,2024-02-04 23:17:16,"Please reduce the data size, my cellphone only has 3 RAM"
Pentamof,5,2024-02-04 15:33:54,"Ni game bakal lebih keren kalau ada animasi ulti atau skill gitu, sekian"
Rakey Alkautsar,5,2024-02-04 14:23:39,Game yang bagus
Pahri Zulpa Nugraha,5,2024-02-04 13:05:36,"Gameplay seru dan asik, tapi kalau bisa ditambah fitur raid di setiap stage yang sudah kita selesaikan biar kita yang cari resource gak memakan banyak waktu:)"
zuri lynkz,5,2024-02-03 02:01:53,Game paling ramah ke f2p
Yana,5,2024-01-31 16:23:53,Best game!! Literally!!
Rimurufan,5,2024-01-31 15:43:02,Mantap
lexy putra,5,2024-01-31 10:22:46,Nice
Nina Astriani,5,2024-01-30 22:55:40,What a nice game
Congot 36,3,2024-01-30 09:39:36,Game nya udah bagus tapi tolong untuk pengunduhan datanya lebih dioptimalkan lagi karena saya sendiri kesusahan sebab yang tertulis itu mengunduh 4 gb dan storage saya ada 5 gb tapi baru unduh 1.5 gb storage saya udah abis aja. Mohon untuk ini segera ditindak lanjuti:)
Alya Ramadhani,5,2024-01-30 09:12:52,Good game . Tapi ada beberapa kekurangan pertama kurangnya interaksi nya doctor sama karakter lain di story nya terus juga loading screen nya agak lama that it no more weakness in this game unless the things i say above
Rafi Juliandika,5,2024-01-29 16:51:37,limited saya mana?
raihan dharmaputra,5,2024-01-29 16:32:28,Game baik suka ngasih b6
Alfin Nn,5,2024-01-29 12:58:52,"Menurut ku ini game/arknights di ambil dari game sebelah/blue arcive, tapi ini versi lite nya gitu , walaupun gw belum download, tapi sudah ketebak gameplay nya bakalan kayak gimana ,yah gw dari dulu pengen banget ada game kayak blue arcive sekarang sudah ada arknights yang mirip sama blue arcive, gw kasih bintang lima kalau pun ada sepuluh gw full in tuh😁"
Muhammad Rifky,5,2024-01-29 11:37:54,Connection Error after Clear any stage
Ahmadkardian Suryana,3,2024-01-29 05:30:12,"Kalo mau simpen operator kadang bug dan tiba tiba jauh ke kiri dan bikin salah simpen posisi, alhasil malah harus di remove dan nunggu waktu kalo engga ya kalah"
Nofhitra Yuniar Rerungan,5,2024-01-29 02:30:16,"Dear Arknights Game Developers, I would like to enter if it is accepted: Please create a system in the future where our friends or ourselves can send supplies to the friends we want."
M Ihsan,5,2024-01-29 02:06:56,😘🤗🐂🐂🐃🦁🐆🐃🐒🐅🐆🐯🐴🐖🦁🐄🦁🐄🏙🏘🏕🌐🌐🏔♠♦♦🌬🌫⛄🌫🎃ď😊😋🔥sol
Erlangga Nanda ermaya,5,2024-01-29 02:00:02,Mohon tambahkan bahasa Indonesia
Kevin Bruh Mabar ff,5,2024-01-28 23:37:16,Melatih otak🗿
EJturu,1,2024-01-28 13:30:42,"Wah game ini sangat bagus dan menyenangkan, tidak membuat stress dan sangat santai"
"yusuf,ユスフ- Kun",5,2024-01-28 12:29:52,Thanks hg
rakaatallahharviandra108 rakaatallahharviandra108,5,2024-01-27 21:02:01,Game Nya Bagus Ditambah Ada Adaptasi Anime Lagi
AlgesIrsa,5,2024-01-27 14:59:45,thanks for always give me some reasons
Ryan Ardiann,1,2024-01-27 13:24:47,93 pull ga dapet apa terimakasih yah
Irma Niel,1,2024-01-27 11:26:32,THANK U FOR RUIN MY DAY EVERY LIMITED BANNER. IM DONE WITH THIS GAME BYE
Snoot Jr,5,2024-01-27 07:39:39,Sekarang oke sih ini game 👍
Ade Kurniawan,2,2024-01-26 10:15:41,"Gacha ampas malas main dah susah"" Nguli dapet hoolheyah poten3"
Albert Victory,5,2024-01-26 09:42:36,Game Asik bgt tpi yaa minim bansos
Mengki Official,5,2024-01-26 06:12:44,Gem yg sangat mantap
Lukmanul Hakim,5,2024-01-26 04:50:07,Mana eyja ku 😭😭😭
FAUZAN HENDRO,5,2024-01-25 19:26:02,"Sebagai sepuh diantara sepuh mohon berikan b6 limited selector secara gratis, kasian gacha dengan luck ampas"
Bintang,1,2024-01-24 19:01:01,This anniversary is the worst anniversary ever that this game Made.. already playing since release and still loyal to play it but I feel betrayed because of it's anniversary rate up gacha😡
Bagus _Ftw,5,2024-01-24 18:45:14,Game buat mereka yang pengen ngetes otak mereka🙂
Yokina CH,5,2024-01-24 11:51:25,"Game dengan gameplay yang sangat berbeda dari kebanyakan game baru lainnya, meskipun bahan untuk gacha dan material untuk upgrade operator sangat sulit untuk didapatkan tetapi saya selalu dapat op b6 di 20-30x gacha. Yang bikin game ini gk ngebosenin dari awal Januari 2022 saya main sampe sekarang itu gameplay yng unik dan story yng lebih berisi dan menyentuh. Seperti game guardian tales, honkai impact 3, blue archive, punishing gray Raven, dan revived witch."
Akmal,5,2024-01-22 02:27:23,Game bagus
Ryammizard Zulvano Putera Nurwan,5,2024-01-21 15:17:16,"MASTERPIECE of all time game, the best of all time"
Defri Emr,4,2024-01-20 16:38:26,Tolong adakan bahasa Indonesia nya. Terimakasih
BINTANG CRAFT 997,5,2024-01-20 04:01:39,"Ada beberapa poin dari game arknights yang bisa gw ulas. yang pertama, mulai dari story line yang menurut gw masterpiece, bahkan sempat dibuat adaptasi anime nya yang sama bagusnya dengan gamenya. yang kedua dari style yang digunakan juga bener bener memanjakan, mulai dari design karakter yang dibuat chabi, dan tampilan map bervariasi. Yang ketiga soundnya juga enak banget di dengar (saran: saat karakter nya berbicara mungkin teksnya juga bisa di dub supaya makin meningkatkan pengalaman bermain)"
Eclairs,5,2024-01-20 00:56:32,Perfection
Krisna Nugraha,4,2024-01-19 18:34:32,Tolonglah kasih bahasa Indonesia biar paham alur ceritanya
ilham Fadlika,5,2024-01-18 13:53:18,Great Game Ever
Ash,5,2024-01-18 13:30:49,Masih nunggu Logos playable
Agil H,5,2024-01-17 23:45:06,"Ini keren banget, game nya ringan. Gameplay nya juga gak ngebosenin, malah jadi seru karna mengasah keterampilan mengatur strategi"
Muhamad Hadiyatullah,5,2024-01-17 13:57:25,"gamenya sudah perfect kecuali satu hal, waktu download data di awal itu memakan penyimpanan dua kali lipat dari file game aslinya, untuk saya yang pake hp ram 4 gb kesulitan cari ruang saat download data, walaupun pas udah selesai data nya jadi normal sekitar 6,5 gb, salah satu alasan main arknights karena game nya lancar bgt di hp ram 4, tpi kalo download aja susah ya jadi males, satu lagi waktu update event besar di play store kadang harus ngulang download 1 gb lebih"
Ricky Dwi Kristian,1,2024-01-17 13:23:56,GAME GA JELAS SYSTEM GACHA AMPAS GA ADA RATE ON MOGA CEPAT BANGKRUT
King Promise,1,2024-01-17 11:34:05,Game anjg
Dino Momo,5,2024-01-17 11:18:11,"Akun gue dapet ""Virtuosa"" di bawah 160 pull gue turunin jadi b1"
