userName,score,at,content
Litom,4,2023-11-05 16:52:28,"bilangin sama driver lu ya,kalo bawak mobil tuh ngotak dikit,iya tau ngejer waktu tapi gak usah ugal²an juga kali,inget safety"
Bhete Prasetya,1,2023-11-05 12:09:18,"buruk, cacat"
Herlita Anggraeni,1,2023-11-04 12:08:50,"waktu kedatangan tidak sesuai, nunggu hampir setengah jam lebih, bikin saya telat saja"
ikhsan zaini,1,2023-11-04 10:27:00,"aplikasi gk guna katanya bisa tau dan bisa lihat jadwal tmb ini nunggu tmb tetap lama, saya nunggu tmb rute sarijadi - caheum bisa nyampe 3 jam !"
Fajar Ghautama,2,2023-11-04 01:42:41,Malah berbayar skrg kalo mau liat live location transjakarta haha ampuuuunnnn sering nge bug jg adeuh kecewa deh balikinnaja apps khusu transjakarta yg dulu!
FEDERAL BUREAU OF INVESTIGATION,4,2023-11-01 04:47:14,"Aplikasi bagus, rumah deket halte jdi jalan pas 10 menit sblm bus tiba. Mempermudah idup dripda nunggu di halte kepanasan mending di rumah lur. Ada delay tpi delaynya pling 2 menitan lah."
Bahagia Yes Yes,5,2023-10-31 19:34:59,Good Apk
Kucing Pipa,5,2023-10-31 02:33:47,Sangat membantu
Lia Ng,5,2023-10-30 22:24:37,Sangat membantu
Marco Yumarafi'i Nursaid,1,2023-10-29 12:03:56,"gapapa jadi aplikasi berbayar, tapi gila aja yg gratisan tiap menit iklan. coba lebih concern ama kenyamanan user dlu"
RUANG ILMU CHANNEL,5,2023-10-27 09:39:06,Mantap
Afandy Ilham,3,2023-10-27 09:16:50,banyak yang ngawur
Eko Setyo Budi,1,2023-10-25 20:54:07,"Aplikasi yg membagongkan, entah yg diutamakan dalam pemilihan rute bus. Padahal sudah dimasukan alamat yg benar tapi malah diberikan rute bus alternatif... Hadeuh. Lgs uninstall aja deh drpd bayarin sampah begini."
rehan anjoyy,1,2023-10-25 20:01:47,"aplikasi bodoh, bukannya makin cepet malah bikin lama perjalanan udah itu muter lagi, masa dari cileungsi ke kalideres banyak transit nya mending naik maxim aja kalo gitu"
DdNur Alam,5,2023-10-25 02:16:13,Kalau hidup dikota kaya nya berguna banget
Muhammad Hafiz Aryanto,3,2023-10-20 10:09:20,"Tolong update halte yang sedang direnovasi, saya harus putar balik yang jauh karena tidak tahu halte tujuan saya lagi di renovasi"
Lingz Herlinaz,5,2023-10-20 07:44:12,Very Cool and Best Recommend App Transportation
Mulyadi Wahid,5,2023-10-20 00:44:51,Sangat membantu dallam perjalanan
Hisbullah Huda,1,2023-10-19 11:39:14,Buat jadual yg betul .tulis tiba .tak tiba .lagi .menit lagi .yg betul ya ..?
Chaerul anwar,5,2023-10-18 01:47:15,👍
Alchemist D,1,2023-10-17 08:39:19,SCAM
Tika Agustin,1,2023-10-16 15:55:59,"Aplikasi sampah, informasi dikit iklannya segudang"
Choco Latte,3,2023-10-14 04:11:06,Kurang akurat. Thanks
Roby Ihsan,2,2023-10-13 04:15:17,Mohon di tingkatkan lagi ya Dev. Aplikasinya oke. Tapi belum ada informasi transfortasi dari cikupa ke serang. Ya pokoknya di tambah deh.
Muhammad ridwan Al muzaky,1,2023-10-13 02:12:37,Jadwal yang diberikan tidak sesuai
محمد ريكسا كيلاسا,5,2023-10-12 01:19:19,sangat bermanfaat dalam membantu perjalanan khususnya daerah jabodetabek
Hantujalanan Hantujalanan,1,2023-10-12 00:18:25,"jadwal GK sesuai,bikin org telat aja,,,"
frisky carmelia kamagi,1,2023-10-11 03:57:25,"Aplikasi ga jelas lemotnya bukan maen, pdhl buka apk lainnya ga lemot"
Muhammadrafel 6,5,2023-10-10 04:46:24,Sangat membantu
Raditya Rahmanda Putra,1,2023-10-10 04:05:33,Masa saya ingin mencoba gratis 2 minggu tapi kenapa tiba² atm saya mengurang karna langganan padahal saya tidak otomatis perbarui langganan
Nurhikmat Hidayat,5,2023-10-08 13:43:16,OK
Salbiyah Isal,5,2023-10-08 13:14:08,"Sangat membantu,terima kasih"
Rus wandi,1,2023-10-08 05:00:41,"Nyesel udah berlangganan, katanya ada titik lokasi bisnya langsung ternyata ga ada, payah"
Slamet Hermanto,1,2023-10-05 07:41:24,Kurang memuaskan
Zaimatus sa'ida,5,2023-10-05 06:10:51,Ok
Unknown,1,2023-10-01 15:10:01,Maksa download giliran didownload lokasi di luar jangkauan 👎👎👎👎
Adhyt Lukman,1,2023-09-30 15:33:33,"kebanyakan iklan, informasi menyesatkan, gak berguna.."
Orlane Playz,1,2023-09-28 23:29:25,Jelek bgt aplikasi ini. Gak jelasss jam keberangkatannya kesel bgt saya. Krna ngikuti aplikasi ini saya telat setelah jam😠
sujarwoko,1,2023-09-27 11:51:12,akun wajib bayar langganan.akan memeroleh banyak iklan. pencarian rute tidak benar. kalo mau instal dan top up. pasti kan penyesalan dan hapus aplikasi.
hanafi Afi,5,2023-09-23 23:41:14,Ok
Bima Pratama Anom,5,2023-09-22 09:12:34,"Memudahkan dalam mengetahui berpergian, dan sangat membantu menentukan transportasi yg akan di gunakan"
Achmad Raditya Pratama,5,2023-09-22 08:56:53,"Sangat membantu aplikasinya, harapannya semoga lebih banyak fitur lainnya agar lebih lengkap lagi, oiya untuk yg bilang jadwalnya ngga akurat, itu hak yang wajar karena kan itu sebagian dari perkiraan, karena di Ibukota padat penduduk yang memungkinkan macet di jalan... :)"
Fikar Maika,4,2023-09-20 12:36:35,"baguss kok, waktu kedatangan bus terlambat mungkin karna faktor perjalanan juga supir jadi apk tidak bisa memastikan secara akurat, hanya kemungkinan"
Bagus Fajar Putra,1,2023-09-20 04:50:56,Nih kenapa dah kendala teknis mulu
Lika Dewi,2,2023-09-19 22:52:09,"Kenapa untuk jam tidak sesuai diaplikasi Padahal udah upgrade,tpi makin ngaco"
Eko Sudarmawan,3,2023-09-17 17:03:29,"Pengen mempermudah kok bayar si, yg iklas dong bikin appny,klo pen mempermudah kita"
M N,5,2023-09-17 01:59:03,Test akurasi lokasi
ali oncom,5,2023-09-16 17:54:50,Bagus... Sangat membantu.
Agnes Tasya,2,2023-09-14 23:35:37,Ini kenapa aplikasinya jd berbayar ya skrg? Tolong dong info.
Farhan Timah,1,2023-09-14 11:31:38,Aplikasi gajelas. Saya nunggu TJ setengah jam ternyata rute nya udah beda
yog yas,2,2023-09-13 14:18:59,Banyak iklannya
Adi Prayitno,1,2023-09-13 09:57:13,Gak kaya dulu... sekarang jelek.. gk sesuai
Firma,5,2023-09-12 18:18:51,good
Dian Parkjimin,1,2023-09-10 23:18:30,"Bas datang lambat tak ontime dengan yang disesuaikan , aplikasi sudah upgrade , jadi percuma kalau tak ngam macam biasa :)"
Asmadi Sunjaka,5,2023-09-09 09:57:20,Ok
Akhmad Thoriq,5,2023-09-08 14:20:17,Bagus
khansa adela,5,2023-09-08 01:00:55,Sangat membantu
Agen Taska,3,2023-09-05 11:43:38,3 dulu bintangnya
Hafiz Haikal Fahreza,1,2023-09-05 01:25:53,Kedatangan bus sangat sangar tidak akurat
Dedi Wahyudi,1,2023-09-03 23:13:35,"Aplikasih bodoh,sudah d update terbaru bukan semakin pintar malah semakin mabuk,bodoh jauh sekali jadwal kedatangan bis bukan tepat waktu lagi seperti dulu,1 atau 2 menit boleh d maklum kan, ini dalam aplikasi bis sudah sampai tp real waktu 30 menit lebih bis tiba padahal jalan gak macet"
Rahayu Agustiah,1,2023-09-02 16:04:01,Aplikasi bohong ga sesuai jam d aplikasi
Ammyra Amy,1,2023-09-01 04:18:22,"Apk tipu tipu ini tak ada betul , buang la"
Afriani Salisatun Nisa,1,2023-08-30 23:42:27,Kebanyakan iklan
Henry Naru,5,2023-08-29 03:22:52,thankyou
Mochamad Arief Pramana,5,2023-08-28 22:56:15,bermqnfaat sekali ada waktu tiba dan rute
Meutia Nail Nabhan,5,2023-08-27 13:50:49,Moovit ini ngebantu saya yg dulu kalau naik angkutan umum terus kesasar bisa nangis. Karena bertanya ke orang lain belum tentu jadi solusi.
Keisha Kaffah,2,2023-08-27 05:31:18,kenapa ya error terus?? padahal sebelumnya bagus bagus aja
SOUL INSPIRATOR,5,2023-08-25 08:01:33,"Mantap, sangat membantu dalam perjalanan"
Gimson,2,2023-08-25 04:53:55,Over dosis iklan2 nya. Malah ribet. Delete aja
Edo Sundaur,5,2023-08-24 15:37:43,Top
Vivaldi Al Walad,1,2023-08-24 02:16:05,"Gak guna appnya, gak on time seperti yg tercatat di aplikasi dan faktanya di lapangan gak sesuai, 30 menit nunggu ga dtg²,giman mau rakyat dki pake kendaraan umum, kalau ini aja ga on time giniii, rusak ni aplikasi"
live boy,5,2023-08-23 14:03:23,Pembuat aplikasinya ini sesuai dengan sabda sayyidul anbiya' nabi muhammad saw. خير الناس انفعهم للناس sebaik baik manusia adalah انفعهم yang memberikan manfaat kepada للناس manusia... terima kasih saya ucapkan karna udah mau membuat aplikasi ini. Karma adanya aplikasi ini kita tahu info jadwal bis ataupun kereta. Semoga dengan adanya aplikasi ini menjadi amal anda yang terus mengalir karna menlong orang. Semoga hidup anda diridhoi الله احد tuhan yang esa tidak ada tuhan selain allah
Maufal Achmadin,3,2023-08-22 02:31:40,"Perbaiki UI dan UX nya, jadul"
Park Chonie,2,2023-08-18 07:27:16,"Kemarin² masih oke, tapi kenapa tb tb rute yg biasa saya pakai hilang (S11) BSD-JELAMBAR? Ditanya ke CS TJ masih beroperasi, gimana nih?7"
Maman Suryana,1,2023-08-17 10:31:45,Gk jlas
sony cepian,1,2023-08-17 09:55:46,tidak sesuai jadwal bis
Akayashi Rukasa,5,2023-08-14 07:35:27,Horee saya akhirnya pulang ke rumah
Ruby Okiyanto (Robet),2,2023-08-14 07:17:12,"Aplikasinya MEMBAGONGKAN Gak ada pilihan bus/minibus feder jalur TRANS,,,malah banyak penawaran iklan&uji coba berbayar"
faizah zuhriyah,5,2023-08-14 05:40:09,Gak perlu takut menjelajah tempat/lokasi baru. Moovit memandu dg oke bgt..
Ir. Selamat Parman,5,2023-08-14 01:16:23,Sangat membantu dalam penggunaan transfortasi di jakarta
Nurwahidah Tahir,5,2023-08-10 13:07:01,Sangat membantu rencana perjalanan selama saya berada di Jakarta.
sutopo hendropranata,3,2023-08-10 00:54:36,Nggak di update bikin bingung yang mau pakai contoh jak24
Aldilas Achmad Nursetyo,2,2023-08-09 22:45:26,Google maps is much more accurate and ads-free. Why would you need this app?
natha gloria,1,2023-08-08 14:25:21,Serius ini aplikasi apaan? Saya cuman ngerasa ngedonload terus ga ngerasa ada langganan terus tau tau pulsa saya terpotong? Asli aplikasinya merugikan saya juga gatau faedah dari aplikasi ini apaan . Bad aplikasi
Yanto Gunawan,5,2023-08-06 08:30:01,Bagus.
kiki alfitnah,5,2023-08-06 05:33:31,"Okehhh,cuma kurang²in lah iklannya"
Achmad Wijaya,5,2023-08-05 12:33:56,"YOU SAVE MY LIFE, THANK YOU"
Donny Steven Gunena,5,2023-08-04 09:25:53,Bagus banget
Woodie,5,2023-08-02 19:31:04,"Udh 1tahun lebih pake app ini, ngebantu bangttt. Dari mulai naik angkot, lrt, MRT, busway, kereta semuanya bisa. Luv it"
Dede Permana,1,2023-08-02 13:34:22,Aplikasi sampah!!! Kalau ada bintang minus 100 gw kasih minus 100.. developer goblooog
Ridwan Abdu Rojak,1,2023-08-02 13:09:47,liat lokasi langsung harus jadi moovit+ dan berbayar
Grady,1,2023-07-31 09:09:37,"Dapat eror ""Tidak Ada Jaringan Internet"" padahal ada internet dan semua aplikasi lain (termasuk play store ini bisa dipake). Data dan wifi sudah diijinkan dan aplikasi sudah diupdate tapi tetap sama pesan erornya. Aplikasi gak bisa dipakai lagi."
robin atun,5,2023-07-31 03:52:27,Very nice app
Irwan Kurniawan,5,2023-07-31 03:43:32,Mantav
Jaya Unsri,1,2023-07-30 23:51:10,G valid.
ArMina zmnt,5,2023-07-30 05:52:31,Apk ini sangat bagus lengkap dan rinci Apalagi ada le ak feeder semarang jg Wajib sih bintang 5
Nia Kurniasih,3,2023-07-28 23:35:29,"Min, aplikasi ini andalan aku banget buat pergi pergi huhu. Tapi kok gabisa buka ya dengan alasaan jaringan internet tidak tersedia. Padahal aman aman aja jaringannya :( bantu segera perbaiki dong min."
Luki Ardiansyah36461,1,2023-07-26 14:33:42,"Di jadwal jam berapa, ehh pas udah jam nya malah nggak ada bis nya"
anas yf,3,2023-07-25 14:34:08,"Hai min, aplikasi ini sudah jadi andalan aku yang kemana-mana suka naik angkutan umum sejak kerja di Jakarta 3 tahun lalu. Good job. Tapi min, barusan aku pake aplikasi tapi ga bisa tersambung ke Internet (sama seperti keluhan orang sebelumnya) padahal koneksi dan wifi baik-baik saja. Bisa kan ya masalah ini diatasi segera?"
Rama Dhani,5,2023-07-25 10:47:20,menyenangkan
Khotimah Binti,1,2023-07-24 02:14:47,Supir bus ugal-ugalan
Break Time,2,2023-07-24 00:52:22,Nyari rute tranportasi Tangerang-bandung aja belom bisa. Mentok rute regional doang
mawar shop234,5,2023-07-23 09:23:30,Bagus banget 😍 rekomendasi deh
Debby Perkasa,5,2023-07-22 03:01:37,Good App
Putri Lestari,5,2023-07-22 02:30:40,thank you moovit aku jadi enggak kesasar lagi hehehe🥰
Minin plopz,1,2023-07-21 21:05:31,Apk gak guna
Soni Shofiyah,5,2023-07-21 06:43:01,Mantapp lah
Hamzah Hidaya,5,2023-07-21 03:34:43,Sangat membantu
Salsabila,5,2023-07-20 01:18:19,Sangat membantu!!
Devi Marlina,2,2023-07-20 00:05:49,Waktu keretanya gak tepat. Beda sm jadwal. Harusnya sih di samainlah biar gak ngira-ngira lg
Khasna Ulumi,1,2023-07-19 20:41:40,"Allikasi rusak, Ngga bisa cari rute"
Steven Christian,1,2023-07-19 07:26:37,"Beberapa perjalanan tidak akurat jadwalnya, ada yang beroperasi hanya pagi hari namun tetap muncul"
radit jo89,5,2023-07-19 01:06:17,Mantap
Adiva 05,4,2023-07-17 03:22:47,"Aplikasi nya bagus sangat membantu,, tp blm d cantumkan tarif bus nya jd klo mau liat tarif msti ke pasi cam nya dulu"
rinda putri,1,2023-07-15 05:04:36,Mohon diupdate sesuai dengan rute tije dan bis mayasari terbaru ya
Ardi Yanto,1,2023-07-15 01:27:36,Banyak iklannya
Ibnu haritsmuadz Ihsan fokayoba,5,2023-07-14 02:48:02,Aplikasi ini sangat membantu
Riki Hermanto,5,2023-07-13 13:00:18,Bisnis
YF. Endang Sugiyati,5,2023-07-12 23:30:33,Aplikasi yg sangat membantu kelancaran Perjalanan sy kemanapun sy akan melakukan aktivitas rutin saya.... semoga semakin berinovasi terus.... Maju terus bersama Moovit👍👍
ali arqon,1,2023-07-12 08:05:58,"Sewaktu cari dibrowser belum instal cari peta jalur transjakarta sering ada link minta didownload diplaystore, pas download malah yg muncul iklan melulu. Pas dicari browser biasanya ada link ke moovit ini di searching browser malah ga muncul linknya ke moovit."
aziz fachri,1,2023-07-11 20:00:45,"engga jelas, jarak cuman 200km aja gabisa ke detect"
Unknown 2323,4,2023-07-09 09:27:32,Bagus aplikasinya tapi mengapa harus membayar
anwar yasin,1,2023-07-09 02:36:49,Jelek ga guna. Gugling aja dari pada liat aplikasi ini
Syakoni (Kony),5,2023-07-09 01:37:24,"Joss, lanjut.."
Lutfi Abdulloh,1,2023-07-08 02:16:18,"Bad, udh over ads, tapi pake fitur rute aja harus berbayar. Ga seberapa berguna jg fiturnya tanpa rute. Collab sama web pemkot, tapi masih berbayar. Hadeuhh"
Deo Varas,5,2023-07-07 17:28:49,"Sanggat membantu saya ketika menaiki transportasi umum, terkhusus nya di kota² yg baru saya tempati, gila nih apk nya berguna bgt coy"
Full Moon 2,1,2023-07-06 13:10:11,Harusnya ada menu jika kita berankat mau jam berapa
Adhen89,4,2023-07-05 10:46:59,Cukup membantu
Rara Sany Eka Indah Lewenussa,5,2023-07-04 18:51:33,Helpfull and like it😍
silvi novianti sumarsono,1,2023-07-04 13:46:54,"Aplikasi yang buruk. Abis di update, semua jadwal gak tertera"
Riastania Anjani,4,2023-07-04 01:17:02,"baguss bngt, memudahkan, lengkap"
Pandapotan Sitorus,5,2023-07-03 14:03:29,Lebih mudah untuk mencari lokasi & arah.
hilmy nufri,5,2023-07-01 22:22:26,Aplikasi bagus tapi coba d kota lain jangan hanya Jabodetabek saja
Hari Min,5,2023-07-01 02:27:08,SOP eh... Sip
ishak izad,1,2023-07-01 02:05:01,Aplikasi kaleng²
Albert Putratama,5,2023-06-30 05:38:08,Sangat bagus untuk travel ke manapun
alifia,5,2023-06-29 13:21:22,Berguna bgt.
Anisa Tro,1,2023-06-29 05:29:18,"Lebih suka dg aplikasi moovit yg lama, lebih memudahkan mncari tahu kpan bis ato angkot yg kita inginkan tiba,,,klu sekarang malah ribed dn bikin bingung"
supri yanto,1,2023-06-28 13:43:42,"Jgn di download,,iklan isinya,brengsek"
zainal abidin,1,2023-06-28 09:01:35,gagal di hapus dari wishlist !
sukma Prabawati,1,2023-06-26 17:39:15,Sangat tidak akurat. Nyari alamat di kota batu/malang dari surabaya malah diarahkan ke lokasi2 di surabaya. Sangat aneh
girls out dwi,1,2023-06-26 03:12:18,Moovit ini aplikasi yg sangat membingungkan terus tiap buka langsung iklan dan iklan terus Keinget dulu gunakan traffi lebih bagus sayang ga ada di play store
Muhammad Ihsan,5,2023-06-25 08:47:11,sangat membantu
Rihtaf,1,2023-06-23 03:09:04,Ya ampyun iklannya ga kira2
School activities Ra & Mi,5,2023-06-22 17:53:56,Mantap deskripsinya
Trias Septiana,5,2023-06-21 02:35:40,Sangat membantu dan sangat mempermudah perjalanan dg aplikasi ini bisa lbih tepat waktu
Inayatus Sholihah,5,2023-06-20 22:13:22,Terbaik
Tom My,1,2023-06-20 05:07:07,Nggak reliable nggak usah buat app lol
Abdurrahman Haidar,1,2023-06-19 23:59:49,"Sejak ada aplikasi ini, menanyakan jarak dari satu kota ke kota lain di Google jadi susah. Jawaban yang keluar pasti CARA dari satu kota ke kota lain dan web & aplikasi ini selalu saja nongol. Tolong pihak Google banned saja Moovit"
Jordan Agung Herlambang,1,2023-06-16 23:26:14,Semenjak ada iklannya menjadi tidak tertarik dengan aplikasi ini.. maaf saya uninstall..
yxkvin,5,2023-06-15 11:18:53,"Aplikasi nya bagus, terus kembangkan !!"
Iman Xetiawan,3,2023-06-15 04:58:56,Tray
Nu Naz,1,2023-06-12 10:18:54,Ga update
ASIK GreenPro,2,2023-06-10 00:47:41,Rute Rusun Griya Tipar Cakung - Kp. Rambutan tidak akurat jam keberangkatan dan info rute bis nya. Buang2 waktu
Marsuki Suki,5,2023-06-09 12:35:06,Top
Permata Sarimira,5,2023-06-06 12:08:34,Good thank
OJAY Tenjolaya,1,2023-06-06 04:07:38,"Nik n pusing kepala, loading lamaaaaa muteeerrr teruuusss"
Suci Nuzul Lestari,3,2023-06-05 10:54:01,Ini aplikasi bikin bingung
Olivia Oliver,2,2023-06-05 10:30:10,"Tidak update, gak ikut jadwal revitalisasi nih.. puyeng"
muna waroh,5,2023-06-05 09:58:38,Sangat membantu
Febrina Ramadhani,1,2023-06-05 06:45:05,"aplikasi tolil, di aplikasi 13.45 tau 14.31 udah dtg"
Lena Nur Arbiani,1,2023-06-03 17:26:05,"Jelek performanya. Gak bisa masuk dengan alasan jaringan padahal sinyal bagus2 aja, dipakai apk lain juga bagus. Gak bisa masuk layanan apa2 tapi selama nunggu iklan terus muncul berkali-kali"
Darkg Ayi,5,2023-06-02 08:18:03,Sangat bagus cuma saya masih bingung aja saat dikasih tunjuk harus kemana :)
saputra,1,2023-06-01 17:45:57,"tujuannya gak akurat. coba ketik wisata bahari lamongan, masa mengarahnya ke solo jawa tengah."
fitriyanti bunga,1,2023-06-01 01:37:59,Lemot parah!
andra pachta,5,2023-05-31 14:39:00,"Keren bgt yg buat, ngebantu bgt buat lihat musti naik apa ke tujuan, suka bgt"
Dea Lestari,3,2023-05-30 11:35:48,mohon diperbarui untuk jak33 rute arahnya terbalik dan tambahkan rute jak118
Dinda Andini,5,2023-05-30 02:43:08,Terimakasih jd tau naik busway tau jalan nya
Andi Anto,4,2023-05-30 00:41:04,Cukup membantu
YUSRA RIZQI MUHAMMAD,5,2023-05-27 12:33:45,"Aplikasi ini bener bener sangat membantu saya sekali, saya jadi tahu rute yg saya tuju dan kisaran harga yg dibutuhkan"
Khoerul ANAM,3,2023-05-26 21:08:23,Saya sudah cukup lama tidak menggunakan Apk namun sekarang saya instal lagi tapi kenapa sekarang Apk nya performanya kurang bagus terutama masalah jaringan padahal jaringan saya bagus dan kouta juga banyak tapi malah ngak bisa gunain Apk ini padahal terakhir kali saya menggunakan Apk bagus banget
Private Box,5,2023-05-26 03:51:26,Sangat membantu..
Muthiah Nur Azzahra,1,2023-05-26 02:53:25,"Tidak akurat, di aplikasi tertera tj 2 menit lg tp tiba² berubah ke jam selanjutnya"
andi harnoko,5,2023-05-24 22:57:37,Good
heru hanafi,5,2023-05-23 23:01:35,nice
El Ul,5,2023-05-22 10:16:37,Benar benar akurat dan sesuai tujuan
Aleksander Noval Wangge,3,2023-05-21 11:16:03,Waktu kedatangan transportasi tidak akurat 🙏
Muhammad Shidiq,2,2023-05-21 04:38:36,GK ada jalur untuk Batam ya...
aidah garizza,5,2023-05-21 04:36:03,Solusi terbaik di perjalanan dengan kendaraan umum
Joni Layuk,5,2023-05-20 13:26:56,"Jasa Transportasi Umum yg bisa di Gunakan oleh semua Kalangan , Sangat bagus dan membantu sekali...🙏🏻👍👍👍"
Andre Latang,3,2023-05-19 02:57:03,Bas 420 sering tinggal di dekat terminal pudu hayyo tolong dong min tindakannya
Sri Syifa,4,2023-05-18 16:01:27,Ta kasih bintang 4 dulu، kalo udah nemu ig kondektur tmb koridor 1 bandung yg namanya Fikri (mungkin). Baru bintang 5 😭😭😭😭😭 bantuin min gue cape cari ig nya
As.1 lintang,5,2023-05-18 14:29:35,Coba
AGAM PROJECTS,4,2023-05-12 06:45:08,"Aplikasi bagus, sistem bagus, petunjuk perjalanan lengkap, tp bus Transjakarta yg terbaca di live map sedikit sekali, jika sudah lengkap nanti sy kasih 5 bintang, thxx"
Rizky Evansyah,5,2023-05-11 12:47:00,Mantap
Feriani Selvy,5,2023-05-10 21:41:11,Sangat membantu untuk mencari jalan2 alternatif pergi ke tempat yg dituju
Widodo E,1,2023-05-10 00:57:35,"Cari rute ga keluar apa2, diminta cek preferensi, udah dipilih yg plg minimalis jg tetap ga ada rutenya, padahal dr kota besar ke kota besar lainnya. Lokasi udah dinyalain segala. Perlu byk perbaikan."
David Silva,4,2023-05-08 11:56:37,"Saya mohon aplikasinya diperbaiki ini aplikasi sebenernya udh bagus loh dan terpercaya , tolong banget adminnya mudah-mudahan dipermudah rezeki nya kalo buat konten jujur"
Danang Puspito,5,2023-05-07 12:51:17,Sangat membantu
Guguno Sutamtomo,5,2023-05-04 13:36:42,"Mudah digunakan dan sangat informatif mendapatkan moda transpotasi, trims"
Ranie,3,2023-05-04 09:50:42,Coba diupdate lagi transportasi umumnya. Bis dpk-kp.rambutan ga ada.
Candra (Cems),5,2023-05-02 00:59:36,Untuk mengetahui naek kendaraan apa cukup membantu dan ada ketersediaan jadwal juga rutenya sehingga lebih paham akan turun dimana atau naek drmana... Mohon ditambah JAK 48 dr stasiun tebet karet untuk jalurnya
