userName,score,at,content
Iwan Simamora,1,2024-06-23 01:44:29,Oyo parahh biaya cancel booking nya 100% di potong. Sama sekali tidak ada refund nya. Kamar di batalkan tapi refund tidak ada sama sekali. Cancel booking dilakukan 2 hari sebelum.
Julie Khriss,5,2024-06-23 01:38:40,Gampang pesannha
Ikrar Dayasmara,5,2024-06-23 01:37:04,mantap
Sinar Pasaribu,5,2024-06-23 01:33:18,baik
Belajar Mbangun,1,2024-06-22 15:23:14,Sudah pesan di aplikasi oyo kenapa selalu harganya beda dengan di lokasi. Alasannya pihak oyo tidak mau memperbaiki harga yang diminta penginapan. Sebagai pelanggan saya kecewa. Malah bikin gak nyenyak istrhat.
Teguh Pribadi,1,2024-06-22 13:47:11,"Ga rekomendasi oyo ini, sudah dibayar tp lokasinya tidak ada, lokasi nya dipersawahan dan tanya cs pun nomornya cuma 620 ga ada komunikasi apa pun.. wes ga amanah deh 👎👎👎👎👎"
Ahmada 31,5,2024-06-22 10:18:28,good
Hengky Afriansyah,1,2024-06-22 09:52:00,"Uang gua nggak balik, ,padahal refund, ,"
Padlankamil Faqih,1,2024-06-22 09:47:00,"Memang aplikasi pembohong, ada promo murah begitu dipakai kata pemilik penginapan ada biaya tambahan. Padahal udah capek banget, cuma pengen check in, tidur terus lanjut jalan lgi, malah makin ribet. Akhirnya saya batalin aja, udah saya bilang saya booking via app, dia responnya malah ""Dih Kesel, kalau lewat app itu error"". Kalau memang oyo gk mampu urus aplikasi mending tutup aja, cari duit tapi ngerepotin orang lain, kalau urusan administrasi pembayaran harusnya lebih proffesional dong"
Cahya Widianto,5,2024-06-22 09:35:18,Mantap
justmyrandom,1,2024-06-21 15:42:34,"Pas pesen kamar masih available, waktu hari H k lokasi malah full gak ad yg kosong, hubungi oyo tapi duit gak bisa balik.. Ckck"
Ahmad Kamaludin,1,2024-06-21 12:31:09,"Engga mau lagi booking di OYO, dapet kamar 250K tapi air kuning dan bau, gak dapet alat mandi, shower jelek"
Rizqi Muhammad Abdillah,1,2024-06-21 11:25:30,"Jangan pernah booking di OYO, harga di aplikasi murah sampe tempat nya disuruh nambah lagi sesuai harga normal!!!"
Lifran Nuh,5,2024-06-21 08:10:46,bagus
Rohadi zai,4,2024-06-21 04:23:41,baik
Eka rizqi Albaqi,5,2024-06-21 04:06:16,THE BEST WEEEEEEEEE
Nur Setiyani,4,2024-06-21 01:31:33,the best
Abu Khontol Al Qimak,5,2024-06-21 01:29:00,ok
Tri Banyu,5,2024-06-20 23:38:33,ok
khusus game,1,2024-06-20 16:35:21,NGAPAIN DISEDIAIN E-WALLET KALO GABISA DITARIK DANA NYA SALDO OYO RUPE KAGA BISA DIREFUND KE E-WALLET
Ranendra “Rama” Dan Rama,1,2024-06-20 14:10:02,"Pesan hotel di oyo lokasi daerah ketapang banyuwangi, malam sampai lokasi ternyata hotelnya fiktif alias sudah gk ada/alih fungsi kan ketipu, jauh2 dari Jawa Tengah"
Service Handphone,5,2024-06-20 14:02:08,murah bgt hotel nya
made wira,1,2024-06-20 12:43:33,"oyo aj6 pembatalan pesenan katanya bebas biayanya, sya Refound kena biaya seharga kamarnya OYO KONTL"
Rusdi 12,4,2024-06-20 11:28:15,baik
Castro fitri Sitohang,5,2024-06-20 09:31:31,mantul
yudhie chaniago,1,2024-06-20 07:39:01,Mari sama2 kita laporkan aplikasi ini Sebagai aplikasi yg ga layak dan merugikan konsumen..... Sbb sudah byk keluhan kalau byk kamar yg fiktif dan rifan susah bgt sbb ga ada contak person.... Mari sama2 kita laporkan ke pihak play stor dgn cara klik titik 3 pojok kanan atas.... Terus laporkan
Margi Anto,5,2024-06-20 06:48:15,cukup bagus
Anisah Alihusna,5,2024-06-20 05:38:49,Enak bgt ngentod di sini👍
Derie Portgas,1,2024-06-20 04:12:12,"hati² aplikasi scam, sudah real penipuan"
Dani Laduni Abdul Jabbar,5,2024-06-19 17:14:46,Nyaman
Adam sanjaya Tiga putra 03,5,2024-06-19 14:56:31,mantap
Doni Ismanto,4,2024-06-19 10:35:40,hebat
jumping candy,1,2024-06-19 10:05:34,Ngasih harga elit refund sulit
feri edi,1,2024-06-19 09:28:28,"Jangn download aplikasi ini...promoanya g guna semua.harga pake promo semua hotel bilang ada tambahan biaya lagi karna aplikasi oyo eror.kalo oyo g mau cover biaya promo yaudah buang aja ini aplikasi.uang cancel tidak bisa,Suruh nunggu 24 jam tpi dkirim email setelah 24 jam.jd g bsa cancel"
iling imut,1,2024-06-19 07:15:00,Saya mohon kembalikan uang saya Saya pesan di aplikasi tapi dari pihak penginapan sudah tidak ada kerjasama dengan oyo . Tolong kembalikan
Deliyana Tantri,5,2024-06-19 05:07:00,sangat murah penjaga nya ramah makasih mas wadi
Agung Pambudi,1,2024-06-19 03:53:21,"Saya mengajukan refund dana tapi tidak bisa secara online dan offline sudah saya tunggu dari tanggal 7 Juni hingga saat ini tanggal 19 Juni dan tidak ada kabar apapun, katanya 10 -14 pengerjaan tapi hasilnya tetap nihil walaupun refund yang saya ajukan hanya sedikit tapi berarti untuk saya"
Putri Eliska,5,2024-06-19 03:44:43,mantap harga pas pelayanan baik ramah makasih mas wadi
Harry Oktiawan,2,2024-06-18 15:52:31,lumayan buat bareng tante sri
Iko Alfarizi,5,2024-06-18 15:40:52,sangat cepat
Erik Febryan,1,2024-06-18 15:40:45,"oyo kalo buat yg open BO mah di gampangin, giliran buat keluarga atau backpacker susah bgt!!!"
Fredericus Yuliant,5,2024-06-18 07:15:40,recommended nginep dengan biaya terjangkau
Riel,1,2024-06-18 04:31:27,"Bisa2 nya oyo menjual kamar tapi hotelnya gak ada,,,uang sudah di tf malah hotelnya fiktif ketipu juga akhirnya"
Riansyah Siahaan,5,2024-06-18 02:58:20,terbaik👍👍
andri ane'dd,4,2024-06-18 00:38:23,sangat membantu
Hoky Hokers,1,2024-06-17 16:15:35,"Aplikasi pembodohan...di aplikasi murah""...ehh pas boking,terus ketempat harganya beda lebih mahal.nipu"
Setio Wibowo Reksodihardjojo,5,2024-06-17 15:30:03,well done
Chintya Audy,1,2024-06-17 14:03:05,"Saya pesan hotel gitu sudah sampai kata pihak hotel nya harga yg diaplikasi beda , saya minta refund tapi tidak dikembalikan!!"
Yulio Antzo,1,2024-06-17 12:02:50,"Hati2 sama aplikasi OYO banyak penginapan yg sudah tidak kerjasama tp masih ada diOYO. sampe ketipu, dan pas direfund uang ga kembali. Aplikasi scam berbasis penginapan murah."
Danni Tamtam,5,2024-06-17 11:30:26,ok
Pejuang Hati,1,2024-06-17 10:50:09,"Buruk banget, sudah bayar htl, tetapi sampai hotel, hotel nya tidak kerjasama lagi dg OYO.. tidak bs direpund... Aplikasi tdk remomended.."
rkikiajis 30,5,2024-06-17 08:04:08,ok
Sunarto Seno,5,2024-06-17 07:54:38,jos
El Faqih Ardiansah,1,2024-06-17 05:06:30,bagus
Digi Abiarsa,1,2024-06-17 04:31:18,"ini aplikasi scam! mohon pemerintah lebih tegas.. sgra blokir aplikasi ini... saya bru kemarin kejadian.. saya booking hotel pakek aplikasi ini dan sudah saya bayar.. pd awalnya kager dgn promonya murah saya pikir karena pengguna baru, stlah saya coba bayar dan pergi ke hotelnya ternyata banyak alasan hotelnya utk menolak booking saya, alasan yg sy terima kemarin harganya terlalu murah dan pihak hotel menyuruh saya untuk refund. spt memberikan solusi padahal sampek detik ini tidak kabar dr oyo."
Jakaa Pratama,5,2024-06-17 03:24:48,antap kamar nya rapih kamar mandi nya juga bersih penjaga nya ramah makasih untuk mas wadi udah sopan
Shaka Athala,3,2024-06-17 02:54:02,sangat menarik
Tegar Dzulfikar,5,2024-06-16 17:17:57,bagus
Marchellino Makailipessy,1,2024-06-16 16:25:21,Aplikasi penipu hati-hati yah. Saya sudah bayar tapi pas sampai hotel di suru hubungi pihak oyo dan sudah di hubungi tapi tidak ad itikad baik dan uang saya tidak di kembalikan
Muammar Rafsanjani,5,2024-06-16 14:17:18,baik
Windy Arti,1,2024-06-16 14:14:41,"Pelayanan buruk banget,slowrespon.harga di aplikasi ama dtempat beda jauh.dtolak check in.refund g sesuai"
Bisnis Online,5,2024-06-16 11:15:23,ok
Robby Santoso,5,2024-06-16 10:22:06,sangat baik
Fuad Tri Septiyanto,1,2024-06-16 10:17:18,"Pesen, SDH tidak kerja SMA oyo, sampai sana suruh hungungi pihak oyo. Di cancel uang nya TDK balik. Gimna ini aplikasi. Payah auto uninstall aj."
Marsel Marsel,5,2024-06-16 08:44:30,mudah bgt
pipin rostika,1,2024-06-16 04:37:35,"Saya sudah booking sudah bayar via tf pas saya sampe hotel tidak bs katanya blm ada dr pihak oyo atas nama saya kecewa bgt udh jauh2 dr bogor ke bandung,dana saya jg tidak di kembalikan"
Bang Zaboen,1,2024-06-16 04:16:42,"Pertama kali pakai app OYO, dapat kamar gak sesuai, harga tidak sesuai..menjebak tamu namanya.. NOT RECOMMENDED....! Pakai app lain aja aman...."
Dian aditya Marga,1,2024-06-16 00:51:22,"Proses refund sangat susah, dan tidak ada informasi terkait batas refundnya. Saya tidak jadi pesan hotel, kemudian mau refund. Admin menjawab sudah melewati batas refund. Sedangkan kami tidak diberitahu terkait batas refundnya. Sudah tidak jadi pesan hotel, uang pun tidak bisa balik."
Parid Miftah,4,2024-06-16 00:50:41,sangat puas
Lingga Trie Dharmawan,5,2024-06-15 21:12:24,good
Tjatur Nugroho,1,2024-06-15 18:21:12,Aplikasi gatel
Novan Kun,1,2024-06-15 14:24:04,"Rata rata sekarang harga lokasi sama aplikasi berbeda, mohon di perbaiki"
RKZN CHANNEL,1,2024-06-15 13:53:09,"Kalau dana refund tidak bisa di pindahkan ke rekening pribadi sama saja dengan pemerasan untuk tetap bertransaksi dengan metode kebijakan yang di atur dalam aplikasi, dan baru kali ini saya dapat aplikasi yang tidak dapat mengalihkan dana refund ke rekening pribadi serta banyaknya penginapan palsu yang dapat di pesan lewat aplikasi oyo ini, sungguh miris dan membuat saya sangat kecewa"
Wanda Ngacengan,1,2024-06-15 12:17:55,Jahanam
Antonius Mulyadi (Anton_Vianny),1,2024-06-15 09:24:27,"Agak bego apk nya, minta hrs verifikasi nomor hp, tp gagal terus pdhl sdh resend berkali2 sampai ganti ke no hp yg lain ga ada jg sms yg masuk. Pdhl nomor hp aktif semua."
Icham Ilham,3,2024-06-15 09:15:02,baik
hilman,1,2024-06-15 09:11:07,"Aplikasi jelek banyak penginapan yg tidak ada dan sesuai dengan di aplikasi, tidak bisa check in, udah transfer malah ga bisa refund."
gandemane,1,2024-06-15 09:06:11,install - booking - ketipu penginapan fiktif. mana udah bayar lagi. walaupun cuma dikit sih. tp harusnya harus diamankan lagi
Muhamad Endang,1,2024-06-15 08:52:32,Sangat mengecewakan booking 4 hari pas mau cek-in banyak embel embelnya biaya tambahanlah terus mereka tidak ada info sebelumnya pokoknya kecewa sangat
Arfian Stefianato,1,2024-06-15 08:34:12,"Banyak oyo yang harganya tidak sesuai aplikasi, dan meminta tambahan biaya saat check in, dan ketika dibatalkan dananya tidak 100% dikembalikan"
Selfi Preminingtyas,1,2024-06-15 08:29:42,"Parah sih aplikasi oyo,sdh boking sdh transfer jauh jauh bawa anak kecil2,nyampek hotel eh ternyata sdh tidak bekerjasama.kalau sdh tdk bekerjasama mohon untuk tidak diiklankan. Sumpah nyesel...."
Rizka Novianti,5,2024-06-15 07:41:49,sangat murah tpi kualitas villa gk murahan
nopri bae,5,2024-06-15 02:52:35,Keren banget
Andre Irawan,4,2024-06-15 01:17:23,"Apl sangat membantu dlam perjalanan menginap mudah di guna kan bnyak hotel ny,terus tingkat khan pelayanan ny"
Widodo Julianto,5,2024-06-14 22:22:10,cukup bgus
FADIEL GOMEZZ,1,2024-06-14 19:18:14,Kecewa sih Sekarang Lebih Banyak Property pifti Udh Habis Ratusan ribu Di App Ini hanya Di kembalikan Refuns Puluhan Ribu... Mending ga Usah Pakai Ini dah
deden riko,5,2024-06-14 18:04:16,sangat baik
ligian Khairakhman,1,2024-06-14 16:25:01,"Aplikasi sampah, gabisa di refund, giliran bisa malah masuk OYO money dan gabisa dipakai lagi, benar-benar aplikasi sampah"
Ikbar Angginata,4,2024-06-14 15:26:52,top
Rafi Isnaendi,5,2024-06-14 14:24:21,baik
Agus Sutisna,1,2024-06-14 12:31:20,"APAAN REFUND MASUKNYA KE OYO RUPEE GAKBISA KE AKUN BANK SENDIRI, DASAR APLIKASI TOLOL INGIN UNTUNG SENDIRI SETANNNN"
Toing Mahendra,1,2024-06-13 23:29:40,Sangat buruk
YAWAN OFFICIAL,5,2024-06-13 15:47:18,bagus
Prayoga Maulana Yusuf,1,2024-06-13 14:56:49,"Keterangan check out jam 1 siang, tapi ketika check in diminta hanya sampai jam 7 pagi. Alasannya pihak properti sudah mengklarifikasi harga ke pihak Oyo tapi tidak berubah. Bila tidak terima customer harus bayar 2 kali lipat atau refund sementara diaplikasi sudah jelas tertera diawal tidak bisa refund."
Tammam Khan,1,2024-06-13 14:03:40,"Tanggal 13 Juni 2024 pesan penginapan untuk 2 hari, sudah bayar pula, pas sampe hotel harga nya beda 170 atau hampir 200% katanya udah request buat naikin harga tapi gak diperbaiki dari pihak oyo... Gak tau lah mau komen ape ..."
Herman Sutanto,4,2024-06-13 07:54:38,cukup bagus
Sutiawan Awan,1,2024-06-13 02:04:01,Sampai saat ini dana yang sudah saya transfer untuk booking tidak ada pengembalian. Saya heran sih liat oyo ini.. Udh di hubungi cs nya tp tidak ada itikad baik. Hati2 sama aplikasi oyo ini.. Penipuan.. Tgl 2 juni 2024 saya sudah berhasil bayar tp malah status nya di batalkan.. Maksudnya apa? Memang aplikasi penipu.
Nasution Nasution,5,2024-06-12 15:25:49,mantul
Muhamad Taifuri,1,2024-06-12 14:25:49,"Sudah boking sampai hotel suruh bayar lagi, katanya dari pihak OYO belum memberikan Hak hotel selama 4 bulan. Kata owner ada banyak hotel yg belum di bayar sama OYO."
Agus Tekos,5,2024-06-12 12:24:02,simpel
Bajaj Man13,4,2024-06-12 06:37:39,good
Firman Mutaqin,5,2024-06-12 05:46:02,mantul
sundaya Bayangkara putra,1,2024-06-12 05:09:26,"Hotel tidak bekerja sama dengan aplikasi tapi di aplikasi masih tersedia, minta balikin dana malah ngga bsa rmng kacau ni apk"
Yasser Islamabad,5,2024-06-11 17:25:03,Irvan rekaa
Peace VanDe,1,2024-06-11 12:35:01,Saya dua kali pesan hotel sudah bayar namun tidak bisa check in karna hotel tidak bekerja sama dengan OYO DAN TIDAK ADA PENGEMBALIAN UANG APLIKASI YG SANGAT BURUK SEKALI
Brilly,5,2024-06-11 12:05:33,good
Matyas Nico,4,2024-06-11 09:23:29,Oke
ikkie mrz,5,2024-06-11 07:33:54,Good
Irwanto Irwanto,4,2024-06-11 05:39:30,bagus
indra nur farid,1,2024-06-11 04:40:03,"Saya melangsungkan pemesanan untuk beristirahat semalam. Di OYO 91415 De Wijaya Hotel. Sesampainya saya di lokasi tujuan. Saya tidak bisa menginap disana dengan alasan pihak hotel sudah tidak bekerja sama dengan aplikasi OYO. Dan darisana saya hanya di arahkan untuk menghubungi pihak aplikasi untuk bertanya kejelasannya seperti apa. Dan sampai sekarang, saya berusaha komplain lewat aplikasi, tak kunjung bisa. Mohon bantuan responnya. Jika diperbolehkan, saya ingin pengajuan uang saya kembali."
Tokyo Verdy Indonesia,1,2024-06-11 00:43:48,Waktu ke hotel di suruh bayar lagi. Karena gw nggak mau akhirnya gw batalin pesanan tapi malah nggak balik uangku. Aku kasih waktu seminggu kalau nggak balik juga uangku bakal aku viralin masalah ini
Andy Chou,1,2024-06-10 21:00:40,Hati hati guys pakai aplikasi ini...ini aplikasi penipu guys ..jangan mau bayar langsung pakai m banking kalian...kalau enggk mau nasib seperti saya.....sudah d bayar...d bilang uangny tidak masuk...parah ini aplikasi penipu guys....
Irsyafli,1,2024-06-10 16:08:37,"Tolong ya, untuk ya penginapan scam² gitu di hapuskan, saya dateng ke tempat malah di suruh bayar lagi 250k, dengan alesan kamarnya kosong, itu kamar kosong apa emang ngga pernah ada kamarnya, mana duitnya ngga bisa di refund, kecewa berat lah"
Wowo Wewel,5,2024-06-10 14:49:03,baik
Jhuan Bkl,1,2024-06-10 14:13:31,Saya kecewa karena setelah saya booking dan sampai di lokasi ternyata ada penambahan biaya penginapan dengan alasan harga di aplikasi berbeda dengan harga yang aslinya.. Setelah saya cancell dan minta refund tapi refund saya di tolak.. Tolong di perbaharui dulu aplikasi nya jangan sampai orang terjebak dengan harga yang tertera di aplikasi kemudian sampai di lokasi harga berbeda dan ada penambahan biaya..
Fauzan Faza,1,2024-06-10 13:44:03,gabisa refund asu
Delilah Rizky R,1,2024-06-10 08:13:14,Jadi jelek banget ini aplikasi sekarang!!
adii iii,1,2024-06-10 07:47:24,Dari tgl 24 Mei 2024 SAMPE mw sebulan belom cair jg duit refund *1 dulu...kalo dah cair *5. Duit refund cancel booking belom cair ..tp keterangan di aplikasi succes.kntl
Lutfi Aziz,1,2024-06-10 07:12:59,Aplikasi problematik. Gabisa refund. Udh hubungi customer care tetep aja gabisa refund.
panji perdana,5,2024-06-10 06:44:38,sangat memuaskan
2828 defrina miftahurrahma,1,2024-06-10 05:45:51,"Jangan pakai aplikasi oyo banyak korbannya, duitnya di tilep"
NadyaR 12,1,2024-06-10 05:25:39,"UANG TIDAK BISA DI REFUND, SUDAH DI CANCEL DAN TLPN CALL CENTER MALAH DIMATIKAN DAN TDK ADA SOLUSI, APLIKASI PENIPU! GADA ITIKAD BAIK DR CALL CENTER! LG TLPN MAIN LANGSUNG MATIIN.. BURUK ANEH ,"
MaDe TheyDho { I MaDe SuKarYa },5,2024-06-09 17:17:23,🔥
Yudha Bakhtiar,5,2024-06-09 14:21:33,ntab
Rajo bungsu Capital,5,2024-06-09 09:24:52,Banyak gunana nya
Alya Natasha,5,2024-06-09 08:19:17,terimakasih
Reihan Fadlil,5,2024-06-09 05:52:41,goof
Mahmud Yunus,1,2024-06-08 23:13:08,"udah bayar tp malah hotel syariah sudah tidak kerjasama oyo, gabisa refund kl cancel, uang haram , sangat merugikan uda 2 x kaya gini❌❌"
Predool Sensasi (fredy),1,2024-06-08 16:05:22,di cancel ga balik uang nya ke rekening
Rajawali part Surabaya,5,2024-06-08 15:14:52,good
Sudrajat Esa,3,2024-06-08 10:41:00,kamar bersih
Zudhy Alfian,1,2024-06-08 08:26:58,"Saya udah booking di surabaya, rencana awal adalah pay at hotel… tetapi ada email masuk buat melakukan pembayran di awal untuk konfirmasi kedatangan. Akan tetapi saat tiba di lokasi tujuan, pihak hotel sudah tidak menerima lagi tamu dari oyo, dari beberapa bulan sebelumnya. Jadi untuk pembayaran di oYo diminta untuk refund saja. Sudah banyak orang sebelum saya yng bernasib sama. Akhirnya melakukan pembayaran lagi karena sudah tidak bisa cari tempat lagi. Mohon diperbaiki.."
Sempono 86,5,2024-06-08 08:15:48,"mantap,bersih memuaskan pelayanannya"
Ilyas Wasi,4,2024-06-08 05:49:22,good
Cahaya Sella,5,2024-06-08 04:50:24,blom tahu blom coba
septian Lazuardi,2,2024-06-08 00:39:12,Pengalaman sedang di Kota Palu hotel sudah tidak kerjasama masih bisa dibooking jadi ribet refund
Elnia Andriana,5,2024-06-07 16:23:55,sangat membantu sekali
Yudhi S,1,2024-06-07 11:01:37,"Saya beki tiket kamar hotel melalyi aplikasi ini setelah bayar mau check in.. setelah di hotel mau check in, tdk bisa karna hotel tdk keja sama lagi dengan aplikasi ini... tolong donk kembalikan uang kami... sudah 1 bulan lewat... yang fair donk... Dan saran... jika tidak kerjasama lagi, hapus nama hotel tsb dr aplikasi ini... yang fair donk..."
Bahdim Saputra,1,2024-06-07 09:01:15,tobat tolol besok yg bikin meninggal
Sarjo Dumilah,1,2024-06-07 02:13:29,"Sangat kecewa banget, saya boking di sini, kata t4nya sudah nggak bekerja sama lagi dengan oyo. Lalu pengembalian dana nya juga belum selesai2"
Suyono Pati,5,2024-06-07 00:42:50,bGus
Sugi antoro soho 14.000,1,2024-06-06 22:36:25,Baru pertama kali pesan di oyo cari lokasi hotel nya pun ribet banget dan minta untuk refund dana nya pun terkesan sanggat ribet banget tolong untuk manjemen dari oyo lebih bisa di pilih kembali dalam pemilihan lokasi untuk hotel nya dan proses refund dana nya tolong untuk di permudah bukan di persulit atau di buat ribet dengan refund dana nya
Daud God Man,5,2024-06-06 21:53:35,"mau pesan 3 kamar, tapi tidak bisa pilih twindbad"
nawawi Nawawi,1,2024-06-06 20:32:07,"Dana refund pembatalan pemesanan kamar tidak bisa di tarik ke rekening, dan banyak hotel dan homestay yang tidak sesuai harganya dengan yang tertera di aplikasi, dana hanya masuk ke akun oyo rupee, mohon di perbaiki kebijakan tersebut, thank's"
abbedksa,5,2024-06-06 17:56:51,best
Indra MG,5,2024-06-06 16:09:52,Saya suka
Revina Hosana,5,2024-06-06 14:52:46,Hotel termurah
Nurman kelo,5,2024-06-06 11:00:36,mudah dan murah
Capek jadi Kiky,1,2024-06-06 10:56:03,Banyak penipu
Muhammad Haris,1,2024-06-06 10:17:18,"Penipu!!! di aplikasi tertera bekerja sama dengan hotel, waktu bayar melalui aplikasi ketika datang ke hotel malah pihak hotel meminta uang check in lagi, alasan nya karena pihak hotel tidak bekerja sama lagi dengan pihak oyo!!! Mau minta pengembalian dana refund proses nya lama dan ribet, dibalikin nya cuman 20% dari dana awal yang kita bayar di aplikasi. Penipu!!!!!!!"
Dian Adi Nugroho,1,2024-06-06 07:11:49,"Parah penipuan, udah booking pas masuk kesitu ga ada unitnya"
