userName,score,at,content
Irgi Budiman,1,2024-06-23 04:07:05,"Ternyata banyak yang ngalamin ya, bahkan sampe uang kagak kembali, ini harusnya dilaporkan aja ke cyber Polri, tuman kalo dibiain, refund lama"
Atma Devilliawati,5,2024-06-23 03:04:48,"Mudah digunakan, byk promo"
Rifki Rumendias,5,2024-06-23 03:03:32,Good
APC Ronald Ferdynand,1,2024-06-23 01:37:25,"Hati2 dengan harga promo di aplikasi ini, walaupuun di mesin pencarian awal kita input 4 org, di opsi akomodasi bisa berubah menginap dengan sarapan tapi yang sarapan 1 org, jadi harganya terkesan murah, opsi yang lucukan? Yang menurut saya tidak perlu ada opsi ini, kalau pencarian diawal 4 tamu ya didalam harusnya buat 4 tamu, opsi nya cuma ada sarapan dan tanpa sarapan...kita komplain disuruh nunggu 72 jam, udah keburu check out, lucu sih!!! Lebih cermat aja dan hati2!!!!!"
Muhammad Malik,1,2024-06-22 18:06:07,"1. Saya sudah booking sampai dengan tahap pembayaran by virtual account. Setelah saya melakukan pembayaran by virtual account (succes) dan mengecek kembali di app agoda, bisa bisa nya pesanan dibatalkan oleh sistem karena kendala ketersediaan. Kenapa sistemnya tidak nge lock padahal saya sudah tahap pembayaran dan masih dalam batas waktu yang ditentukan. 2. Saya sudah mengajukan refund tetapi sampai saat ini belum dikembalikan. Saya sangat sangat kecewa. Sistem refund yang lelet."
Ahmad Sulistiyanto,1,2024-06-22 16:20:37,Banyak gangguan dan error
Dedi,5,2024-06-22 15:41:42,mantap
Ni Putu Cahya wulandhari,1,2024-06-22 13:36:38,Kenapa hotel yg sudah tidak ada kerja sama tapi masih terpasang di platform sedangkan udh hubungi costumer service tidak ada tanggapan dan tidak bisa di refund mohon bertanggung jawab yaa
Aang Dirga,5,2024-06-22 12:51:32,Mantap
Yohanna Eka,5,2024-06-22 12:22:16,layanan cepat
El Baz,1,2024-06-22 12:17:42,"Pesen disini parah banget pesen tempat malah ga bisa masuk no ga ada yg bisa dihubungi ga bisa di refund pula. Penipuan, customer servicenya jg parah masa boling id saya ga ada pula. Asli nyesel banget wajib di uninstall ini."
Tino,2,2024-06-22 11:59:21,Selama pemesanan masih aman.. Cuma maaf admin.. baru baru ini akun nomor wa saya kok bocor ya. Tiba tiba dimasukin masuk grup Watsapp mengatas namakan Agoda.. dari orang yg ngga jelas.. mohon diperhatikan lagi ke Amanannya ..
Lo Ve,5,2024-06-22 09:19:06,Easy and fast also many promo. thanks Agoda
Laura Herbed,5,2024-06-22 05:23:46,"Selalu memuaskan, nggak tahu kedepannya. Sukses selalu agoda"
kenzo YuCi,5,2024-06-22 04:51:48,baik
Heru Setiyono,1,2024-06-22 03:19:50,Rt cdvcez c3feza
Ananda Mandala,5,2024-06-22 03:10:55,sangat baik
Soedjono Adytia,1,2024-06-22 00:09:34,Kembalikan uang saya!!! Menyesal saya jadi pelanggan pengguna Agoda!! Kembalikan uang saya!!
Neneng Suriyanti,4,2024-06-21 23:58:31,Cara pembayarannya ga bisa dirubah ya? Saya mau pesan tiket jdi terkendala dengan cara pembayaran. Saya mau transfer antar bank.. Ga ada solusi ya?
Cah Sukses Channel,1,2024-06-21 18:53:23,"Saya dan keluarga kecewa sudah pesan dan bayar lunas hotel Bali Rich Villa Tuban Jawa Timur,namun setelah datang check in, hotel tidak seperti yang ditampilkan pada Agoda, hotel nya kotor',AC tidak berfungsi lagi atau tdk dingin, kolam berenang kesannya angker kotor, fasilitas tidak seperti yg ditampilkan di foto foto pada Agoda ,saya pun dan keluarga tidak jadi menginap mengembalikan kunci kecewa nya lagi Uang tak bisa kembali. Saya tidak jadi menginap karena Bali Rich Villa Tuban penipu !"
Andreas Ns,1,2024-06-21 16:08:25,KALO SUDAH GAK KERJA SAMA LAGI SAMA HOTELNYA JANGAN DI PAJANG PASANG PROMO LAH WOIII.. GAK BERESS INI APLIKASI..!!! DUIT NYANGKUT REFUND NYA GAK JELAS..!!!
Nana Millana,1,2024-06-21 16:06:34,"booking hotel tgl 10 jun untuk nginep tgl 21 jun-24 jun.. sudah bayar...namun krn ada urusan lain,tgl 11 saya ajukan pembatalan atas pemesanan hotel tsb, namun pihak agoda membuat ini menjadi rumit skali, alasannya Mitra tidak bersedia membatalkan, tidak bisa refund,,dll pdhal pada saat saya sampai dikota tujuan dan ke hotel nya, pihak hotel tidak keberatan atas pembatalan asal ada info dr agoda, hotel juga menyarankan ajukan pembatalan agoda,, aneh kan? hotelnya saja OK cancel tp agoda NO🤨"
Septiawati Soemantri,5,2024-06-21 15:38:15,good
Fanlie Shine,1,2024-06-21 10:48:36,"Andai saja ada bintang 0, apk ini sangat menyusahkan, sudah bayar transfer dibatalkan karna alasan ketersediaan, refund jangka waktu 30 hari, udah harga yg tertera sama harga final bisa beda. Gak bakal pake apk ini lagi!!"
Maya Candra,3,2024-06-21 07:20:54,Tolong untuk refund saya segera di proses😌
Niken Ayuningtyas Syahrany,5,2024-06-21 06:42:01,okelah ya
Ardiansyah,5,2024-06-21 05:21:18,good jobb
Adie Kaswara,1,2024-06-21 03:50:37,Siapa yang bertanggung jawab setelah pesan penginapan udah bayar full dan pajaknya tiba dilokasi dinyatakan bahwa tempat bersangkutan sudah lama tdk beroperasi... Hilang sudah uang dimakan iblis... Gak akan saya ikhlaskan semua itu... Cobalah jika menjalankan bisnis itu juga ada yg cek kebenaran baru di ACC pasang iklan di aplikasi anda... Jangan hotel2 fiktif bebas berkeliaran masang tarif kami yg diluar wilayah ini banyak ketipu...
Melvyn Nainggolan,5,2024-06-21 03:09:28,kamarnya luas harganya murah
alfin nur,1,2024-06-21 01:45:14,"Saya sudah bayar hotel tapi pemberitahuan di Shopee berhasil agoda yang gagal!!! Bilang uang di kembalikan pada saat jam kerja, udah nunggu hampir 1bulan ga ad proses apa pun kebanyakan omongan hana hanu!!! Cukup 1kali pakek aplikasi ini KECEWA!!!!!!!!!!"
Sahrul Ilmansyach,3,2024-06-21 01:14:27,Saya akan kembali kesini lagi kalo ada metode pembayaran yang lain
The pizza,5,2024-06-20 14:50:17,Walapun sekali hotel ke cancel tapi murah gpp lah
Yasin Koplo,1,2024-06-20 12:12:21,"Saya refan berkali"" di tolak uang saya tdk bisa balik sama sekali"
Utuyyy,1,2024-06-20 11:21:16,"Ini apk banyak banget penggelapan uang nya , walaupun saya pesan hotel paling murah senggaknya harus amanah .. udah gitu refundnya super ribet , setelah berapa langkah lagi eh email selanjutnya malah ga ada kejelasannya, tolong jangan begini dong, uang2 yg tercancel di kembalikan itu bukan hak perusahaan ya itu hak yg memesan .. semoga di followup sama pemilik perusahaan ya , semoga ada perbaikannya ke depan makasih🙏"
Christine,5,2024-06-20 09:57:26,Terima kasih.
Imam Santoso,2,2024-06-20 08:57:00,"Udh mau booking, tinggal bayar doang, eh duitnya kepotong, bookingannya ke cancel"
Annisa Dini Arinda,1,2024-06-20 06:56:36,"Masih ada hotel-hotel yang tutup tapi masih ditawarkan. Sangat mengecewakan!! Saya terlajur booking dan bayar pesanan tapi waktu dilihat di maps dan review2 ternyata penipuan, dan sudah banyak sekali korbannya. Kasih solusi dong, uang balik kagak rugi iya."
Mifta Hul,5,2024-06-20 06:24:54,bgus
Fany Dwi Anggraeni,2,2024-06-20 06:18:06,"refund kok ga bisa milih metode pembayaran ga bsa diklik, lgsg munculnya kartu kredit tidak bsa pdhl ga pke kartu kredit, cs nya jg komputer semua ga bsa menyelesaikan masalah"
yusuf wahyudi,5,2024-06-20 05:53:52,top
Diah Novitasari,2,2024-06-20 05:39:03,Buka aplikasinya kok gak bsa trus ya. Eror aja
Dewi Sartika,5,2024-06-20 05:22:00,Bagus
Regina Wineini,1,2024-06-19 15:52:27,"SANGAT MENYESAL MENGGUNAKAN JASA LAYANAN DARI AGODA, UNTUK PENGGUNA BARU JANGAN PERNAH MENCOBA MENGGUNAKAN LAYANAN INI JIKA KALIAN TIDAK MAU MERASAKAN KERUSAKAN DAN KERUGIAN SEPERTI YANG SAYA ALAMI. SAYA MEMESAN KAMAR DAN DIGAGALKAN SISTEM. UANG SAYA DITARIK DAN PROSES REFUND BERJALAN SANGAT LAMBAT DAN TIDAK ADA KEMAJUAN SAMPAI SAAT INI. PAKAI TRAVELOKA SAJA WALAUPUN LEBIH MAHAL TETAPI TIDAK MENGECEWAKAN"
Muhammad Yazri,5,2024-06-19 15:42:35,bagus
arbin arbin,1,2024-06-19 15:15:34,"aplikasi penipu.pesanan dibatalkan secara mendadak.refund gtw kapan diproses.kalau orang kaya santai2 aja,sini uang dah pas2an msh nunggu refund."
Ogik Wahyono,1,2024-06-19 14:25:25,Semua layanan aduan sangat seperti sampah yang menjawab semua robot uang refund saya sudah 3 bulan tidak kembali
Asep Nurdin,5,2024-06-19 12:44:07,top
Anna Simamora,1,2024-06-19 12:08:07,"Hadehh sudah 2 minggu refund tak kunjung cair.. Customer service pun hanya AI, ga gak solusi sama sekali.. kapok pake Agoda, Bad App 👎🏻👎🏻👎🏻 Bolak balik gagal refund..Ingin kuberkata Anj***"
made jayabudi,1,2024-06-19 11:57:21,"Nyesel saya download aplikasi ini... Saya melakukan pesanan ke Agoda lalu muncul email bahwa pihak hotel tidak bekerja sama lagi.. lalu ketika proses refound sudah tertera di pelacakan bahwa tanggal 19 Juni 2024 adalah tanggal pengembalian dana refound, saya tunggu sampai detik ini belum juga ada pengembalian/refound dana... Apakah ini penipuan berkedok aplikasi penjualan jasa..."
Niluh ayu wiarti,1,2024-06-19 11:09:06,"admin lu payah, penipu, duit gue ditilep 1 juta dengan alasan harus deposit lagi, ngga banget dah"
Fathur Rahman,5,2024-06-19 10:04:46,mantap pokoknya agoda
Gloria G Thomas,1,2024-06-19 09:21:48,"Aplikasi penipuan, saya sudah pesan dan dibayarkan tetapi dibatalkan mau refund di batalkan terus"
Risda Wr,1,2024-06-19 09:12:57,REFUND UDA MAU SEBULAN GA BALIK2 DUIT SAYA
Ferry Ferry,5,2024-06-19 08:38:14,hrg lebih murah
Xz Cepmex,1,2024-06-19 08:12:25,Aplikasi PAYAH !!! Saya bokiing hotel via apk.sudah bayar.sampai di hotel kataa hotel ga ada pesannan masuk.. saya klaimm pngembalian dana.ga masuk sampaai skarang.hati2 deh buat pake aplikasi ini.mending pake aplikasi sebelah lebih aman & terpercaya
kiswoyo kis,5,2024-06-19 07:36:20,ok
Darmawan Putra,5,2024-06-19 06:18:47,oke
wazny ezen,5,2024-06-19 05:50:18,good
kak adoen,5,2024-06-19 03:46:25,sangat membantu banget. trmksh
adhitya roy,5,2024-06-18 19:01:54,"praktis banyak pilihan metode pembayaran, cepat Worth it banget 😍"
Ratih Dwi Sulistyowati,1,2024-06-18 17:10:49,"Saya kecewa dengan aplikasi agoda, hari ini saya mengajukan refund karena tidak jadi menginap tapi di persulit sekali prosesnya, entah mencapai limit lah ato email tidak di temukan."
Sesar astri oktaria,5,2024-06-18 05:49:19,Terima kasih agoda
O Loebis,5,2024-06-18 03:36:49,aplikasi pemesanan hotel terbaik
Kepo Amat,1,2024-06-18 03:13:05,"Gw barusan pesen hotel di Ciwidey,terus gw liat ulasan hotel yang ada di Ciwidey, karena keamanan & pelayanan nya kurang sopan akhirnya gw batalin,dan duit gw ga bisa balik lagi."
Mas Bro,2,2024-06-18 02:30:45,Ada sebagian oknum yg menyalahgunakan aplikasi ini. saya sdh booking sdh bayar sudah jelas² lokasi & nama hotel nya sesuai aplikasi ketika sampai lokasi pihak hotel bilang sdh ga pake aplikasi duit sdh masuk sdh di konfirm di batalkan pun tdk bisa. Mkn duit haram tuh orang
Lenny Haryanto,5,2024-06-18 00:55:40,banyak pilihan dan harga promo yg murah
Saranghae,1,2024-06-17 14:27:43,"Lebih murah iya, udah beli tiba tiba dicancel alasannya ga dapat kamar trus uangnya balik paling lambat 1 bln kemudian alias ga langsung balik uangnya😢, mau liburan jadi ga jadi karna dana ditahan ama agoda, padahal liburannya cuma beberapa hari, nyesel pakai agoda, mending pakai yg lain aja"
Budiyono Budiyono,5,2024-06-17 12:56:06,Sukses Agoda
Dicky Aps,1,2024-06-17 11:26:24,"Jangan menggunakan Agoda....uang refund tidak dikembalikan,katanya 7 hari kerja tapi udah berjalan 3 Minggu tak kunjung dikembalikan,udah 3x pengajuan status nya gagal terus.....ditunggu etikad baik' nya"
GUNAWAN WANGSA,5,2024-06-17 09:44:59,Kami sedang mengalami gangguan teknis. Mohon segera diperbaiki
rizky pratama,1,2024-06-17 09:05:06,"Refund nya gagal terus, udah cantumkan bank transfer gagal trus, baru pake ni aplikasi, biasanya pake aplikasi sebelah, refundnya cepet, gk lama"
Bas Ri,3,2024-06-17 06:43:54,Ok
Nur auliya,1,2024-06-17 06:30:21,"JANGAN PAKAI AGODA ,SUDAH BANYAK KORBAN UANG SAYA TIDAK KEMBALI ,KATANYA 7 HARI KERJA , TAPI SUDAH LEBIH TIDAK KEMBALI"
Sri Lestari,5,2024-06-17 01:05:22,Pesan di Agoda selalu mendapatkan harga terbaik
Ikhwan Afandi,1,2024-06-16 17:55:37,Buruk banget! 👎
"Agus Irwanto,SE",5,2024-06-16 15:24:55,keren
Jessy Damayanti,5,2024-06-16 13:57:35,Sejauh ini selalu menawarkan harga paling murah dibandingkan yg lain
nugroho mukti,5,2024-06-16 13:54:23,sangat membantu
teuku zulfan,5,2024-06-16 13:09:31,Responsif. Excellent
Wiwit Yulia,5,2024-06-16 11:43:31,"App sangat buruk pembatalan dari pihak app dengan alasan gedung tidk tersedia, uang yg sudah d tf gax d kembalikan Yang tau info pengaduan nya kemana ya.. 🙏🙏🙏"
Ojat Doank,1,2024-06-16 09:32:17,"JANGAN MAAU BOKING HOTEL OYO DAN REDZORD KARENA SAYA SUDAH MEMBAYAR KEPADA PIHAK AGODA TETAPI TIDAK MASUK KE PIHAK HOTEL SAMPAI SAAT INI TIDAK ADA SAMA SEKALI TINDAKAN DARI AGODA, SAYA BICARA BERDASARKAN BUKTI"
Yeti Sunarti,1,2024-06-16 08:09:35,"Ternyata udah banyak ulasan-ulasan tentang aplikasi agoda, termasuk saya pengguna agoda yang kena tipu, udah booking pembayaran lunas, waktu check in kata pihak hotel sudah putus hubungan dengan agoda, akhirnya booking ulang dan uang yang masuk ke agoda hangus begitu saja"
mikhael angel,5,2024-06-16 06:19:27,membantu sekali
Eny Israwati,4,2024-06-16 05:12:18,cepat mudah
chairil itho,5,2024-06-16 04:18:26,good
Soezie Yoelianty,4,2024-06-16 01:54:37,"ok, banyak referensi"
Gisella Angelina,5,2024-06-16 01:17:16,bravo.... good
Mardhanil Hadri,5,2024-06-16 00:55:06,pemesanan mudah dan harga terjangkau
Ainur Gunawan,1,2024-06-15 21:08:00,Ati2 dengan apartemen yang mengatas namakan Casablanca II karena saya kemarin boking Casablanca II katanya apartemen tidak d sewakan harian dan dana tidak dapat d kembalikan untuk Agoda kenapa bisa sampai ada akun abal2 padahal Agoda sudah sangat terkenal
Gardener Edukasi,5,2024-06-15 17:27:10,mantap
jogja istimewa,3,2024-06-15 14:47:11,interface nya saya kurang suka
Enyk Suharmanik,2,2024-06-15 12:31:39,Gimana kinerja dari Agoda kenapa ada akun penipuan maaf jangan terlalu percaya dengan apartemen yang mengatas namakan Casablanca II karena Casablanca II tidak menyewakan kamar perhari dan saya langsung ka apartemen Casablanca II katanya tidak ada yang menyewakan kamar perhari semoga tidak ada yang tertipu seperti saya
Dwy Farsalan,5,2024-06-15 11:30:55,sangat puas dengan pelayanannya
Nde Rahmawati,2,2024-06-15 09:29:49,"Kepada agoda yg terhormat aku membatLkan pesanan hotel ,tapi sudah 5 hari dananya belum di transfer juga ke rekening saya ,mohon untuk diperhatikan,terimakasih"
Dynasti Lim,1,2024-06-15 09:24:52,"harga lebih murah dri app yg lain tapi pertama kali pesan homestay dan dibatalin sama pihak agodanya jdi ngga lagi lagi deh pake agoda. ngga ppa pake app lain mahal tapi mulus mulus aja ngga ada ribet refund refund segala, apa lagi refund dana belum juga dapet semoga dikembalikan secepatnya. dimohon yg amanah agoda"
Bk Production,5,2024-06-15 08:14:57,karna rini cantik
Prince Sukamto,1,2024-06-15 06:58:12,"Alternative pembayarannya diperbanyak, karena gak semua orang punya kartu kredit, saya bayar pakai debit BCA aja susah.. virtual account aja biar lbh mudah"
Agung Budi Santoso,1,2024-06-15 06:37:42,"Saya sudah boking hotel, setelah sampe hotel ternyata hotel yg saya boking dibatalkan dari agoda, sampe saat ini uang saya belum kembali."
Dhenok Sand,5,2024-06-15 04:04:38,"Hay agoda kenapa untuk payment balik ke setelan lama Padahal baru kemaren banyak pilihan jenis pembayaran Kok sekarang balik lagi pakai credit card Perasaan kemaren aku bayar pakai debit, ovo dll enak' aja Yah kecewa"
Virda Maulidya,1,2024-06-15 02:48:29,"Penginapannya banyak yg bodong, tidak jujur,"
Akunn Vivo,5,2024-06-15 01:52:10,Best
Havvy Aprillia,5,2024-06-14 19:33:19,pesan hotel bintang selalu dapat harga termurah dibandingkan aplikasi sebelah
Hapebaru Oppo,5,2024-06-14 16:04:41,best bgt
Septian Nur.s,1,2024-06-14 15:26:51,"Ga lagi lagi pesan disini.. Kapok udah.. Pesan tiket udah di transfer, belum ada 1 menit di batalin dari agoda nya.. Refund dana nya ribet nya minta ampun.. Udah 1 minggu dana belum masuk ke rekening.."
Ryan Pribadhie,3,2024-06-14 13:26:35,harga bersaing...tp cuma 1 yg kdang bikin kesel...harga berubah2...kyk harga saham..dtutup sbntr hrga berubah lg....
Hasbi Prawira,1,2024-06-14 12:31:34,"Hati2 yang cari hotel murah disni, setelah pesan bayar, sampai hotel dicancel, pemgemblaian /refund ribeeeeeeeeeeeet butuh waktu lama mending cari apk lain aja"
Fahmi Idris,1,2024-06-14 11:46:08,"Refund selalu gagal, padahal data yg sudah daya berikan sesuai."
andri wahyu,5,2024-06-14 11:01:54,"Pengembalian DANA 1-3 hari udah masuk makasih banyak AGODA, tolong di perbaiki lagi untuk masalah penginapan yang sudah tidak masuk di aplikasi Agoda"
ASW _,1,2024-06-14 10:35:36,"Di paket yg ada di agoda ditulis include sarapan. Dikonfirmasi email tidak ada menyebutkan ttg sarapan. Kebetulan saya screenshoot paket sebelum bayar. Tapi tetap tidak digubris. Untung pihak hotel kemudian menggratiskan sarapan karena data yg dikirim tidak ada keterangan ttg sarapan. Tapu agoda kekeuh ga ada sarapan. Cukuplah, ga lagi2 pake agoda."
Deni Mlbb,1,2024-06-14 10:25:41,Saat melakukan pembatalan mendapatkan email proses pengembalian uang yg sudah di bayarkan memakan waktu hingga 45 sampai 90 hari ? Kenapa tidak bisa di prosea lebih cepat ?
Yh Lim,1,2024-06-14 09:55:25,"Buat penilaian ulang, tetap kasih bintang 1. Refundku kok dicuekin aja sudah sebulan stgh loh.. Kan dibatalkan dr pihak Agoda kenapa dipersulit untuk refund dananya, dikirim email untuk bantuanpun sangat tidak membantu."
Yosep Wibowo,5,2024-06-14 08:15:53,Mantap dan keren AGODA BANYAK PROMO NYA
Heni F,5,2024-06-14 06:18:13,apk favorit untuk berpetualang
Agus Supriyanto,5,2024-06-14 02:51:35,mantaap dan cepat
Arkom Muhammad,5,2024-06-13 23:11:58,baik
Asri anhausman,5,2024-06-13 22:31:04,cukup memudahkan transaksi
Rosyid,5,2024-06-13 16:25:48,oke
Bayu,1,2024-06-13 15:24:27,"JGN PERCAYA AGEN PENIPU! REFUND AKU DR DESEMBER SAMPAI SKRG BLM JUGA SELESAI PADAHAL PIHAK MASKAPAI DR 18 JANUARI SUDAH KEMBALIKAN DANA KE MALING INI. JGN GARA2 LBH MURAH 10 RB PERAK MALAH RUGI KALAU ADA MASALAH. DRPD DUIT DI TELEN ASING ASENG, MENDING PAKE APLIKASI LOKAL MADE IN INDONESIA!!! TOBAT!!"
prast rubiantoro,5,2024-06-13 14:23:06,smakin meningkat
Abdul Rahmat,5,2024-06-13 13:17:23,"mantapp bosss, jdi mudah,, lumyan dpt promo"""
Noviyanti Safitri,5,2024-06-13 00:40:08,sangat murah pakai agoda
Ninik Darmawan,5,2024-06-12 23:38:17,Bagus👍
Abdurrachman Efendi,5,2024-06-12 15:56:51,kecepatan dan ketepatan
Rohmat Hidayat,5,2024-06-12 10:45:03,mantap
Zahra Safira,1,2024-06-12 08:49:31,"penipuan dan tidak bertanggung jawab! kaka saya di tipu, katanya refund bisa berhasil tapi dananya ga masuk rekening. di chat ga di respon. jangan percaya sama aplikasi ini!"
muhammad rozikan,5,2024-06-12 08:49:22,layanan yang sangat bagus
Tikus Balap,1,2024-06-12 08:40:06,"Saya pesan hotel disini tapi salah hari jadi saya mengajukan refund. Disitu refund di terima dan dana katanya akan di kembalikan penuh 100%. Tapi sampe sekarang dana saya ga balik masuk juga Sempet chat via WhatsApp tpi malah suruh isi ini itu yg gajelas samoe nomer kartu otp segala Uang saya gimna yang udah masuk, kapan akan di refund Sumpah sih saya kecewa banget sama aplikasi ini, bikin kapok buat pake lagi"
ardiyan wijaya putra,5,2024-06-12 08:21:11,good penanganan dalam persoalan
Cindy ButarButar,5,2024-06-12 07:01:34,TERIMAKASIH AGODA UTK HARGA HOTEL YANG MURAH BANGET UTK DI ORDER. APLIKASI YG SANGAT MEMBANTU DAN BANYAK PROMONYA. TERBAIK!!! 💕💕
Sansan Fauzi,4,2024-06-12 05:11:09,bagus layanan cepat pembayaran juga gk ribet
sya roni,1,2024-06-12 04:24:04,"JANGAN ADA YANG PAKAI APLIKASI INI LAGI!!!, PESANAN DI BATALKAN OLEH PIHAK AGODA DENGAN ALASAN SUDAH PENUH , PADAHAL SUDAH PESAN DARI 2 BULAN LALU DAN DI INFOKAN 1 HARI SEBELUMNYA, DAN REFUND PUN TIDAK BISA, SUDAH PENGAJUAN BERULANG ULANG SELALU DI TOLAK DENGAN ALASAN NAMA TIDAK SAMA DENGAN BANK DAN APLIKASI, GA JELAS!!! ORANG MAH REFUND TINGGAL REFUND, SUSAH AMAT!! APLIKASI TERKONYOL!!!"
Yogi Kurniawan,1,2024-06-12 03:39:53,"Aplikasi ini jelas menipu, pesanan yang saya dapat tidak sesuai, di aplikasi dalam menu rincian tertulis jelas ada AC ,WIFI,dll, tetapi actualy AC tidak ada, saya sangat dirugikan, waktu,dan kenyamanan."
Putra Yehezkiel,1,2024-06-11 18:46:40,"Sedikit kecewa , ada daerah tertentu , yang partnershipnya , sudah tidak bekerja sama lagi , tetapi masih tercantum di aplikasi , dan untuk pengembalian dana nya sangat susah , bahkan sampai detik sekarang belum bisa di klaim"
