userName,score,at,content
Fahrizall Fahrizall,1,2024-06-06 20:42:51,"Ini game parah co sumpah, lu semisal kalo dapet mobil juga percuma bre, percaya dah sama gua, karena apa? Karena setiap lu dapet mobil, lu harus dowload data, dan itu hampir 2GB lu bayangin, emang sih seru gamenya, cuma ya itu, setiap lu dapet mobil lu harus dowload data, bayangin 5 mobil di × 2GB, berapa coba? Hadeh abis²in kuota aja."
ahmad ferdi,5,2024-06-06 20:19:03,okee
RRQ ABN,3,2024-06-06 15:43:12,Download nya lama banget
Yoel Polii,4,2024-06-06 12:54:02,Game nya bagus yg kurang arena nya itu mulu dahh untuk sekarang kasih bintang 🌟🌟🌟🌟
InFRAME CH,5,2024-06-06 09:31:59,Chevron nya di perjelas lagi
Antok Sulton,5,2024-06-06 08:39:14,Gamenya keren tapi tolong kasih durasi balapan lebih panjang dan lintasan saya mulai bosan
Vivi Asahat,2,2024-06-06 05:26:33,Apakah pake kota😟
Restu Realme,5,2024-06-06 04:52:26,Game y sudah bagus. Tapi mobilnya aagk di update lah
Titik Setiawan,5,2024-06-06 02:27:43,Sangat bagus sekali!!! Saya main di hp dan hp aku aman aman dan grafiknya mantapp!!!!
Bobbya Ardi,1,2024-06-06 01:48:50,Terlalu banyak iklan dan event yang yang sangat susah
Ren Tachigawa,3,2024-06-06 00:02:46,"tidak konek ke internet min, itu gimana ya wifi nyala sama data nyala tapi tetep ae gk bisa"
Tianweee,5,2024-06-05 23:54:46,Game yg sangat bagussssssssssss
Juliuss Voltia,2,2024-06-05 17:48:42,Yang jelas game pay to win tapi dari segi grafik lumayan lah dan ada satu hal yang sangat menghambat yaitu bensin kenapa harus ada bensin dan juga sedikit coba kalo di ilangin bensin Nya atau di tambah lagi kapasitas bensin nya pasti lebih enjoy mainin game nya
raffi canel,3,2024-06-05 16:09:42,Setiap habis game slalu keluar relog.jadi males selesai balapan relog keluar relog lagi di perbaiki.trak cuma itu itu saja kalai cari dolar.
BINTANG Alhabsyi (BINTANG),5,2024-06-05 11:07:47,Keren
joko purnomo,5,2024-06-05 07:47:11,Bagus tapi cepat panas hp gampang rusak.
Nayla Cell,5,2024-06-05 07:37:31,Needforspeed
Zidna Ilmana,5,2024-06-05 07:35:09,Hd pool sih suka gue sama ff
Abang Nda,5,2024-06-05 06:02:28,Ok
Okta Prawira,5,2024-06-05 04:05:46,"Saya suka sekali dengan Game ini, tapi kenapa, yg membuat menghabiskan waktu adalah setelah iklan harus nunggu sambung ke server, itu sangat membuang waktu dan menjengkelkan!"
H W,3,2024-06-05 01:20:27,Gemnya udah bagus cuman lodingnya lama banget dan ribet
Fanny Noviana,5,2024-06-04 23:29:21,Kerenn
Surya Saputra,1,2024-06-04 22:39:18,lu bikin game niat gk si masa gw rilog terus masuk lagi loading nya lama
dicky febrianto,1,2024-06-04 19:50:11,bagus si gamenya cuman terlalu pelit aja soal blueprint n ngasih gold juga . serta event loan juga kadang saya kesusahan soal power juga sehingga sering event loan mobil gratisan mesti kadang tidak dapat mobilnya karena kehabisan waktu event .. tolong mudahkanlah semuanya agar player gratisan bisa menikmati permainan ini
Joanama P. Putra,1,2024-06-04 17:35:13,perbaiki sistem pertemuan antar pemain yang tidak seimbang.
Ridho Ridho,3,2024-06-04 17:01:24,🗿
NOBB OFFICIAL,1,2024-06-04 16:00:10,Udah beli item udah d bayar tpi gak masuk woi
ABDUL TOMI ABDUL TOMI,5,2024-06-04 14:25:33,Game sangat keren
ham id,5,2024-06-04 13:33:21,Iam back😈
Autumn.,1,2024-06-04 11:12:15,"perbaiki masalah saat loading awal buka game, sering connection lost padahal pakai paketan"
Ade Setiawan,2,2024-06-04 10:31:46,Iklannya berengset udah mah lam durasinya
Arya Satya,2,2024-06-04 09:11:21,"Bagus game nya,, tapi lumayan sulit,, mau upgrade susah dapet blueprint nya.. Belum lagi iklanya 🤦‍♂️🤦‍♂️🤦‍♂️. Judul game nya ganti ""connecting to server"" aja 🤦‍♂️😁😁😁"
noke ganteng,5,2024-06-04 08:19:24,game nya bagus realistik :|
Galih Rajendra,2,2024-06-04 07:01:09,"why is so much of my car missing, and why are so many of my parts missing too"
adieswara chanel,1,2024-06-04 05:42:12,"Game Gajelas udah dowload abis berapa gb, malah gabisa dimainin"
Amaq Jan Qohir,4,2024-06-04 05:05:07,Good game
Renda,5,2024-06-04 04:54:39,Good game👍
Maulana Aksay,5,2024-06-04 01:41:09,Sangat bagus
Mark Roberto,5,2024-06-03 22:47:18,Ok
Alex Prasetyo,5,2024-06-03 19:16:08,nyobak dulu
Dimas Chandra,1,2024-06-03 17:05:47,Event² sangat sulit area balapan itu² aja mohon eventnya jangan di persulit buang gold percuma
zahra Ati,5,2024-06-03 14:30:32,Loadingnya tolong dipercepat
Webi Abde,5,2024-06-03 12:05:17,Superrrr👍👍👍
UDIN udin55,5,2024-06-03 11:45:35,INFO2 MABAR FF
Uyeng Uyeng,1,2024-06-03 11:36:15,mohon maaf masa gua gacha modal 1583 gold kagak dapet apa ² isinya ampas semua dh hadeh 🥲🙏
Naw Awi,1,2024-06-03 10:06:23,Mau laat
Ardian Syah,1,2024-06-03 09:25:54,Game ubek grafik nya ubek
Julio Maulana,4,2024-06-03 07:13:51,"Saya melakukan top up, tetapi 2 jam berlalu top up yang saya lakukan tidak kunjung masuk ke dalam game"
Irfan Effendi,5,2024-06-03 05:05:18,Boleh lah
Sak'Tekanne,5,2024-06-03 04:41:53,Add language indonesian and mini map please !
Reza Reza,5,2024-06-03 00:54:12,Sangat bagus
Raden Panji Wardana,5,2024-06-02 17:01:43,Saya suka ini
Alif Situmorang,5,2024-06-02 16:04:55,Saya tidak bisa beli item nya
Ig frhn_zfw,1,2024-06-02 16:04:44,game fifa mobile delay leg idi*t
Amat Gunawan,3,2024-06-02 14:18:12,Cukup lemot
Nadila Angelica,5,2024-06-02 12:54:57,Bagus
Zulfikar Assuro,1,2024-06-02 11:57:02,terlalu banyak arahan/iklan 😡 jadi malas
Altaf Atap,1,2024-06-02 11:50:53,Sangat jeleek
Ikhsan Ikhsan,5,2024-06-02 11:14:22,Sebentar amat laps balapannya cmn 1 laps tolong dong tambahin laps nya
MIY NAMNZ,3,2024-06-02 09:03:41,"Gamenya bagus sih cuma kalo ngasih rating (pr) mobil ngotak dikit napa masa rating mobil gw 503pr harus beli item dari shop yang harganya gk ngotak sama kalo mau balapan ratingnya harus tinggi (chapter diatas 10),mana gold,uang gw sekarat mau gk mau harus top up,kasian player yang yg gk top up alias uangnya sedikit🥲😡"
Athar Athar,4,2024-06-02 07:16:22,Gem nya lumayan
Fery Peter,5,2024-06-02 06:22:41,bagus
Farokhi Abdiansyah,5,2024-06-02 06:18:55,Perbanyak mobilnyaa
Qedri Alfiansyah,1,2024-06-02 06:07:47,Banyak iklan
Mazz Rindho,5,2024-06-02 04:33:19,Tolong berikan open world nya biar bisa jalan jalan di kota
arif hartoyo,1,2024-06-02 01:13:22,Lama loading nya
Dika Saputra,3,2024-06-02 00:10:58,Tambah durasi balapnya
Kadeni Jejek,5,2024-06-01 23:11:52,Game nya bagus mantap well
zidsmouza ty,1,2024-06-01 18:47:00,setiap masuk slalu gagal conek nya padahal pake wifi .sering terjdi ketika lagi di game
Kei & Ta Andesta,2,2024-06-01 18:16:24,"Saya kecewa, pembeluan pertam menggunakan BCA lancar. Tapi pembelian blueprint kedua dan ketiga, malah pending dan gak pernah berhasil. Saldo saya sudah dipotonh"
The Craziest,1,2024-06-01 17:45:34,Lebih puas Aspalt Legend 9
Rizki Pratama,5,2024-06-01 17:29:15,Ok
Aldi TM,1,2024-06-01 15:48:15,"Asphalt nitro ini mah, gak ad beda nya dari gameplay ampe loby nya pun sama😗"
Richie Dendra,5,2024-06-01 15:40:04,WOW HARD🔥
Galih MP,1,2024-06-01 14:40:37,"Scamer, udh top up dari game nya engga masuk, padahal resmi 👎"
Dapoer Alya,1,2024-06-01 13:46:28,Belum nyoba udh komen 😅💅
erlita tarigan,5,2024-06-01 11:49:50,"Event nya bisa dapet mobil gratis, makasih 😘😘"
Robli Marmaulidy,5,2024-06-01 11:37:55,Game nya bagus namun sayang opsi untuk menaikan gerafis masih belum ada Semoga dibuatkan grafik lebih lanjut
Bari rama,5,2024-06-01 10:19:11,Gila Bagus banget Grafik nya Memanjakan mata Gk terlalu gede Gema nya pokok nya Bagus
zeki zeki,4,2024-06-01 08:51:11,😏😏😆😆😆😆
Muhammad Rizal,1,2024-06-01 08:50:53,Game apaa ini tidak jelas burik lagi
Dimas Erlangga,1,2024-06-01 04:52:27,Game kikir banyak iklan nya pula kalo ada event belum berakhir eh udh ga ada kecewa banget dapetin bluperint juga susah banget
Ismail ell,5,2024-05-31 21:03:40,Dulu saya masuk pakai facebook Sekarang saya tidak bisa login dan harus bermain dari awal Tolong bantuan untuk masuk ke akun yang lama
Risdian Doni,5,2024-05-31 17:54:55,"Nice, good"
Ferdy Whang,1,2024-05-31 16:27:14,Game jelek.. acelerasi tak bisa sendiri..kontrol sulit ..game nya kebanyakan obrolan pusing next next melulu.. kebanyakan opsi..5 menit uninstall ..jelek bangett
Amanda Cell,5,2024-05-31 15:53:22,I wait verrryyy soon
Rizky Sahbudi,5,2024-05-31 15:38:58,sangat baik
Mr.K2a,4,2024-05-31 14:03:37,ngeko
Kandar Ajara,5,2024-05-31 13:46:02,Bagus gamenya
ALPIN 0893,5,2024-05-31 12:43:23,Sangat senang inget Ama jaman dulu waktu main PS 2
dimaz razor,1,2024-05-31 08:21:20,Kenapa di banned akun saya padahal tidak menggunakan cheat
Zodirman Miman,5,2024-05-31 07:59:42,hanip
Japran Andriansah,1,2024-05-31 06:40:50,Makin parah banyak iklan yang mengganggu. Auto uninstal
Lando Munthe,5,2024-05-31 05:10:10,"Grafik hd,ada misi,ada berbagai macam mobil enak lah pokoknya"
Revano Surya,5,2024-05-31 04:01:37,👍😁👍
Gia Fitria,5,2024-05-31 02:00:33,Bagus dzn HD
Pengguna Google,5,2024-05-31 01:55:09,Seperti biasa pay to win :V
Raden 738,4,2024-05-31 00:55:11,"terus terang game ini bagus banget!!! dari grafik nya aja real bgt,butuh peningkatan lagi andai bisa mabar online!"
Risol ku,1,2024-05-31 00:32:08,TUVJ
Ilham Shofrudin,1,2024-05-30 18:07:49,M E M B O S A N K A N ‼️
Dayu Lone Singer,5,2024-05-30 18:07:36,Keren
Kang CiLok,1,2024-05-30 17:10:40,Pengen main lagi cuma ga kuat iklan nya..
Mhmmd Nurhid,1,2024-05-30 16:31:30,Game jelek pake ada iklan segala aneh
Dika ANDIKA,3,2024-05-30 16:21:49,untuk gameplay menarik tapi untuk sistem gacha sangat sulit bagi saya sekian 😁🙏
didi hera,3,2024-05-30 15:38:44,Its a good game but has to short race track.. Bored..
Rivan Angga Saputra,5,2024-05-30 15:30:13,Bagus.
Jibon Glopot,1,2024-05-30 14:48:20,Kalo gamenya kaya nfs underbroun2 pasti seru
Andre Marcelino Simamora,5,2024-05-30 13:55:06,Bagak mantab
Sanjaya Zulkarnain,5,2024-05-30 13:46:06,Good
Kardi Suryadi,3,2024-05-30 13:38:04,Main ya enak bangget ....
Mia,5,2024-05-30 12:42:04,It is just very godd
Farel Cilepeng,5,2024-05-30 10:25:52,ini kenapa game need for speed limits di update dan gk bisa login
Revan Ardiansyah,1,2024-05-30 09:41:53,Game ini game offline dong jangan game online plis developer game ini kurang hd banget
Mul Yana,1,2024-05-30 08:53:10,Ini Mah Bukan Main Game Tapi Main Iklan!
PO PPY,4,2024-05-30 06:20:22,Good
Rifan adi,3,2024-05-30 05:37:46,aneh game nya ngga bsa pke nitro
Lawli Dzakiria,2,2024-05-30 04:55:00,"Ini kenapa min aku sudah download nfs 3 hari lalu, sudah download datanya juga, sudah main juga. Kenapa sekarang ga bs di mainin hanya bertuliskan no keoneksi padahal aku pake koneksi yg sama kaya kemarin, dan sekarang tidak bs memainkannya."
Rizal Gun,4,2024-05-30 04:34:10,"Game udah bagus apalagi grafik udh sesuai sama penyimpanan nya ,klo ada yg ngeluh ada iklan trs"" an tinggal matiin aja data/WiFi apa susahnya coba"
Yadi Kdg,1,2024-05-30 01:50:01,Game ini burik
Irvan Munajat,3,2024-05-29 23:03:26,Dear developer.. Game nya udah baguss.. tapi tolong jalan nya agak di panjangin durasinya.jangan terlalu cepat finish nyaa
baim tiki,5,2024-05-29 18:32:02,😊
NIKAIDO GAMING,1,2024-05-29 18:02:40,Game busuk bnyk iklan sirkuit pendek
々 〆,1,2024-05-29 17:59:58,"mau main game buat hiburan,, bukan nonton iklan gak jelas,, gblk"
Ivan Dragneel,1,2024-05-29 16:35:28,Buriq banget grafiknya 👎👎👎
PIWmaam Team,1,2024-05-29 16:23:32,"TERLALU BANYAK IKLAN, LU PADA GK USAH DOWNLOAD IKLANNYA BANYAK"
Junkie is not Funkey,1,2024-05-29 14:26:17,Energi mudah habis kesempatan mudah habis dan banyak iklan
Adi Pamungkas,1,2024-05-29 12:27:06,Gila Baru masuk udh di suruh download data... Pas udh di download ehh di suruh download lagi smpe 2g gila gila
ekoasmi putra,4,2024-05-29 06:57:21,Good
Alfin RizkiPutra,3,2024-05-29 00:28:57,Game P2W
Aries Styawan,5,2024-05-28 15:37:16,Good
Galang Pradana,5,2024-05-28 15:21:33,Good performance
MUHAMAD NOVIANTO,3,2024-05-28 14:32:51,"Sering update tpi cuma event "" saja yg dipikirkan, sehingga dari mode racenya yg terlalu singkat tidak di pikiran"
Reza Saputra,1,2024-05-28 14:09:05,Kebanyakan download
Alok EpEp,1,2024-05-28 13:55:07,Saya paling benci ama game p2w.
STL ABR7,5,2024-05-28 09:02:07,🇹🇱🇹🇱🇹🇱🇹🇱🇹🇱🇹🇱🇹🇱💫
BOCAH MOBA,1,2024-05-28 08:48:33,Game atau aplikasi penghasil saldo. Iklan nya kagak ngotak
Arz Stywn,3,2024-05-28 05:05:25,Menurut saya bagus gamenya tapi jangan begitu dipersikat saat balapan dan kasih panjang sedikit mappnya minimal ada lap nya kaya kurang menikmati gamenya
Gagang Sapu2,5,2024-05-27 23:52:44,Mobil yang kurang
Aiman Jr,5,2024-05-27 20:48:23,game bagus grafik jg ok
Surya Nur Rahim,4,2024-05-27 16:21:11,"Ga bebas, ga open world"
gak tau siapa,1,2024-05-27 08:33:36,Game babi game GK ngotak kebanyakan ngomong Ama tutorial babi babi game babi game babi game babi biiii babi lolllll tolol game tolol devloper nya tollol
FIKA SAPUTRA,5,2024-05-27 07:25:25,Baik
surya permana,5,2024-05-26 17:33:35,goood
The Rook,4,2024-05-26 15:13:58,Ok at best
นานา อินทรวรรณ,1,2024-05-26 15:10:53,Game tolol ga bisa di pencet anijing control nya
M Rizky Maulana,5,2024-05-26 13:02:06,Harusnya map di luasin banget biar kaya di pc nya
Tis Naaa,1,2024-05-26 05:01:27,"Game online ko ada iklan, apaan kek gitu, game ga jelas, kecewa sekarang sama ini game, klo offline trus pake data seluler ada iklan wajar, ini game online ada iklan, ga kaya game lain game online ga pernah ada iklan"
M. Firza Yafi,5,2024-05-26 03:55:46,Jelek
Anjas Wibowo,5,2024-05-26 03:06:27,Game nya bagus banget
Marsel Wijaya,1,2024-05-26 02:30:32,Gem nya tiap login ribet mulu
adam fauzy,5,2024-05-26 01:41:14,Gamenya Bagus banget aku udah nyampe Ford Mustang hoonicorn
Purkon Alfikri,4,2024-05-26 00:32:50,Terlalu banyak mengunduh saat di dalam game
Putra Ical,5,2024-05-25 13:50:40,Keren tapi gak bisa cinematic dan gak ada dunia terbuka
Muhamad Fahru Roji,1,2024-05-25 13:22:52,Game rusak dan sampah masa balapan harus pake bensin padal need for speed dulu tuh balapan gak pake bensin dan juga modifikasinya mahal banget gak pake duit pakenya emas dan harganya bisa nyampe seribu gold dan satu lagi yaitu tiket event nungguin tiketnya lama banget satu tiket bisa makan satu jam emangnya lu lima tiket bisa makan berapa jam satu jam wouw dan juga tambahin batas tiket yang awalnya lima jadi sepuluh tolong buat EA Games buat game yang bener biar gak kaya biji pler
Nopal,5,2024-05-25 10:28:13,I love this game
Albatraoz Satu,1,2024-05-25 06:37:15,"Game yang sangat sangat kapitalis, gameplay ga bagus bagus amat cuman menang grafik doang, haus akan uang uang dan uang. Walaupun udah bayar masih ada iklannya kan ngaco"
zuli andi,5,2024-05-25 02:44:24,Orang ini belum menulis apapun
belimobil234 Kudus,5,2024-05-24 23:06:34,Josss
Widi Kasef,5,2024-05-24 18:26:55,👍👍👍👍👍
Julius Randik,5,2024-05-24 16:56:30,Ok
david vondry,5,2024-05-23 15:13:15,Nice
Wiga Arwiga,3,2024-05-23 12:50:09,kebanyakan iklan sih. Bikin malas main jadinya
ꦨꦶꦩꦰꦺꦟ,5,2024-05-23 04:52:47,The most realistic and exciting mobile racing game I've ever experienced.
Indro Basmol,5,2024-05-23 02:07:51,"I suggest this game be updated and have the option to buy and sell cars. Please add new cars to the shop for purchase, don't use the 15-20 card. 😊👍🏻"
Neng Marni,5,2024-05-23 02:02:55,Nizam
Ilham Arista,5,2024-05-22 18:50:10,Good
Arga STAR,5,2024-05-22 16:10:42,Gemnya lancar banget dimainkan👍👍 Cocok buat hp ram 2 karana full sizenya cuman 900mb. Grafiknya juga HD jangn diragukan open world . Mobilnya juga banyak bisa di mdifikasi . Terus banyak event yang menarik. Bisa mabar juga pokoknya seru abis yang mau download gak bakalan nyesel. Semoga kedepanya game ini terus update dan perbanyak event-event yang menarik untuk dimainkan😁
Chilsu77 Chilsu,1,2024-05-22 14:32:09,Loginnya lama pake acara download data lagi gane harus keluar dari playstore
Fadli Fadli,2,2024-05-22 13:03:36,GK keren GK bisa oflline
Almanar Diye',5,2024-05-22 12:49:48,Saya suka sama game ini
Man ray Man ray,1,2024-05-22 10:54:36,🗿🗿🗿
Wildan Naufal,2,2024-05-22 10:19:39,Tolong kasih musuh yg imbang!!!!!!
Zay Nuri,5,2024-05-22 09:20:33,"Kalau mau ada iklan nya mending turunin ukuran buat dowonlodnya Connecting eror terus heran ga bisa lancar ini game, dan Tolong dong di buatin garasi biar bisa beli mobil dengan pilihannya sendiri dan modif sendiri juga, biar lebih puas buat main di track track berikut nya"
Andre Mass,5,2024-05-22 06:45:57,Gamenya sangat bagus
Fahmi 347,4,2024-05-22 06:30:10,Sayang sekali hp ram 4gb ku gak bisa download data lanjutan gagal terus terpaksa saya uninstal kembali
Duki Julianto,3,2024-05-22 05:22:53,Jusah masuk ke dalam game..!
Ikhsan Rojabi,4,2024-05-22 04:34:26,Nice
Muhammad Barkah,4,2024-05-21 14:34:02,Mohon untuk bantuannya kenapa pada saat saya modifikasi mobil saya kok selalu hilang Mulu
Ahmad Ismail Al Masykuri,1,2024-05-21 10:37:39,Bensin cepat abis
Arya Saputr,5,2024-05-21 00:16:25,Krafik yng sangat bagus aku suk
Nanda Bot,1,2024-05-20 21:50:56,1 game 1 iklan gilaa
Heru Setiawan,1,2024-05-20 20:24:11,Games nya bagus tapi klo klamaan tak main/pensi dri awal lagi
Wahyu Tyz,1,2024-05-20 18:34:02,Setiap 5 pertandingan ada iklan itu bikin bosan kalo bisa setiap 10 pertandingan ada iklan kadang 20 pertandingan ada iklan malah bagus
Alit Sutisna,5,2024-05-20 16:46:25,Buat jalan tolong di banyakin
MALES LAMA,4,2024-05-20 11:46:01,"Add indonesian language, add new map or rework map,remove energy,add lap for track... .. And make a simple tune up or modif"
Muhammad Marhaban,5,2024-05-20 10:25:05,Permainan yg menarik
Sam Uje,5,2024-05-20 08:28:23,👍Bagus. Sip....
Naufal Ramdhan,5,2024-05-20 07:21:24,Semoga bagussssss dan tidak mengecewakan soalnya lagi download
taufan januar,5,2024-05-20 07:20:28,Mantap
zu lianti,3,2024-05-20 03:37:00,Iklan mengganggu permainan..
Derry Yt,3,2024-05-20 03:33:42,"Bagus game ya🤩 , Tapi Iklan terlalu Banyak dan tidak bisa di skip ...😭"
Sultan Firdaus,5,2024-05-19 21:09:48,"Game nya bagus, seru jg mainnya, tp tolong servernya di perluas lagi biar tidak lemot, padahal sudah pake wifi di buat sosmed ig, tiktok lancar tp klo main kadang server hilang, jdi tolong di perbaiki servernya"
Sugra,2,2024-05-19 16:46:27,Di mulai dari spesial even vault BMW M3 GTR udah mulai pay to win nya beserta even yg lain dan sangat pelit reward yg di berikan kepada player yaa tidak menutup kemungkinan banyak player yang tidak akan memainkan game ini lagi
Sahari Romadhan,4,2024-05-19 13:22:24,Bagus
Zean Zaelani1999,4,2024-05-19 10:30:44,Mohon hapus iklan nya biar gak ganggu main🙏🙏🙏
Marya Na,3,2024-05-19 06:01:23,"Grafik udah hd tapi sayang sepi peminat.. baru download sekali main lagsg uninstal lagi. Game nya ribettt, iklan sudah pasti mengganggu , sudah nunggu iklan game nya lama. tmbah tutorial menu sana sini makin ribet lama main nya . Sekali main track nya pendek banget,lama ribet sm menu tutorial aja. Mana lg pake acara harus ada menu pengisian BBm , hallooo ini cm game kita ga lg mau jalan keluar kota. Yg simpel2 aja ada point sm pengaturan buat upgrade mobil trus lgsg balapan kan enak."
Andik - FF,5,2024-05-19 04:04:06,Berapa full size dalam permainan ini??
Amar Saleh,1,2024-05-19 01:25:32,Iklan meresahkan
Abdul Rohman Aziz,1,2024-05-18 15:23:08,"Terlalu banyak iklan!.. track cuma itu"" aja, durasi balapan sangat pendek, cara mendapatkan BluePrint juga sangat susah, dan sangat pelit reward/gatcha.. sangat monoton! jangan terlalu berharap dengan Electronic Arts"
Ebsan Ferdinand,5,2024-05-18 11:10:07,bagus gilakkk
Rizki Hermawan,5,2024-05-18 02:33:03,Kerja Agus
Mahrus Rozi,2,2024-05-17 19:22:19,Terlalu banyak tutorial
Bayumi Zam,5,2024-05-17 17:08:42,Game nya seru sih cuman track nya aja yg pendek sama Deket aja gitu sama finish nya kedepannya di update biar sama tambahin buat pertemanan biar seru sama temen bisa
Ryy Pacinko,1,2024-05-17 14:54:02,Gak bisa masuk padahal udah pake wifi 250mbps
Safri,5,2024-05-17 14:49:11,👍👍👍👍👍
