userName,score,at,content
Mas Kun,5,2024-02-25 10:00:58,💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💫💫💫💫
Meisya Lasmiwidiyanti,1,2024-02-25 07:07:01,Kok gk bisa di download?
Putru Malika,5,2024-02-25 02:41:42,Ka lok nggak ada insetagram donglot aja senepcet epek ny juga banyak aku kasih bintang 5 karna bagus aku suka bgt
hekal bodo,5,2024-02-25 02:36:17,👍👍👎👍👍👍👍
Johanes Manuputty,5,2024-02-25 00:25:34,Kamera ini bagus bangat😎😍
Azam Zian,5,2024-02-24 23:06:14,Yg bagus
anggi masita,1,2024-02-24 11:12:29,"Saya tidak mengerti tiba-tiba akun saya terkunci dengan permanen dengan alasan melanggar panduan ,dan saya juga tidak bisa membuat akun baru dengan ponsel yang sama..ini benar-benar merugikan saya..setidaknya ada solusi bagaimana akun saya bisa di buka kembali ..snapchat sangat tidak membantu"
Irman Halim,2,2024-02-24 08:27:00,Sangat bagus sekali
Fakhira Fathiya,5,2024-02-24 03:37:18,Aku instal ini cuma buat filter doang heheheheheheh
Nurleha Yunus,5,2024-02-24 03:08:51,Niya
Apa Kosim,4,2024-02-24 02:01:42,Aplikasi ini sangat bagus pilter nyah pun bagus semua
Betmen Paskud,5,2024-02-23 14:22:19,Kerja baguss
Pri Handayani,2,2024-02-23 09:33:47,.videonya cakep.cakep
mela sari,5,2024-02-23 06:41:19,Bagus
selfi maniku,5,2024-02-23 06:38:53,Ini bagus
Dea Imut,5,2024-02-22 09:19:58,Bagus efekkk nyaa juga baguss
Muhammad Ali Muhammad Ali,4,2024-02-22 06:13:53,Ini sangat lh bagus kwn
Yola angelina Hutasoit,2,2024-02-21 17:24:46,"Udah 2 kali Ganti Akun, Gara-gara selalu kenak Locked,Entah Apa yang salah ngk tau"
Melia Sari,5,2024-02-21 15:16:00,Efek Ini bagus bagus banget
Arjuna,4,2024-02-21 13:08:26,Waw bagus sekali dan jernih kamera nya dan tidak membuat hp burem sangattt begus efek nya kameranya dan lain lainnya
Ayda Reva azkadina,5,2024-02-21 13:05:21,ayda ReFa aZKadina
Martinus Lase,5,2024-02-21 12:51:00,Saya suka
Arum Wahyuningtyas,5,2024-02-21 09:54:57,Asalamualikum.... perkenalkan nama saya azalea alfathunnisa saya ini suka sekali sma aplikasi ini dan aplikasi ini sangan bagus kakak kelas saya semua pada ngomong tenteng snapchat. katanya snapchar ini sangat bagus dan saya pun langsung dolnloood aplikasi ini..... sampai sini aja asalamuailikum💮💮
Wa ana Wa ana wabula,5,2024-02-21 09:48:14,Bagus baget aplikasinya
Ujang Sutisna,5,2024-02-20 23:05:08,Snapchat ini sangat seru dan menyenangkan 😘😘😘
Das Yati,3,2024-02-20 16:05:58,Baik
Nabila Bila,1,2024-02-20 14:27:47,Saya bingung kenapa gak bisa kirim foto nya di geleri ya 😅
Intan Syafira,5,2024-02-20 12:18:24,gokil
Rifqia qia,5,2024-02-20 11:29:52,bgus ok
Hikma Rani,4,2024-02-20 11:15:26,Apelikasinya bagus tapi fitur nya tk bgs jaringan bagus tapi snapchat nya gak bagus aku kasih nilai 4
Alfi Jr,5,2024-02-20 10:47:27,Sangaaaat bagus fitur-fitur snapchat ayo download dan Cobain✌️😂😂
ARI GZ,1,2024-02-20 10:42:04,Butut
Nadya Gustami,5,2024-02-20 08:52:11,Aplikasi nya bagus
Shainaz Qureshi,1,2024-02-19 12:58:56,Shainaz Qureshi Ulasan
Infinix Smart6plus,2,2024-02-19 05:04:11,ak wj yang tidak dapat dari mana saja dan dimana pun dan di mane aku tidak tahu harus bagaimana
EZRA EZRA,3,2024-02-18 12:54:26,"Fitur ini kurang bagus menurut saya, saya suka fitur snow Jadi tolong samakan fitur ini dengan fitur snow"
Natasya Gresh,1,2024-02-18 09:52:12,Aku waktu donglot gabisamasuk udah masukin nomor udah masukin nama tapi gamau masuk😟
David Pekei,5,2024-02-18 08:34:37,Sangat cocok digunakan
Revy Yanto,5,2024-02-18 08:33:30,Repi
Patma Wati,5,2024-02-18 06:34:49,Good
Ririn Kusumah,4,2024-02-18 01:20:13,Aplikasi nya bagus 👍 cuman ada sedikit bug sekarang kalo mau foto pasti filter yg aku sering pake ilang filter yg gak pernah aku pake malah muncul nanti kalau bisa gak usah pake data biar offline aja!! Kurang lebihnya minta maaf kalau ada perkataan yang kurang enak di baca 🙏
Deri Deri,3,2024-02-18 00:53:10,Mantap
Sri Khopipah,1,2024-02-17 23:16:19,Apk na bedan tong ngadaronllowad bisi ngeleģ ke pajet dei hp ke te gableg hp
Mndaa Laa,4,2024-02-17 11:38:57,Ayooolah
Mamahan Jaya,4,2024-02-17 10:14:19,Sya sngt suka sama filternya dan enak di mana 2 sja photo
mail odong odong,4,2024-02-17 09:57:56,Permainan ini untuk gebetan bisa untuk wa-an
QUWENSYA kasui pasar,5,2024-02-17 09:27:26,Seru
Nurul ilmi syabani,5,2024-02-17 08:38:54,Bagus
milka kase,5,2024-02-17 07:34:40,Karna lebih menari dari pada instagram
Lisa Lisaulan,1,2024-02-17 06:01:45,kok enggak bisa di download sih keseldeh😠😡
Rismaya Putri,4,2024-02-17 00:44:01,Udh kesekian x nya download terus hapus lg karena fitur yg love pink dh hilang padahal suka bgt pakai filter itu😭😭 tolong
amin sapudin,5,2024-02-16 18:06:17,Kang Amiin Saipudin
Farjana,4,2024-02-16 12:30:03,Bagus cuman filternya kya ada gak kebuka
جنةالله الله الله,5,2024-02-16 08:32:47,Alah
Sindy Sindy,5,2024-02-16 06:02:04,Sangt
Suri Yadi,2,2024-02-16 04:10:52,Saya tidak bisa menginstal
Mus Liah,5,2024-02-16 02:02:43,bagus banget snapchat nya
Irwan Kurang,5,2024-02-15 12:52:00,Instal aplikasi snpachat
Yusi Yustika,5,2024-02-15 11:12:46,bagus banget apalagi foto² dan ada filter kocaknya juga
Sapari Sapar,2,2024-02-15 08:03:39,Sangtt bguss
Ade,5,2024-02-15 07:52:33,Karna saya ingin colleb bersama teman teman ku
Difaazizah Difa,5,2024-02-15 03:05:15,Bagus tapi gk ada efek amber gold
Masshy Soares,2,2024-02-15 00:48:24,Bagussssssssss bangat
Anas Elsirbawi,5,2024-02-14 22:33:17,Ini benar benar bagus aku suka sama apk ini tapi mohon tambahkan efek baru buat bisa foto lagi
Masitha Kamil,4,2024-02-14 13:35:20,Bgs aj si kt gw
Wendy Wandy,5,2024-02-14 13:28:47,Cobak dulu deg
Naya Herlina123,2,2024-02-14 12:21:44,Mohon untuk di perbaiki y aku kasih bintang 2 karna filter nya kurang kece 🗿
Babu Wk,3,2024-02-14 11:39:14,Vilter nya bagus
Dayah Zila,5,2024-02-14 08:34:31,مرة حلوووووو واقدر تكلم أصحابك وفي ميزات حلوة ❤️✨
Najwa Najpa,5,2024-02-14 03:10:21,Snapchat ini sangat keren dan bagus dan aku menyukai nya waktu Instagram ku tidak bisa aku menggunakan Snapchat ini bagus sekali dan keren ❤️❤️
Koten Saja123,4,2024-02-14 01:09:25,"Saya sangaat suka dengan apk ini,karna bisa membuaat wajah kita menjadi cantik"
della amellia,5,2024-02-13 14:06:29,Bgs!!!
arya pramudya,5,2024-02-13 12:09:33,Bagus 🗿
Chelsea Arina,4,2024-02-13 08:55:51,Assalamualaikum wr. wb. aplikasi ini bagus banget
Muhamad Salman,5,2024-02-13 08:41:22,Aplikasi yang cukup memuaskan 🙌
Bangbang Moba,5,2024-02-13 06:59:28,Iy filter nya bagus² semuah🤩
NurAin Hasan,5,2024-02-13 06:37:12,Bagus banget mungkin cuman itu ulasan dri sya dan pasti aplikasi ini bagus ya jangan lupa download gys
Kampleng,5,2024-02-13 01:06:51,Kenapa udh di donwload nggak bisa di buka knp yah
Haji Habibah02,5,2024-02-12 14:38:55,Apl ini sangant bagus
Rohmansur kasan arjun,5,2024-02-12 13:24:23,tak tau nulis apa udah bosen nulis klo buat rating harus bijak logika dan memakai kepala dingin biar saudara kita tidak salah amamat buka kesadaran yg lebih medalam dan harus gunakan mata kita yg 10 harus mematuhi undang undang yg anda tulis bukan ib.
cipii,1,2024-02-12 10:55:09,"Plss tolong ubah chat ai, agar saat di akhir kalimat dia tidak mengirin emojii🤡"
Rohim Simarmata,5,2024-02-12 02:18:59,Bagus sih
Obon Sobarna,4,2024-02-12 00:31:49,Baik
Muhammad Alfarizi,1,2024-02-11 16:38:52,login aja ga bisa
Black Eyes,1,2024-02-11 12:09:20,Akun saya diblokir secara permanen humm gimana cara mengaktifkan kembali ini :(
Ega Ode hamudu,3,2024-02-11 06:12:37,Bgs¹ ajh
Seskia amelia Seskia,5,2024-02-11 04:52:10,🤔
Arimbi Ckp,5,2024-02-11 03:10:45,Bagus banget dan cantik
Mila Nurjamilah,1,2024-02-11 00:55:42,Jelek
Abstract Komunika,1,2024-02-11 00:03:15,Aplikasi ini tidak dapat di dwnlod
Irma Ananda,4,2024-02-10 14:21:48,Aplikasinya agak ngebug jadi kalo mau foto atu video ngadat ngadat
imas cucu,3,2024-02-10 12:15:59,Mayan
Afiqah Nabila,5,2024-02-10 04:48:02,Efek efeknya bagus bagus semua saya sangat suka dengan aplikasi ini sampek sayad download dihp nenek saya hp saya hp mamak sy saya Sangat suka
Kajotkan Kan,4,2024-02-10 04:11:43,Seru
Afan Cell,5,2024-02-10 01:21:53,Adel olifia Liunokas Kakak priskila lbu adel
Andi Ipal,5,2024-02-09 10:07:15,Ada kah filter yang bagus
carinih Bi sumad,5,2024-02-09 02:52:33,😀😀😀😀😀😀
Gospel4 Merlita,5,2024-02-08 22:12:11,Bagus ini
Echy Rariaro,1,2024-02-08 11:05:06,"min kenapa snap saya tidak bisah dibuka padahal kemarin""aman""ajh terus unistall dan pasang kembali dan coba login lagi tdk bsa😭😭😭apakah snap sedang bermasalah tolong dong aku udah punya banyak teman dan belajar bahasa juga disanah 😭😭😭😭😶😶😶"
Yudie Yudie,5,2024-02-08 00:22:21,Ok
trifebe Pakiding,4,2024-02-07 12:45:57,Aku suka memaikai kamera ini dan kameranya bagus
arka sedewa dewa,5,2024-02-07 11:00:38,Bagus
Sinta Sari,1,2024-02-07 10:00:05,Fotonya bagus
Paijo Londo,2,2024-02-07 07:03:54,U.
Saidina Saidina,2,2024-02-07 05:19:04,Ini sangat bagus
tri anggoro,1,2024-02-07 02:30:06,Gak bisa akses ke kamera sudah instal berulang kali sama saja
Angel Valerie,5,2024-02-06 13:35:38,Lengkap dan stiker nya lucu2
URIYANI CITA (Cita),5,2024-02-06 13:05:29,"Saya sangat suka aplikasi Snapchat ini jarena filter""nya bagus""dan sangat saya suka"
DZAKI WALIYUDIN,5,2024-02-06 12:03:17,aku suka
Triana Nurmala Sari,1,2024-02-06 11:23:58,"Folder khusus saya isi nya kosong, foto saya tidak ada"
Oman Mus,5,2024-02-06 10:39:40,Siuuuuuuuu
Elis Mulyani,5,2024-02-06 01:56:52,"bagus banget aplikasi nyaa, aku punya teman baru dri berbagai negara dan mereka semua sangat baikk, the best untuk Snapchat ak sukaaa💓💓💓"
Chintya Manalu,2,2024-02-06 01:18:19,Oh cantik banget efek nya
Dederiang Kusam,1,2024-02-05 18:47:51,Knp saya tida bisa mnggunakan panggilan
Ilfid Dama Il dama,5,2024-02-05 13:26:41,Asik memakai aplikasi ini
Agnes A,4,2024-02-05 12:49:54,Saya suka dengan filter tersebut namun mohon jarigan
Nona kei Nona kei,5,2024-02-05 12:17:06,Bagus bagat
Heri Darmansyah,5,2024-02-05 10:55:12,Semoga ada aplikasi baru
Naura rahma,2,2024-02-05 06:20:15,Kurang bagus
mo ne,5,2024-02-05 06:15:13,Baik
Yani y Yani,5,2024-02-05 05:33:34,Bagus bangat😃😃😃😃
Tia Tia,5,2024-02-05 05:15:00,Bagus
Gdiwii Akun,1,2024-02-04 14:57:49,Sangatla banyak mengambil data seat mendownlot
Gama Eriawan,5,2024-02-04 11:54:51,Completely the merciful one
Putri Maulida,5,2024-02-04 11:27:30,Sangat bagus dan keren👍🏻
Celsi Damanik,4,2024-02-04 11:05:02,Sangat bgus
Hizkia Anreric (NatRic),1,2024-02-04 09:14:03,"setiap buka kamera selalu bermasalah, harus logout kemudian login, mau ngestreak sesuatu selalu kelewatan momen buat foto/vid, udah di setel tapi sama aja, mohon fix bugnya"
Aldi aja pp,1,2024-02-04 07:47:43,Mtap
Muhidin Muhidin,5,2024-02-04 07:42:44,Mantap
Zahratu Nida,1,2024-02-04 07:31:52,Saya suka aplikasi ini tpi sering ngelek Mohon agak diperbaiki ya
Amir Khan,1,2024-02-04 04:59:40,Selalu mancat
Sudi Lombok,5,2024-02-04 03:26:59,😊👍👍👍👍👍😄
Bima Ma,3,2024-02-04 01:56:30,Sangat menyenangkan
Apnoli Suma,1,2024-02-03 23:05:42,Kenapa Punya Saya Gk Bisa Di Instal Yaa
Sarah Putry,5,2024-02-03 12:44:39,Tolong lebih di mudah kn untuk aplikasi ini 😄😄
Maruf Crs,5,2024-02-03 11:19:29,Bagus banget
mimi fatih,4,2024-02-03 07:41:11,Saya sangat senang sekali setelah mempunyanyi aplikasi ini🤩🤩
Sefti Ana,1,2024-02-03 04:30:16,oh
Bang Mamat,1,2024-02-03 03:12:03,Aplikasinya menyedot kuota dengan sendirinya
muhammad teguh,5,2024-02-02 09:40:49,Good job
Natanael Kasih,5,2024-02-02 05:52:49,Slkuek
Ghina Sabila,5,2024-02-01 22:46:33,Ini sangat bagus
Maulid Muhammad fedri,5,2024-02-01 22:23:21,"Saya Udah pernah coba di hp kak saya, Aplikasi ini sangat bagus Poto saya lebih bagus Dari sebelumnya jadi saya kasih bintang (5) 😃"
Marchyal Mahardika,4,2024-02-01 18:22:59,please turn off the screenshot feature
Aprianti,5,2024-02-01 14:41:37,Sangat bagus saya suka dengan aplikasi snapchat💗💗
Sarika Kartini,2,2024-02-01 12:50:16,Jelek
Zahry Ary,5,2024-02-01 12:36:37,Saya sangat senang
Putri Jesika,3,2024-02-01 11:48:35,Akuu sngttt sukaa snapchat
Ferdi Bahagia,5,2024-02-01 10:29:04,Sangat baik ini
Lambo Ini,5,2024-02-01 07:41:19,Bagus
Imawati Wati,5,2024-02-01 07:31:47,Bagus bgt
laura N,3,2024-02-01 04:46:12,bintang 3 karna dia ga suka sama aku🙁
Kamong Boled,5,2024-02-01 03:41:00,Bagus
Yudi Putra,2,2024-02-01 00:48:00,ihhh kesel banget sih kok ada ceritanya sih tolong di perbaiki agar gak usah cerita kan ini apk chat bukan Facebook 🎭📖
Rifal,5,2024-01-31 14:48:11,Snapchat in sangat bagus Aku suka
Ari Yanto,5,2024-01-31 07:44:08,Bagus
Usn Name,5,2024-01-31 06:45:34,Lumanya bagus juga
Nurhabibah Alfarizki,5,2024-01-31 05:34:58,Filter nya beragam
Susi Herlina,5,2024-01-30 22:42:40,Seru
AMAD AMAD,5,2024-01-30 14:01:01,Ini sang at gak asijkkkkk
Rolis Man,3,2024-01-30 13:19:58,Reni
giawa Keren,5,2024-01-30 12:26:29,Saya suka dengan Snapchat ini karena sangat membantu memori saat penih
Rusti Ari,5,2024-01-30 12:25:24,Bagus bgett yg gk download pasti nyesel cepet download GC!!!!
Aery Puriiee,3,2024-01-30 04:48:08,"Coba download soalnya idol gw liat ad disini,,,aku kasi 3 dulu ya min"
Mishel Denia,4,2024-01-29 18:40:47,Sangat baik
edwar kristian,5,2024-01-29 15:24:10,biasa
Jubel Gultom,5,2024-01-29 12:53:13,Menurut aku aplikasi ini bagus tapi dibikin lebih banyak lagi efek nya ya
Ushak Simarmata,5,2024-01-29 11:06:29,Bgus
Novita Camaru,5,2024-01-29 10:27:16,baguss
Tia Sintia,1,2024-01-28 14:57:54,Bikin filter lagi yang bagus san napa
Yuny Marpaung,4,2024-01-28 14:29:23,Ini bisa gk ya bisa masuk galeri tapi filter nya bagus kok
rismawati ima,5,2024-01-28 10:24:22,Bagus bagus efek nya 👌😇
Harmita Mita,5,2024-01-28 07:53:05,Terserah
Niken Niken,1,2024-01-28 07:13:22,Apa apaan aplikasi ini bikin gua susah aja waktu gua download malah ulang lagi download nya 🗿🙄🙄habis tuh paket gua gara² ini 👊👊👊😒😒
Mirza Ghulamkhan,5,2024-01-28 06:34:30,Menurut saya bagus tapi tolong di update ya kedepannya terimakasih ☺
Putri Ekalestari,5,2024-01-28 01:29:27,Hmm aplikasi nya lumayan bagus tpi tolong tambahkan filter kamera nya lagi 😊🙏🙏
Euis Kodariah,5,2024-01-28 00:27:49,Foto/vidionya bagus bgt
cuncun ahmad27,5,2024-01-27 21:15:22,Bagus banget
Mirna Mirna,5,2024-01-27 15:50:33,ýzz
Delsi Luan,5,2024-01-27 07:23:27,Coba ulang
Dea Anugerah Asifa Erwina,5,2024-01-27 06:42:25,Sayri
Aditya Marinu,4,2024-01-27 02:17:44,Boleh juga
Mey Tuong,5,2024-01-26 17:56:48,Marvel Gehe
Aini,5,2024-01-26 10:59:41,Yya
Petrosina Wiratraur,4,2024-01-26 10:40:03,Say lah 4 bintang dulu ya
Nazam,5,2024-01-26 07:56:06,Saya suka samak efek ya
Aini Azzahra,5,2024-01-26 04:28:52,Aku kasih bintang 5
Asdar Muhamad,4,2024-01-26 03:38:13,Efek nya bagus tapi kalo nggak ada data dia gak bisa kebuka efeknya
Abu Aisyah,5,2024-01-26 00:38:41,Apakah efek ini sama dengan efek ig?
Ben Benito,4,2024-01-25 22:55:04,Pengalaman susah buka snapchat
Andri Sity,5,2024-01-25 14:57:43,aplikasinyah sangat bagus bangeut
Widianti,3,2024-01-25 14:32:43,"Saya tidak bisa log-in, Padahal password udah bener. Udah coba ganti pw tetep aja ga bisa masuk. Malah aneh sekarang Snapchat"
Azis aja,5,2024-01-25 12:18:59,bagus
Mega Mbo,2,2024-01-25 09:40:21,Tidak seru
Laila,5,2024-01-25 09:34:19,Bagus sih filter nya aku suka deh....tapi ruang penyimpanan cpt full tapi bagus kok tapi ada yang kurang sih filter nya kayak super mario yang piral tu ngk ada tauk tapi ada sih cuman yang merah tapi jelek yang warna pink gitu apa hitam tuh gk ada .... yaudah sih gpp kayak pake instagram
Dinda Alizah,1,2024-01-25 05:11:02,Semoga dapet di dowlod ulng
irwan ganteng,5,2024-01-24 22:49:05,Oke
Asal Baewes,4,2024-01-24 13:28:51,Fitri
Jakaseptian,5,2024-01-24 13:13:41,ok
11. Findo Romadhon,5,2024-01-24 12:11:44,Deetag siapakah sa da sama
Wahyu Nak jbk,5,2024-01-24 05:37:23,Aplikasi ini bagus dan keren
Sifa Olivia,3,2024-01-24 00:34:24,Sangat bagus dan menarik 😊😊😊😊😊
Satria Arjuna,4,2024-01-23 17:53:01,Jos
Markus Alfabet Dabukke,1,2024-01-23 12:25:33,Aplikasinya gak guna setiap aku tulis kode yang diberikan malah salah
Indra perdana Charles,3,2024-01-23 12:00:24,Aplikasi nya bagus banget
Chicilia Anggun,5,2024-01-23 08:53:32,Bagusss
Agus Agushermawan,4,2024-01-23 06:52:33,Saya suka dengan aplikasi ini
Jaya Cristal ice,5,2024-01-22 12:07:41,Simple dan menarik
Arman Maulana,5,2024-01-22 05:28:23,Sangat bagus dan efeknya cantik🙂
Jhonson Sinaga,1,2024-01-21 19:28:04,"Ada Malware ato spam di aplikasi ini, saya udh coba, hampir sj kena. Saya langsung uninstall, dan hapus cache sampai ke akarnya. Hati2 rakyat Indonesia, jgn mau ketipu. NKRI harga mati !"
Ahmad Omen,3,2024-01-21 16:35:24,Ksh 3 dulu
Raja Yosua s n,5,2024-01-21 08:50:07,😊☺️👍👍👍👍 Aku su 👍👍 Aku Ok Jody di mana hp bini ane mau tanya dong ya palep mas minta tolong Dik Sony Vaio ..🤟
Radit Baok,1,2024-01-21 03:27:05,ini snapchat sama iya dengan instagrammm ada fiturnya kalau kita poto di instagramm pasti blur
Sholichatul Mudawamah,5,2024-01-20 12:56:12,Ya ini itu sangat bagus pas dibuat photo obrolan juga bagius banget sumpahhhhhhhhhhhhh nya sangat suka polllllllllllllllll😊😊😊😊😆😊😊😊
Dwi Andayani,5,2024-01-20 12:27:27,sᥙm⍴ᥲһ kᥲᥣіᥲᥒ һᥲrᥙs ᥴ᥆ᑲᥲ
Super Man,5,2024-01-20 10:58:08,Bagus banget bisa buat bikin POV 😁
Sarah Sauqiyah,4,2024-01-20 08:23:44,Bagus
Renata Sipit,5,2024-01-20 05:52:15,Saya suka dengan firter ya bagus banget
Mira Marliani,5,2024-01-20 05:39:12,Oke
Sintia Bella,5,2024-01-20 04:41:30,Bagus
Redmi Note4,1,2024-01-20 04:36:20,Jangan pake kata sandi
Molly Naa,5,2024-01-20 03:33:52,Ate
Deby Fitriyani,5,2024-01-20 02:28:14,Sangat bagus
Cinta Sitepu,5,2024-01-19 14:30:53,Ml kesayangan gw
Alanis Morisssa,5,2024-01-19 10:51:18,I LOVE IT
Logika etika nafsi,5,2024-01-19 10:01:41,weeee basung bawis manuk pemaling penggobek penyundal weee sawainakm ape unim wwwe sawainakm sik basung manuk binti manuk badung kaam sawainakm baum tobek sik inakm amikm kaam laek we topeng dan gerup basung bawis nyahn sk timpan sik tain telee kurang ajar sawainakm we embi taokm banin maeh muk nonjuk batun teleninakm ji sate laon sawainakm wee sawainakm sik basung manuk kaam sawainakm sekolah dikan bedoe adat sekolahm kaam sawainakm mok nonjuk batun teleninakm ji sate laon bermbi
Nia Sela,5,2024-01-19 06:33:08,Oke
Gina Rahmatika,1,2024-01-19 04:30:58,Teman aku hampir di pacarin om om
Kristhin Putry,4,2024-01-18 13:12:29,Baguslah
Adelia Putri,5,2024-01-18 07:43:02,Pantap pollll
Nur Aisyah,5,2024-01-18 05:37:07,Bagus dan banyak efek yang menarik
As As,1,2024-01-17 19:14:37,Hp saya baru saja di curi dan Snapchat saya juga mau di blokir katanya melanggar standar komunitas Memangnya aku ngapain Aku ngga tau hpku digimanain Ama yang curinya Askari tapi psikopat heran Masalah ga ada beres bersnya Mendingan mati aja sana
Yakub Cirebon,5,2024-01-17 13:20:34,Bagus banget
Rassya Izqiran,5,2024-01-17 12:48:46,Bagus
Bento Dengan deus,5,2024-01-17 11:27:05,Bagus aku suka
Jaman Now65,4,2024-01-17 09:21:58,*Aku suka filter nya klo ada vidio nya pasti aku suka dengan fto dan vidio nya pasti aku pakai setiap hari senap cahat*
Nina Sarina,5,2024-01-17 04:57:03,Saya udah 3 tahun pakai aplikasi ini . Saya mengakui aplikasi ini sangat cocok di pakai berfoto foto apalagi filter filternya yang bagus bagus . Padahal hp saya kentang tapi pencahayaan dan kamerannya sangat terlihat jelas . Aplikasi ini sudah di pakai semua teman teman saya . Aplikasi ini lebih dari Instagram. Aplikasi ini sungguh memuaskan 🥰🥰🥰🥰
Eca Syahputri,2,2024-01-16 12:59:14,Ini snapchat gabisa bikin durasi 30 detik vidio jdi satu kah?durasi vidio klok di post dikit bgt
Reni Can,3,2024-01-16 11:47:59,𝐴𝑝 𝑛𝑦𝑎 𝑏𝑎𝑔𝑢𝑠
Indra Tri Saputra,1,2024-01-16 10:18:11,Koo gua gak bisa donglot 🙄
Sarjuni Aja,3,2024-01-16 07:43:12,Aplikasi nya bagus dan lebih mudah
cimunk Javalattes,3,2024-01-16 06:21:01,"Bagus sih tapi nge bug gitu kadang, tapi filter nya bagus 👍"
Fideliu Araujo,5,2024-01-16 01:29:15,Snapchat sagat bagus
Hanifa Suhro,4,2024-01-15 13:51:19,Sempurna sihh♥︎
Indra Purnawa,5,2024-01-15 13:02:44,Cakep
Diara Bas,5,2024-01-15 04:12:45,ACl Gamestop
Firman Fhieerman,5,2024-01-15 00:10:32,irul
Isma Wati,4,2024-01-14 14:28:40,"Saya pas maih in sih masih ok lah tapi sekarang kayak agak gelag gitu,gk tau kenapa mungkin memori saya aj kali,tapi masih okelah"
Junior Mahesa efendi,1,2024-01-14 14:04:32,Sangat buruk Sangat kecewa
Sonja memiason,5,2024-01-14 11:22:58,Thank you
nd.fiyaaa,1,2024-01-14 00:10:07,"Tolong diperbaiki lagi, knp kok gabisa didown"
Kirana Cumel,1,2024-01-13 23:43:43,Min aku kan udah download ini terus ku hapus terus mau download lagi gak bisaaa plis min bantuin 😭😭
NINE FEBRIYANTI MALAWA,5,2024-01-13 17:14:58,Aplikasinya Sangat Bagus Sekali
Wiwik 123,5,2024-01-13 16:18:13,Bgus bngt
Jama Sedot,3,2024-01-13 13:46:21,Karena saya tidak bisa menginstalnya kau mengerti
PuzhaLaundry,5,2024-01-13 13:11:00,Bagus'
Mia Safitri,3,2024-01-13 11:58:40,Lumayan bgus
CHELSY HANA ALGIFFARI,2,2024-01-13 10:18:43,kenapa ya tiap saya upload video dari camera roll di story gabisa terkirim? giliran foto bisa.
ycvv oo,3,2024-01-13 10:11:55,lumayan
Air Kehidupan,5,2024-01-13 09:21:04,Bagus tp agak ngeleg
Abyan Faturrahman,5,2024-01-13 01:49:35,Seruu guys foto
Ais Iren,5,2024-01-12 13:53:44,Bagus sekali
Raniii,5,2024-01-12 06:36:09,Sy ska snapchat
RinaRefiletaCH Vtuber [AKA-VIRTUAL],5,2024-01-11 02:29:59,Snapchat ini sangat bagus aku selalu ingin foto penting untuk keperluan ini cocok untuk Berfoto bersama teman atau keluarga
Hapiz Yamlean,1,2024-01-11 00:19:52,Beta mau fto
sindi asri,5,2024-01-10 23:53:06,Mengapa tidak bisa vc jika hp android dengan iPhone saya sudah beberapa kali update tapi tetap saja tidak bisa apa masalahnya
Bunga Citra lestari,4,2024-01-10 15:52:13,Lumayan bagus
Nadhifa aqilah Salsabila,5,2024-01-10 09:06:49,"Aplikasi ini bagus banget bjirrrr 😍👍. Tapi harus online setiap selfie pakai SNAPCHAT . Gak ada iklan juga 👍😍😎. Bisa juga sih gak pakai data atau wifi, tapi meski gak pakai data atau wifi, masih ada yang gak bisa pakai efek atau filter yang lainnnya. SEKIAN DARI SAYA 🙏. W assalammualaikum"
Amanda Ririn,5,2024-01-09 18:33:58,𝚂𝚗𝚊𝚙𝚌𝚑𝚊𝚝
Nando Pedrio subs,5,2024-01-09 10:42:56,👍
Ronaldo Goat,5,2024-01-09 08:51:22,Aplikasih nya lumayan bagus 🖒
Baimputra Congkak,5,2024-01-09 02:21:20,Aplikasix sangat cocok buat foto foto
Sani Oktavia,5,2024-01-08 16:53:45,luar biasa
Vivo y21 Blue,5,2024-01-08 14:46:53,Baguss bgtttt
Fatmawati hannase,5,2024-01-08 14:31:22,gellopa
Lukman panigoro,3,2024-01-08 14:23:18,In TDK terlalu bagus
Hasbi Hasidik,5,2024-01-08 14:22:34,Snap cht sangat baik
Luluk Ilmafuzoh,5,2024-01-08 13:29:46,Bagus banget aplikasi nya
Yann ALL STAR,5,2024-01-08 11:01:46,Bagus
Flora Devianty,5,2024-01-08 03:08:58,Mantap
Mote Yoka,5,2024-01-08 00:14:55,Selamat Snapchat
Andi Slow,2,2024-01-07 15:33:41,𝙿𝚎𝚗𝚐𝚎𝚗 𝚋𝚒𝚜𝚊 𝚍𝚒 𝚍𝚘𝚗𝚕𝚘𝚝
Aryati maharani Putri,5,2024-01-07 11:02:44,👍👍👍👍👍
Marlin mowose Marlin saja (Marlinsaja),2,2024-01-07 10:59:48,Inilah aku paling suka
Nur jaya 199,1,2024-01-07 10:32:32,"Kata saya sih itu , gimana kalo mau simpan Poto nya"
Aulia Aulia rahma,3,2024-01-07 10:25:57,Bagus banget efek efeknya
Nur Aripin,5,2024-01-07 09:48:13,Bagus untuk foto anak jaman sekarang
Hendrik Hendrik,5,2024-01-07 07:39:44,Bguss
Zahra Nurifah,5,2024-01-07 07:27:57,Saya sudah men donwload ini 4 kali dan sangat menarik bagi saya.
Ayu Anita,5,2024-01-07 05:09:13,Sangat bagus sekali mantep aku suka bngt yg ini
