userName,score,at,content
Sukma Sari,1,2024-06-15 14:43:23,"Gamee paling menjengkelkan , setiap main ludonyaa keluar teruss padahal jaringanku bagus mana selalu detik2 mau menang keluar teruss, gamee💀"
Apip Pedriana,4,2024-06-15 14:31:29,Min knp kalau mau main game main ludo ko tidak bisa ngundang temen ya..
Ekogamers,2,2024-06-15 14:07:25,Bug room ludo saat ingin bermain bersama
Ade Mulyana,4,2024-06-15 14:03:29,mantap
Roma Kue,5,2024-06-15 13:50:43,"mantabp bro, cuma kurang di sesi karaoke, suara penyanyi gak match dengan laju musik, seperti telat gitu, sudah dicoba efek di dalam karaoke tetap gk ngepas 😊"
Han,1,2024-06-15 13:49:09,"BANYAK IKLAN, MENDING BERMANFAAT INI IKLAN JUDI ONLINE , GAME BNGSAT"
Muhammad Yuski,2,2024-06-15 12:49:37,sangat seru
Darman Rivay,1,2024-06-15 12:31:28,Tolong perbaikin hago game ludo gak bisa undang teman main sdh 3 hari rusak erorr
kentung boca bangor,1,2024-06-15 11:41:14,Kenapa banyak iklan padahal udah seru nih
Jeskia Dwi putri,5,2024-06-15 10:33:34,siiipp
ahmad bean,1,2024-06-15 10:15:51,"apk ga jales masa mic nya gabisa tlp sesama temen udah mah banyak iklannya lagi, kalo ga niat bikin apk jangan bikin kocakkk"
Rizky Xyz Lazuardi,1,2024-06-15 09:12:44,"opo opoan iki, gak wenak belas"
Rara Rara,1,2024-06-15 08:02:00,Perbaiki tuh game ludo nya bikin males aja
rrka adz,1,2024-06-15 07:35:24,game bosok
Ahmad Rosihan,1,2024-06-15 07:24:51,Ludo ngebug gajelas
Juk Juk,1,2024-06-15 07:06:29,Bagaimana cara hapus akun hago secara permanen tanpa menghapus aplikasinya?
Fira Dwi septiana,1,2024-06-15 06:26:08,Kebanyakan iklan
Bosss Ksp,5,2024-06-15 06:09:37,Menyenangkankan
Aqila 223,4,2024-06-15 05:30:19,Game ini bagus
Rezha _hesa,1,2024-06-15 05:16:23,Tolong blokir aja ini apk..aplikasi judinya bahaya
Haerun Nisa01,5,2024-06-15 05:15:33,Hago bagus banget dah kita jga bisa nyanyi dan ngobrol sma oranglain apalagi game yang hantu² gitu🙀bikin aku deg-degan gitu 🤭😂 Aplikasi ya bagus gys ayo cepat install aplikasinya gayss☝️😍👋
Ridwan Ibrahim,1,2024-06-15 04:49:01,B aja
Peggi Lusiana,1,2024-06-15 04:20:43,Kenapa sekarang kalo mau mabar ludo sama temen nggak bisa diajak? Nge leg teruss gajelaassss eror bgttt udh ganti akun juga ttp gabisa
Muhtalipan “Belo” Ipan,1,2024-06-15 04:13:51,"Main ludo ngeleg melulu,,koin gw sampai habis,,kacau ini apk"
arwan setyabudi,1,2024-06-15 03:50:38,Cmn maen ludo aj minta ijin mengakses data di dlm hp. Msa ijin share ke pihak ketiga byk banget..🤣 serem banget T&C nya..
Teguh Z,1,2024-06-15 03:03:37,Ngeframe saat invite teman main ludo
Edhoo Setiawan12,5,2024-06-15 02:39:50,bagus
Eca Sumbawa,5,2024-06-15 02:37:42,baik
hafiz rafandi,1,2024-06-15 01:55:51,PAS DI INGAME AJA ADA IKLAN BUTUH BGT DUIT
LieKwo Wey,5,2024-06-15 01:06:51,👍
Redmi Purworejo,5,2024-06-14 19:20:18,Muantaebb
Digo Watamto,5,2024-06-14 18:37:40,Sangat menyenangkan
Imam Ma'sum,1,2024-06-14 17:19:28,"Recomen banget kalo mau liat iklan, hago gudangnya iklan slot ."
Iwan Rusmawan,5,2024-06-14 17:18:19,mantap
Mr bee Avelin,5,2024-06-14 16:26:08,aplikasi yang sngat bagus
Rahman Man,5,2024-06-14 15:56:07,👍
Muhammad Sendi Septian,1,2024-06-14 15:02:53,Game kebanyakan iklan lol
Michael Limbert,1,2024-06-14 14:48:23,Tidak sigma dan tidak menari
Endy,3,2024-06-14 14:20:54,3 dulu
Deni Rusmanto,1,2024-06-14 12:58:08,game tolol ngasih lawan vs gue di kasih yg susah trs game gk masuk akal gk adil game tolol sinyal 4g koneksi terputus
Tuti Herawati,4,2024-06-14 12:41:23,Coba dulu
Obang 05,4,2024-06-14 12:11:50,bagusss banget kelewatan
Andriyan Anugrah,5,2024-06-14 08:57:51,Min tolong dong ini kok ludo ga bisa main sama temen pas invite kolom invite nya malah turun naik mulu
Da Ra,3,2024-06-14 08:22:04,Lama banget cuman mau main satu game aja lamanya sejam
Denis Sonik,1,2024-06-14 08:20:39,"Tolong sistem nya lebih menjamin lagi dong pusat, kenapa tidak bisa main klasik yang ber enam"
mona Siagian,5,2024-06-14 08:18:27,suka seru aplikasinya
San Dhilay,5,2024-06-14 08:00:12,👍👍👍👍👍
Chairul Anwar,5,2024-06-14 07:59:49,"Sdh Lama Tdk Pakai Apk Hago,Kemajuannya Luar Biasaa..."
Indung Geulis,3,2024-06-14 07:50:06,lumayan .. nemanin galau
anez jr,5,2024-06-14 07:31:57,game ini sangat menyenangkan dan banyak permainannya
Percetakan Online PIC,1,2024-06-14 06:42:23,LUDO tai
sareef lanus,3,2024-06-14 06:11:57,Ada gangguan di Ludo... Nggak bisa main sama teman... Tolong di atasi segera!!!
Inara Putri,1,2024-06-14 05:35:35,Banyak iklan Najis
Muh Noval Noval,5,2024-06-14 05:32:06,bgus
Riski Otka rizul,1,2024-06-14 05:28:50,Hago bagus tapi gk bisa dihapus makanya saya Kasih bitang 1
Ridwan,4,2024-06-14 04:43:39,"bagus,tpi tolong di kurang kan iklannya"
Nasrandy Ridwan,5,2024-06-14 04:38:40,ok
Iyan Adam,5,2024-06-14 04:03:25,🅚🅔🅡🅔🅝
Singgih Prastyo,4,2024-06-14 04:02:34,bagus
Adelastrie Lastrie,5,2024-06-14 04:02:28,puas
Kimmy sikucing,2,2024-06-14 03:54:40,"Tolong dong itu game nya di update jngn cuma room gajelas doang, rata2 mah org pengen main game bukan cari jodoh. Gajelas"
Linggar Azhar,1,2024-06-14 03:50:48,Iklan
Hany Bambang,3,2024-06-14 03:36:33,"Kecilkan MB lah,susah buat di download nya"
Jamal Ludin,1,2024-06-14 03:23:18,"Udah banyak iklan, maen ludo banyak kecurangan, anjj banget"
Pengguna Google,5,2024-06-14 03:01:03,Kameranya lebih ditingkatkan lagi dong. Misalnya seperti kamera di aplikasi tiktok itu bagus banget.
Ian Permana,5,2024-06-14 02:29:30,asik dan seru banget cara main game y
Muhammad Carli,3,2024-06-14 01:53:06,cukup baik
Watyika Astuty,1,2024-06-14 01:12:54,Ksel bnget tiap kluar game psti iklan n hrs nungguin smpe slsai iklan😵‍💫😵‍💫😵‍💫
Ade Thera,1,2024-06-13 23:45:58,"Apk tidak berguna ,dan tidak bermanfaat"
Adin Deni,3,2024-06-13 23:22:50,mantap
Boruto Uzumaki,1,2024-06-13 19:44:06,Meresahkan sekali iklan nya !!
Pengguna Google,2,2024-06-13 19:41:20,aplikasi ngebug truss gbsa di pake main aplgi main ludo. gjlss kluar2 trs
Relmi Y21y,5,2024-06-13 18:37:10,mantap
Ridwan Pramudita,5,2024-06-13 18:31:40,Lumayan buat hiburan
R.A Andini,3,2024-06-13 17:16:01,Bagus tapi gila ya? Iklan nya ga ngotak anj
Najemun Huda,3,2024-06-13 17:06:07,mantap
Mashandani Yani (Yani),5,2024-06-13 15:15:25,the best friend forever young and easy listening music song download....aku kenal Willy ...casya ....bang boy ....bang ge disini dan itu menyenangkan
Ridho Ramadani Musalman nasya,1,2024-06-13 14:39:15,Eror pas undang temen anz
Queen Cumil,1,2024-06-13 14:36:02,Mengapa saat ini hago tidak bisa digunakan untuk main bareng ?? ..
Alfindo Karna,1,2024-06-13 14:33:58,Loading game lama banget babikk
ezzam Po,5,2024-06-13 12:51:41,Game nya bagus banget mainan nya banyak lagi tapi permainan taipan maskapai nya hilang seru banget padahal menggabungkan pesawat nya
maulina jelitaa,1,2024-06-13 11:58:15,Banyak iklan
ROG Gaming Mobile legend,1,2024-06-13 10:50:40,Kembalikan fitur mobile legend karena itu sangat seru untuk mabar
Rara 1704,5,2024-06-13 09:25:29,"Dri awal main hago 2019,enggak pernah merasa kecewa sama hago"
Sidik Sidik,5,2024-06-13 08:03:09,Geme ini sangat seru
Marhatullah 1,5,2024-06-13 07:53:52,bagus ok suka
Mulyadi sukarna,5,2024-06-13 07:10:40,aku suka sekali
Syawall odin,1,2024-06-13 05:44:53,dark sistem
Amanda Amni Fatih,1,2024-06-13 05:04:17,"Ini knpa sihhh dri tadi mau main nggk bisaaaaa, baru mau jalan giliran congklak mendadak nggk bisa dipencet. Tpi giliran pencet keluar game bisaaaaaaaa"
Aisah Jaka,5,2024-06-13 03:25:51,Zaka
Luky Fanreza,1,2024-06-13 02:30:33,JADI NGGA SERU SEKARANG MAIN HAGO BANYAK SEKALI IKLAN!!!!!!!
Muhammad Abdul,5,2024-06-13 02:18:55,👍
Marlon Tinangon,3,2024-06-13 02:17:43,"Sebel mainnya, setiap kelar game nya selalu iklan. Kotaku habis hanya karna iklan, dikit dikit iklan bete mainnya"
Rizky Athayaa,1,2024-06-13 02:03:36,Game bagus tapi kebanyakan iklan bikin males!!
Risky Snoob,5,2024-06-13 01:40:58,oke
Kurapika _,1,2024-06-13 00:42:59,kalau niatnya kalahin orang terus gak usah bikin game🤬
Nur Afika,1,2024-06-13 00:15:14,Kebanyakan iklan👎
Frans Ancis,5,2024-06-12 22:41:43,Untuk menemukan jodo di hamahera barat
Daryanto Riyanto,5,2024-06-12 20:29:31,menyenangkan
Pras Tiyo,5,2024-06-12 19:54:41,Sangat memuaskan
Yohanes Teguh Nugroho,1,2024-06-12 19:02:43,Tiap 5 detik iklan
Kiki Isnawan,3,2024-06-12 18:31:12,lagi belajar dulu siapa tahu dapat jodoh dari Allah SWT.nanti di kasih bintang lagi..full 3 bintang dulu..nanti sisalnya saya dapat pasangan hidup di sini yg serius saya totalkan star nya.Insya'allah
aqsan yurif,5,2024-06-12 17:43:44,saya sangat menyukai nya
Thina2608 Thina,1,2024-06-12 17:19:00,Game busuk game iklan
Dana Ikhsan,1,2024-06-12 16:59:01,masa saya jago si mainya😡
Rebina cintia Az-zahra,1,2024-06-12 16:58:51,hago biadab masa aku kalah mulu pakyu👊
Yudi Gunawan,5,2024-06-12 16:50:22,sangat bagus
Daden Hendra,1,2024-06-12 16:48:31,sangat baik
Nining,2,2024-06-12 16:30:50,"Game nya trlalu banyak iklan, kurang seru main jdi ny. 😒... Saya kasi bintang 2."
Pebrian Syah,1,2024-06-12 16:12:22,Hago gk da ahlak orang lain di kasih menang terus tp giliran saya di kasih bapuk terus..tolong dong perbaiki lagi.w kasih bintang 1
Mamaz Yo,2,2024-06-12 15:47:55,Gw cuman mau game hago rilisin lagi yg nama nya game polisi ga bisa tidur soalnya itu game seru tapi kenapa di hapus yg dulu nya hago cakep sekarang malah kayak gini ganti game dikit iklan ganti game dikit iklan gw sebagai yg memainkan game hago saya minta tolong untuk hapus semua iklan seperti dulu lagi dan rilisin lagi game yg sudah di hapus hapusin itu aja yg gw mau game yg sudah di hapusin tolong di rilisin lagi ya
Imas Masitoh,5,2024-06-12 15:42:55,bagus seru untuk memperbanyak teman
Akew flas,5,2024-06-12 15:34:39,sangat puas
Queen “Queen cell” Cell,2,2024-06-12 12:28:13,"Awal main ludo aman2 aja makin lama kok hilang sinyal terus, taruhan banyak2 eh kluar sendiri, padahal saya pakai wifi, tolong donk diperbaiki lagi"
Al Badawy,1,2024-06-12 12:20:04,Kenapa setiap habis main selalu ada iklan yang mengganggu dan gak guna banget? Auto uninstal
Pahar arman,5,2024-06-12 11:58:56,Bagus
Ŕëñďÿ Ãtmäjà,5,2024-06-12 10:24:02,Tolong dikasih tambahan menarik di hidden spy soalnya terkadang soalannya dan tantangan nya itu itu aja jadi bosan(kukasih bintang 5 semoga di buatin)
Saiful Rochman,2,2024-06-12 09:44:00,"Tolong !!!! Untuk player Ludo yang sengaja keluar atau terlalu lama memencet tombol dadu beri mereka hukuman ,pengurangan koin atau dilarang bermain untuk beberapa waktu biar suasana bermain tetap enak"
Ricky Leo,5,2024-06-12 09:30:39,"Game bagus ,tp jgn terlalu byk iklan dan game yg memaksakan untuk di login, biarkan saya memilih game yg saya sukai"
Ezi Zi,3,2024-06-12 08:02:32,hago peta chat hapus
Jeni Ardiar,1,2024-06-12 07:23:54,Game iklan
Siti Assyifa,1,2024-06-12 06:51:43,"hago ku ga ada fitur plus buat play musik di room, biasanya kan pasti ada. kenapa buat newbie kali ini ga ada??"
RENDO JR CHANEL,5,2024-06-12 06:46:33,mantap
Joker DJ,5,2024-06-12 06:31:06,Bagus sekali lagi saya mau mainkan permainan ini lagi!
Leni Anggraini,3,2024-06-12 06:28:29,apaan sih perasaan dulu gak gini loh apk nya ini dikit2 iklan ga jelas
Muh Israq,1,2024-06-12 05:53:41,bagus
Mei Rindiani,2,2024-06-12 05:48:21,"Hago sekarang makin gk nyaman buat main gamenya, terlalu banyak iklan"
Susy Susy,3,2024-06-12 04:18:41,Kenapa sih gak ada perbaikan dr waktu ke waktu mental trus dalam game kota bunga.. jadi malas top up klo main nya aja gak lancar. Kirim bantuan berkali2 pun gak ada perbaikan malah koneksi jaringan trus yg di salahkan.
Lena Septiani,3,2024-06-12 03:56:05,munculi masa dinosaurus lagi dong baru aku kasih bintang 5 oke aku tunggu
Beni Susanto,5,2024-06-12 03:49:36,bagus
Naufal Nazhif,4,2024-06-12 02:04:44,4 ⭐ dulu
Zikri Lubna,5,2024-06-12 01:26:12,"sangat baik, perlu ditambah medali terbarunya. kalau bisa yang gratis dan yang mudah.."
Haris Usman,5,2024-06-12 01:05:00,mantap
Hikmatullah,3,2024-06-12 00:45:56,bagus sekali game nya
Nikma Th,2,2024-06-12 00:29:43,"GAME NYA SERU BANGET, BANYAK PILIHAN. TAPI PLISSSSS LAH IKLANNYA TOLONG DIKURANGI, MASUK GAME IKLAN, LAGI MAIN SERU² TIBA-TIBA IKLAN, SELESAI GAME IKLAN. SEBENERNYA INI GAME APA APK BUAT NONTON IKLAN SIH😤"
Fiqra Agnia yuntafa,5,2024-06-11 23:06:05,seruu seru
Eni Nuraeni,5,2024-06-11 22:09:26,puas
Muhammad Iqbal,4,2024-06-11 19:51:17,bgus
Heri Yadi,4,2024-06-11 17:19:41,percobaan dlu
ghebre deo,1,2024-06-11 16:37:25,"Gamenya pilihkasih toth, masa gua main serius kalah mulu tbtb sxore musuh tinggi banget. Gajelas"
Infinix Zero30,5,2024-06-11 16:09:44,bagus buat santai
Only U,5,2024-06-11 15:39:13,seruoooo
Julak kumpay,5,2024-06-11 15:37:29,Ok
Feliza Sahla,3,2024-06-11 14:40:51,Hago itu jelek karena terlalu banyak laki-laki nafsuan dan engga jelas
Alexandre Agung,1,2024-06-11 14:34:52,"Saya mau ganti foto profil, lewat galeri k enapa tidak bisa?"
Julia Lim,5,2024-06-11 14:22:47,Ter baik hago
belong cager,1,2024-06-11 13:42:37,saya uda lebih dari belajjar
Adrian Maulana,5,2024-06-11 13:22:24,Dulu gua main ini seru banget tapi sekarang udah beda😔😔😔😔
Firyal Chalisa,2,2024-06-11 13:01:35,"maaf ku kasih bintang dua, untuk aplikasi sendiri bagus hanya saja saat saya mencoba mendownload kembali hago, saya tidak bisa mendownload nya, saya sudah mencoba sampai 11 kali, sampai kuota saya habis dua kali, tolong di perbaiki kembali"
Fadli Noor,1,2024-06-11 11:26:53,"WOYY HAGOO, ayank celaa gua gabisa main game werewolf INII KENAPAAA ????"
eka Matters,1,2024-06-11 10:32:38,"Makin di perbarui makin bnyk bgt iklan stiap pergantian permainan😤makin lama jd mlz 11 juni 2024 main lahan parkir dan parkir macet memang MACET!!!jd setiap main macet trz gk jln,akhirny sya keluar permainan dan utk main lg dr awal lg tp MACET lg d peterngahan main😡😡maunya apa ya koq hago jd sprt itu...tlng deh d perbaiki lg...masa iya tiap selesei main iklan2 trz smp 30 detik sangat mengganggu!!!permainan juga gk lancar...mengecewakan!!!!terimakasih"
Muhamad Iqbal,2,2024-06-11 10:07:20,gw komplain ke hago klo emang gak ada yg main jangan banyak AI jadi game nya kaga jelas klo pemain nya bukan pemain yg asli tapi di gantikan dengan AI mending jangan di promoin ni game dah gtu banyak pake Poto orang tapi yg main computer aneh ni game
Meffida R3,5,2024-06-11 09:23:59,oke banget
Miftah Channel,1,2024-06-11 08:58:36,Banyak banget iklannya
Karmila 420,5,2024-06-11 07:56:47,sangat bagus
Wati Ningsih,1,2024-06-11 07:55:29,"Kurangin lah min iklannya,jadi agak ribet kalo main banyak iklan"
Cinta Pertama,5,2024-06-11 07:38:27,hebat
Tegar Yesokee,5,2024-06-11 06:36:02,terbaik
Benhar Hidayati,1,2024-06-11 06:34:11,Kebanyakan iklan 🙄
PARIT 04,4,2024-06-11 05:51:01,mantap
Alpha Piere,1,2024-06-11 04:57:22,"game tolol, kebanyakan iklan, gak jelas cuma cari cuan aja"
Iceu rostini,5,2024-06-11 04:56:47,terimakasih hago hidup ku jadi berwarna
Gunawan Vie,4,2024-06-11 04:47:50,seru bikin penasaran dan banyak kenalan
Ita Ita,5,2024-06-11 04:39:00,sangat bagus untuk saya👍🏻👍🏻
Rahmi Nasution,5,2024-06-11 03:05:40,Kenapa cp aku gak bisa di klik siihh
Ryan Satura,1,2024-06-11 02:34:25,"Game dalam aplikasi ini iklannya full attack, tak ada konfirmasi tiba-tiba iklan, ya kalau kita main game harus konfirmasi dulu mau nonton iklannya atau tidak, ini mah asal main didalam gamenya langsung di serbu dengan iklan bertubi-tubi, langsung kapok gw, mending download gamenya secara langsung daripada main gamenya lewat aplikasi ini, parah langsung di buat babak belur kita."
Robin Pradana,1,2024-06-11 02:12:54,Saya ingin rolling sky 2 bisa dibuat main...karena saya masuk hanya loading terus menerus...apakah game rolling sky 2 ini sudah tidak aktif?
STUDIO 21,1,2024-06-11 01:29:41,"HEH DEVELOPER TENGIL, SDKT² MAIN BLOK, ORG UDH TOP UP HARGAI.. GILIRAN BONUS RODA GA SLALU KETERIMA, SINYAL KLO SDH MASUK MAIN RUANGAN GAME KEPUTUS-PUTUS.. LU MIKIR SDKT DEH KLO MU POLITIK JNGN DISINI. SOK LARIS APLIKASI JA"
Zepeto Ryuuka,1,2024-06-11 00:24:53,Tolong Adain fitur delete account nya. Thanks
Aloysius T.P ALFER,5,2024-06-11 00:01:27,Asyik pokok ya
Eric Jail,4,2024-06-10 20:23:20,oke
Cafedoo Dedy,1,2024-06-10 19:01:00,Hago tolong Game ludonya di hapus saja Bikin cewe gw lupa pacarnya
Wiken rahmadani,5,2024-06-10 18:16:50,sangat baik nih
Ujang Udin,5,2024-06-10 17:33:04,ok
Ahmad Ruli,3,2024-06-10 17:10:42,bagus
Gusri Nazwendi,1,2024-06-10 17:04:21,Game tidak adil.. Main ludo dapat musuh yg pakai krital terus.. Game burik makasih
Radit Ggs,5,2024-06-10 16:49:07,mantap pokoknya tidak sia² aku donwload
Renaldi,5,2024-06-10 16:24:44,ok
Mirzon Mirzon,4,2024-06-10 16:14:41,Kren abis lh
ake aheng,5,2024-06-10 16:03:39,Mohon maaf kalau ada salah salah kata Aku suka dengan aplikasi Hago My Love🙏❣️❣️
Supar Di ketapang kalbar,5,2024-06-10 15:50:10,Sangat bagus
Kodir Jaylani,4,2024-06-10 15:48:49,baik
Andre Andre,5,2024-06-10 15:39:17,sangat bagus
Anii,5,2024-06-10 15:38:52,sangat bagus untuk yantai sabtu bagus
daita_hsm,4,2024-06-10 15:22:13,sangat menghibur
Asmi Adi,3,2024-06-10 14:03:16,bintang 3 Baru pemula
ek blues,1,2024-06-10 11:27:20,"Pembikinan gamenya tidak sportif, terutama di permainan ludo, smakin kesini hago smakin komersil, seolah olah mau di paksanya untuk membeli diamond, blm di tambah iklan""nya sngt membagongkan, bikin bosen aj."
Rani kaila,5,2024-06-10 10:08:25,bagus
Risma Nurdianti,5,2024-06-10 10:05:39,Main game ini dari jaman saya SMP🤣
Wahyu Aprinaldo178,1,2024-06-10 09:38:56,"Oiii gara garq deplover kalian , teman gw jadi gak mau keluar rumah.. jadi no lep dia berdiam diri di rumah seharian full"
Lukman Hakim Firdaus,1,2024-06-10 04:22:51,"Login lagi gold nya kurang, padahal sebelumnya ada 2 jt"
Amri S,5,2024-06-10 02:38:29,sangat bagus
Jat Miko,3,2024-06-10 02:24:00,bagus
Nawir 12,4,2024-06-10 02:21:33,sangat puas
mhmd hilmi,5,2024-06-10 01:28:22,Alif Zyan al_ razi
Im Impostor,2,2024-06-10 01:19:01,"Untuk game Tiến lên tolong diperbaiki sistem turnamen masih banyak bug. Saya sudah menang terus, tiba tiba kicked out dari turnamen dan dinyatakan kalah."
muhammad nursi gito,1,2024-06-10 01:18:00,"Game gak jelas, ludo"
agus mudin40,5,2024-06-10 00:00:51,ok
Rasyid Ridho,5,2024-06-09 19:41:16,madep
Bott Saya,1,2024-06-09 19:22:15,"saya sebagai player lama sangat kecewa terhadap hago, apalagi tentang masalah top dan rewardnya banyak opsi yg ingin saya sampaikan 1 , harga top mahal beda sama apk sebelah lebih terjangkau dan murah , jika bisa tolongmurahin lagi agar player lain pun ga segan segan top up 2,bingkai atau efek masuk dll tolong jangan hanya trial kasih yg permanen, udah beli mahal mahal dpet trial cuma 1hari jangan terlalu kapitalis nanti game sepi pada pindah ke apk sebelah mau apa lu jdi stidaknya dipertimbngkn"
Anezka Galaxy,3,2024-06-09 18:19:24,Tolong dong min Kya dlu lgi ada mendali family sekarang ko GK ada mendali family ny tolong di perbaiki min tolong muncul kn mendali family biar bgus biar muncul tolong ya min mksih 🙏🙏
Akang Zani,5,2024-06-09 17:34:08,oke
jara solowok,1,2024-06-09 16:47:48,"gk bagus apk ny gk pernah bagus klo dipake jngn ambil apk ini mending pake ola party aj lah ,game ny gk tau diri emang player mainny gk pake kuota,mending bikin offline biar gk caci maki orang"
Nyak Queen,2,2024-06-09 16:39:30,"Main monopoli di hago susah untuk bisa invite temen, selalu mental jadi tolong diperbaiki"
Tria Nurjasiah,1,2024-06-09 15:38:08,"Aplikasinya pilih kasih,,,gak adil,,,jangan download cuman ngabisin energi ajaaaa ,,,nyesel download ini"
Whelmi Syahbian,3,2024-06-09 15:28:55,"Mau main game taipan maskapai di hago untuk bisa nostalgia tapi sekarang udah hilang, tolong balikin game taipan maskapai🙏"
Ade Kosasih,5,2024-06-09 14:41:41,menurut saya sih bagus
Alimatus Zziadah,4,2024-06-09 14:15:16,Banyak iklan nya
Anton HilmanJKT,4,2024-06-09 14:13:39,oke
Nazibul Fuadi,4,2024-06-09 13:27:52,oke
erdy saputra,4,2024-06-09 13:10:18,baik
Selvia Della,1,2024-06-09 12:59:26,Makin banyak iklan ya skrg😮‍💨
amri ervinos,4,2024-06-09 12:49:18,Menghibur
Sugi Astarahma,3,2024-06-09 12:23:58,Knapa sy main game orang orang tidak bisa mndengar suara sy pdhal sudah mngaktifkan mic
Alridho Johendri,1,2024-06-09 12:21:01,"Mohon beri penjelasan secara terperinci kata hago, boss IKLANNYA JANGAN TERLALU MENGGANGGU PENGGUNA.. OVER IKLAN"
M rafli fi sabilillah Sabilillah,1,2024-06-09 12:07:07,Game pembuat emosi
Nazwaa,1,2024-06-09 09:56:11,makin ga jelas
Sonia Sartikar,5,2024-06-09 08:30:20,"""banyakin lagu metal aku kasih full bintang"" sudah mka mna blom pernah tuh nambahin lagu2 band indi"
Ikman S,5,2024-06-09 08:25:23,Bagus sanga di rekomendasikan pokonamah
Mul Kasim,2,2024-06-09 08:05:08,yg gratisan gak dikasih menang
Agisna Jatilah,5,2024-06-09 07:46:39,bagi DM gratis
Rizal Ari,5,2024-06-09 07:01:25,sangat bagus
Ari Kalza,1,2024-06-09 06:17:34,Jariangan bagus tapi loding terus koplakk
Dany Kurnia,5,2024-06-09 06:00:41,ok bagus
Angga fak,5,2024-06-09 05:43:03,bagus mantappp
MiqbalA,1,2024-06-09 05:00:05,"Dlu prasaan g seribet ini apk nya, mau Mabar juga gampang, ni terlalu maksa sampe yang bukan ranahnya pun d masukin, contohnya live live ga jelas, banyak fitur yang g sesuai sama jenis apknya"
