userName,score,at,content
intan dwi lestari,3,2024-06-13 10:32:46,"aplikasinya enak, tpi sekarang sejak bisa gabung sama blibli, tolong dong kalau gamau gabungin yaudah, soalnya mau mau masuk apknya susah jadinya, harus masuk ke blibli dulu"
yuliah,5,2024-06-13 08:22:50,Yg terbaik aja
Sanita Nita,3,2024-06-13 06:19:24,Knapa loginnya harus tersambung dlu sama aplikasi bli bli?? Kn jadi rumit mana lupa pasword imelnua hmmm
Iera Ra,4,2024-06-13 03:52:11,nice
Trimatradaya Office,1,2024-06-13 02:18:00,Harus lapor ke kppu kah masa tiap bulan biaya layanan app naik terus sekarang untuk tiket domestik kena biaya layanan 35.000 jauh harganya di banding tiket resmi
bram fisara,1,2024-06-13 01:45:12,"Kok ga bisa masuk aku sih padahal udh pake lama, mana poin tiketnya lagi banyak²nya pula,..."
Hariansah Argraha,1,2024-06-13 01:44:05,"SEMENJAK MASUK BLIBLI, TIKET. COM MAKIN HANCUR... JANGAN SEOLAH2 MURAH TAPI UJUNG UJUNGNYA JADI MAHAL UNTUK HOTEL... BARU TAHUN INI SANGAT SANGAT KECEWA.. SANGAT PEMBODOHAN"
hamdi ikhwan,5,2024-06-13 00:12:27,Sempat ada masalah error login aplikasi. Namun CS nya cepat tanggap dan solusi tidak ribet. Terima kasih
hasriyani hafid85,2,2024-06-13 00:00:41,kenapa aplikasinya selalu dialihkan ke RANCH ketika mau pesan tiket dan tetap tidak bisa login...
wahyu dewi,1,2024-06-12 14:16:52,"Ga bisa log in, minta aktivasi terus"
Aidima Bima,1,2024-06-12 13:35:01,Aplikasi Brengsek setelah update nggk bisa Login
Aryono Yono,5,2024-06-12 08:33:13,Mantap
Naja Sudrajat,1,2024-06-12 08:27:50,"Udh pesen tiket kereta PP ehh pas update/kerja sama dengan bli bli malah loginnya ribet ""terjadi kesalahan , silahkan ulangi lagi"" Alhasil ga bisa login tiket pun hangus"
chanel coc,1,2024-06-12 08:16:22,"Kalo ada yang atas nama Mega purnama sari ngechat kalian jangan di terima penipu itu dengan embel embel aplikasi ini ,jadi percuma aplikasi ini rating bagus karena hasil tipu"
Arga Sakti,5,2024-06-12 06:39:14,"Sy trtarik,,pemesanan penginapan hotel yg sangat mudah dan lancar tanpa kendala"
ical gusdinar,2,2024-06-12 05:46:12,Susah diajak kerjasama. Sering banget eror. Udah banyak promo tapi t&c gak jelasss.
PT ANUGRAH PERSADA EQUIPMENT,1,2024-06-12 05:35:10,"Ribet sekarang aplikasi ini, unistal"
"Ratya Asa Sinulingga, ST",5,2024-06-12 04:05:10,oke
bp karyono,5,2024-06-12 03:18:37,Bagus
Erlandy Wijaya,1,2024-06-12 03:01:34,Proses Keluhan lama.
budi hendrian,2,2024-06-11 15:15:20,"Saya tidak bisa masuk ke akun saya lagi setelah di-update ulang,, saya tidak bisa masuk ke aplikasi yg disatukan mohon kembali kan ke aplikasi semula saja"
Albert Chandra,1,2024-06-11 13:48:12,"2 kali Refund nggak pernah di balikin uang saya, aplikasi sampaahhhhhhhhhhhhhhhh, anjingggggg"
Ganda Maulana,1,2024-06-11 13:06:54,Rekomendasi hotel busuk
Muhamad Yusup,5,2024-06-11 12:05:06,Oke
Nova Lestari,5,2024-06-11 07:52:23,bagus
Rini Mardiana,5,2024-06-11 05:52:33,ok
ABU ISHAQ MGT,3,2024-06-11 05:16:30,Kenapa sekarang kalau login harus konek sama chrome. Kalau gak ada chrome gmn dong ? Setelah update jadi kurang bagus aplikasi ini. Bagusan versi² sebelumnya. Apakah ini tidak akan berpengaruh sama omset penjualan tikom sendiri ?
Semoga Jaya,1,2024-06-10 19:15:02,"Jangan beli di sini banyak scam nya , beli tiket borobudur gak bisa masuk Transaksi sukses etiket tidak di kirim"
heri,2,2024-06-10 14:21:25,"Tiket sekarang knp jadi jelek sih ?. Hrg yg tercantum diluar pajak, jadi seolah2 lebih murah dari kompetitor... Dan sejak Aplikasi nya bergabung dg Blibli, login jadi ribet...plus kerjasama nya dg Paylater Indodana udh gak banget...👎"
Jubel Sihombing,5,2024-06-10 11:54:40,sangat membantu sekali
deny ferdyan,5,2024-06-10 11:06:32,Keren
wydzka aulia,1,2024-06-10 11:02:48,gua g mau pake blibli
aditya ramadhani,5,2024-06-10 10:59:20,MISI
Bang Jimmy,3,2024-06-10 10:50:28,Aplikasi ini untuk boking tiket pesawat saya masih ragu.. Karna kadang hanya nama saja tidak ada kolom untuk isi tanggal lahir /nik Sebagai pemula sangat ragu.
basri rahim,5,2024-06-10 10:14:36,ok
Hobi Bobo (Bogan),3,2024-06-10 08:01:34,Wow keren...
Agung Tri Wibowo,5,2024-06-10 07:30:49,"Aplikasinya sangat membantu untuk cari hotel, tiket, dll.."
Irbal Fraroza,1,2024-06-10 06:55:02,"ngapain sih ngerepotin bgt kudu masuk ke ranch bisa gak sih gak ribet gitu, maksa bgt lo repot gw"
Indah Purwasih,3,2024-06-10 06:32:18,Setelah update diarahkan ke acc Blibli tiket dan tdk bisa loading. Belum bisa digunakan... 🥲
Akhmed Sangaji,5,2024-06-10 05:13:07,ok
Ikhwan FSy,3,2024-06-10 05:07:07,"Turun jadi 3 bintang krn aplikasi sering memaksa utk bikin 1 akun dgn Blibli & Ranch shg aplikasi tdk bisa diakses. Jadinya pakai aplikasi lain dulu Harga cukup kompetitif sih, kecuali utk antar jemput bandara yg lbh mahal. Saran: 1.) Harga yg ditampilkan agar harga yg masuk biaya transaksi; 2.) Opsi tambahan biaya asuransi, khususnya utk pembelian tiket pesawat, agar jangan disetting dgn posisi siap di-klik setuju, krn spti ingin mengecoh konsumen. Saran tsb agar transaksi lebih fair; Tks."
Waffa Randika,5,2024-06-10 03:56:07,Aplikasi sangat bagus baik untuk di gunakan
Dara Nabila,5,2024-06-10 03:17:22,Membantu dalam perjalanan
Nur Janah,5,2024-06-10 03:05:53,ok banget membantu sy tuk beli tiket kereta api bus dan hotel
Ratna Cute,3,2024-06-10 01:11:50,"Kenapa skr harga hotel yg tertera BESAR hrg SEBELUM PAJAK, bikin PHP tauk. Ada tulisan kecil dibwh, harg stelah pajak"
Ichsan Darajat,5,2024-06-09 23:56:27,terbaiks
Muhammad Hifzon,5,2024-06-09 23:28:35,sangat membantu dalam perjalanan..untuk pembayaran tolong di perbanyak lagi kerjasama nya dengan payment yg lain.
hamonangan pasaribu,5,2024-06-09 14:07:53,Bagus dan gampang
Additya Addit,1,2024-06-09 11:17:36,MIRISSSSS iming2i reward biar banyak yg download aplikasi ini MIRISSSS
ricki cayadi,5,2024-06-09 11:05:01,Top bgttttttt
RAHMAT ALI SETIONO YONO,5,2024-06-09 10:35:35,Semoga kaya selalu tiket. Com
Nathaniel Kevin Kurniawan,1,2024-06-09 10:05:15,"CS nya tidak memuaskan, klaim JHT syarat dan ketentuan dirubah - rubah terus dulu bisa pakai promo sekarang tidak bisa saya member platinum loh oke kalau gini saya tinggalkan saja, saya beralih ke platform lain"
Liwa 88,1,2024-06-09 08:52:54,tidak oke
Dzikyan Sholihin,5,2024-06-09 07:43:52,Good job
Heyden Steve,1,2024-06-09 06:35:19,Apk bahaya
Yudha Prabowo,1,2024-06-08 16:14:30,"Terpaksa saya sesuaikan reviewnya, aplikasi ini telah memberi pengalaman yg tak terlupakan. Senantiasa teliti dan Hati hati dg kebijakan dlm aplikasi !"
sefta diansyah,5,2024-06-08 14:29:00,Cepat tanggap
Cucu Syain,5,2024-06-08 14:23:22,Sangat bagus
Amanda Virgiana,1,2024-06-08 12:10:08,"susah bgt nge refund,petunjuk tidak sesuai"
Ari Andi,1,2024-06-08 10:17:11,Parah banget.setelah di perbarui bukan Mala baik . malah aplikasi nyanga bisa terpakai .dilog in lama terus ga bisa terpakai hadeeeeuuu
BANG BOO,1,2024-06-08 09:48:46,"Jangan percaya sama aplikasi ini, penipuan ini"
Riri Riri,5,2024-06-08 08:05:00,Teruntuk
Thoif Nabiyl,5,2024-06-08 07:11:45,mantep
Lis Arifah,5,2024-06-08 07:07:27,bagus proses cepat dan mudah
Budi Amin,1,2024-06-08 05:15:21,Sangat kecewa
fahmi saady,1,2024-06-08 04:19:07,"Memang yg terbaik hanya Traveloka , pesan yg pasti"" aja dan real harganya , puas"
Niko Hwang,4,2024-06-08 01:24:45,"pelayanan memuaskan, untuk kamar mandi terlalu sempit"
tricoderma tricoderma,1,2024-06-08 00:22:00,"Sebelumnya bisa buka, eh mau buka aplikasi lagi susah neh. Perlu verifikasi akun yg lain, jadi ribet neh..ato dong ini aplikasi mau bikin mudah malah cara nya dibikin susah. Masalah harga juga dikenakan tambahan trus masalah refund nya pun perlu biaya lagi dan biaya lagi..ngk jadi murah deh.. semoga segera diperbaiki neh. Kasian konsumen nya.. terimakasih"
cia syamsiah,5,2024-06-07 22:27:58,Ok
Naufal Arfiansyah,1,2024-06-07 12:15:14,Kecewa gabisa milih kursi sendiri
Mas Gantengg,1,2024-06-07 08:44:33,"Tidak bisa login setelah di update aplikasinya,bolak balik terus."
Agung Hardiyanto,1,2024-06-07 06:20:13,"Maksa banget untuk di gabungkan akunnya dengan bli2, setiap buka pasti suruh gabungkan akun,"
ANDRI EW,5,2024-06-07 05:55:05,"y,,"
septiana eka lestari,1,2024-06-07 00:22:20,GAK BISA DI PROSES
Mastiur Simanjuntak,5,2024-06-06 19:09:52,bagus
iasha,1,2024-06-06 15:06:12,"log in kok di alihkan ke google chrome, stres nih yg bikin update apk"
Toko Ralali,2,2024-06-06 13:27:17,Program bonus ajak teman kok tidak ada??
Slamet Mustakim,5,2024-06-06 09:01:19,bagus cepat meski ada kendala nama pemesanan booking rubah huruf sendiri setelah klik pembayaran tunai
RUBICK,5,2024-06-06 06:00:39,"Aplikasi isi admin nya hoax , bohong."
Iyan Kalvin,5,2024-06-06 04:54:10,Suka 🫶🫶
Winda Rahmatia,5,2024-06-06 03:40:44,Trima kasi e tiket refundx uang kembali dgn normal potongan hanya 100 riby kembalinya juga cpt di tingkatkan terus
Yayat Syafitri Djoyo,5,2024-06-06 01:59:01,Yang pasti aplikasi ini lebih baik daripada aplikasi sebelah
Lily Syamsir,1,2024-06-05 22:47:49,"Aplikasi ne tambah jelek aja, masa saya pesan hotel harga yg saya bayar tidak sama dg invoicenya.. Mana saya pesan 3 kamar hotel lagi, semuanya ga ada yg benar hitungannya.. saya ga pernah hitung kalau sebelum2nya, ga tau kenapa kali ne saya hitung benar2 angkanya karena tumben banyak banget kasih potongan macem2.. Eh yg bener aja hitungannya salah semua mana ada yg sampai 100rb lebih lagi selisihnya, gimana kalau saya yg di cap memanipulasi oleh teman ? Penanganan Kendalanya jg lama banget"
Ersyad Prayoga L,5,2024-06-05 22:10:17,🔥🔥🔥
Mudji Taher,4,2024-06-05 20:41:34,siiip
Wielvan Christian,1,2024-06-05 10:19:44,"e-tiket belom keluar malah disuruh refund, mana cuma 75% dikembaliin... cape gw pake ni app"
Ibenk Anam,5,2024-06-05 06:37:33,bagus
Sandi Pradiansyah,5,2024-06-05 06:08:25,mantapp gess
Idah Saridah,2,2024-06-05 02:52:05,"wahhh parah nih,,pdahal udh lama pake aplikasi ini krn memang rate nya sangat competible dgn yg lain,tp udh beberapa hari kacau krn rate yg di tampilkan belum incl pajak. pdahal sebelum nya semua rate yg di tampilkan sudah incl pajak."
Toto Sugiarto,3,2024-06-04 22:40:37,min...saat lanjut pembayaran knp halaman kosong yaa...ga ad tampilan apa2 ? (Xiaomi note3 pro)
Rusdiana,5,2024-06-04 17:36:00,Sangat membantu
Untung Melulu,1,2024-06-04 16:22:32,"Memuakan sekali. Mau masuk apl saja harus ke apl blibli. Bukan tambah baik, semakin buruk saja"
Fahriz Alparisi,1,2024-06-04 15:12:42,"ENGGA ENGGA LAGI GUE PESEN TIKET DI SINI BNGST BANGET, TAUGASI MINTA GANTI TANGGAL AJA HARUS URUS SANA SINI MANA LAMA.BANGET LAGI ANJJ 5 JAM SAMPE SEKARANG GA ADA KABAR PELIT ANYING MANA CS NYA LAMBAT BANGET KALO BALAS CHAT"
Tri Pria Adhana,5,2024-06-04 12:54:26,Mantap
Turangga Lazuardi,5,2024-06-04 11:09:06,mantap aplikasinya
Tri Indriani,1,2024-06-04 10:45:46,"Maaf yaa, mungkin lain kali bisa diperbaiki lagi aps nya. Masa ga ada konfirmasi ke hotelnya dulu baru ACC. Udah dibayar dan sampe ke tempat ternyata full booked. Kasian yg dari perjalanan jauhh. Mungkin lain kali sebelum ACC bisa konfirmasi ke hotelnya dulu masih bisa cek in atau gaa"
Iswan Anto,5,2024-06-04 10:22:35,pelayanan ok
Thoriq jabbari salam,5,2024-06-04 05:19:32,mantap
DJerry,3,2024-06-04 05:12:36,"Sangat disayangkan, paylaterny dari indodana 😔 Tau sendiri lah, indodana gimana 😑"
Said Aksan29,1,2024-06-04 04:58:03,Apk tolol gaje babi
Suparno,4,2024-06-04 04:31:07,Membantu
Demi Waktu,1,2024-06-04 03:32:23,Sudah berbeda dlu harga uda final. Skrng ada embel2 pajak
Eko Ariyanto,5,2024-06-03 23:29:00,"Mudah di Gunkan juga Banyak metode pembayaran ,aman dan banyak promo nya"
DMAM Ilham,1,2024-06-03 11:57:58,"apk sampah, sales nya nipu"
Widi Yanto,5,2024-06-03 10:59:54,sangat bgus dan membantu
Fifi yanti,5,2024-06-03 08:50:05,cepat prosesnya...dan mudah.
Agung Nugroho,1,2024-06-03 03:07:45,APLIKASI ERROR... SETELEH BERHASIL PESAN KEMUDIAN APLIKASI MINTA BAYAR LAGI. BUAT PESANAN BARU.
Jamie Max,5,2024-06-03 03:03:35,murah
zulaikha aqilah SR,5,2024-06-03 02:54:58,mantap
Benk Benks,4,2024-06-03 02:31:51,sangat membantu tp utk hrg hotel di apk sebelah lbh murah. mohon klo bisa jgn kalah ya mksh
Devi Hermayanti,5,2024-06-03 02:22:14,sangat mudah dan cepat
ray besi,1,2024-06-03 01:12:08,"Saya ingin memesan tiket kereta api pulang pergi di hari yang sama, Tetapi sistem melarang kita membeli tiket pulang pergi di bawah 3 jam, padahal memang hanya 1 keberangkatan pulang dalam satu hari, tolong di fix dong.."
Kimming Min9yu,1,2024-06-03 00:01:57,"Baru kali ini kasih rating aplikasi 1 bintang, aplikasi yang kalo di batalkan secara sepihak tidak langsung di refund menunggu di komplen, sekalinya di refund jadinya point wkkwk,"
Aris Wahyudi,5,2024-06-02 23:17:00,Smoga tiket paylater bs membantu buat bisnis sy Aamiin
Nadilla Azizah,3,2024-06-02 14:56:24,Kok gak bisa di download sihh
Hendra Ulmuflihun,5,2024-06-02 14:22:14,luar biasa pokok e
Par Wanto,5,2024-06-02 06:26:08,mantap sngt membantu
Rio Fareza,1,2024-06-02 05:55:51,Aplikasi lapet !!!!
Freddy Simbolon,5,2024-06-02 03:50:12,"Aplikasi penyedia tiket andalan.,Proses mudah dan cepat"
happy kurniasari,1,2024-06-02 03:25:12,"UANG TIDAK BISA DIREFUND & RESCEDULE DITOLAK PIHAK HOTEL, terjadi karena apabila tanggal yg dipilih sdh full, tanggal di aplikasi bergeser sendiri di tanggal/waktu yg availabe, saat sampai dhotel full booked, pembatalan lewat hotel gak bisa, lewat aplikasi gak bisa, bisanya rescedule itupun 1x, sdh pengajuan rescedule dgn tanggal yg benar di tolak, yasudah gak bisa di apa2in lg"
Rizka Wati,1,2024-06-02 02:45:51,Lebih mahal akhir-akhir ini
Sayid Ryan,5,2024-06-01 13:54:45,Mantul
22 173 Yosua Sambelorang,1,2024-06-01 12:33:15,penipu
Ririn Rahmadhani,5,2024-06-01 12:10:07,banyak promonya lho. harga termurah. ga nyesel lah pake aplikasi ini. mantul👍👍
Permana Zaelani sidik,1,2024-06-01 11:54:32,Nipu wkwkwkwk
Sunarni Sunarni,2,2024-06-01 10:34:16,Bb.y
Desi Rasid,1,2024-06-01 06:19:36,Sekali pake langsung rugi banyak. Auto hapus lg. Mengecewakan. Gara2 reschedule yg katanya rp0 nyatanya rugi banyak
Zanisaputra Putra,5,2024-06-01 05:33:16,Keren
Muhamad Heriyansyah,5,2024-05-31 14:32:14,Baik
Indah Sofyan,5,2024-05-31 13:31:00,ok
Sugar Bites,2,2024-05-31 12:32:08,"Harga tiket sebelum dan saat check out tidak sesuai, berubahnya juga otomatis."
Hankid Venturer,5,2024-05-31 07:33:17,"gerak cepat, kemudahan, n its okey...."
Perencanaan UIP Sumbagut,5,2024-05-31 06:48:29,mantap
Andi Muhammad Patarai,5,2024-05-31 03:07:47,Pliss tambahin fitur SAVE donk biar bisa di save hotel favorite yg kita mau.
Gusti Pao,1,2024-05-30 22:03:20,"Sudah transfer uang hotel tapi tidak muncul ""Your order"" sudah coba klaim disertakan bukti tapi ribetnya minta ampun...Aplikasi tidak recomended hati-hati..."
Kogoyanak Milius wenda,1,2024-05-30 17:00:05,"Terlalu banyak duplikat iklan menit menit iklannya tdk berhenti,, tdk bagus aplikasinya"
donnice chow,5,2024-05-30 16:14:59,mantap
Bill Hargianto,1,2024-05-30 12:29:07,"Paylater tidak diinformasikan sebelum jatuh tempo ,sdh telat baru direminder kemudian langsung diblokir , sekalian aja cicilan2 yg belum jatuh tempo ,saya lunasi , minta dicabut plafon paylater ,krn ngga pakai juga , sampai sekarang tidak diproses Lebih sering pakai paylater ditempat lain"
SISKA siska,4,2024-05-30 11:32:30,Dalam sehari harga tiket pesawat bisa selisih nya 700ribu
Euodia Meyenti,5,2024-05-30 08:39:18,"Keren deh tidak berat, dan berguna"
I Wan Alazhar Subandriyo,5,2024-05-30 05:21:53,top
Prasetyo Nugroho,5,2024-05-30 03:38:06,mantab. 👍
jamal mirdad,2,2024-05-30 03:06:00,Ngga bisa di buka
Adore Dhruva,5,2024-05-29 21:56:16,"Mantab sekali pake app ini. Saya pernah memesan tiket hotel, sudah membayar & etiket blm terbit, lalu saya menelfon bagian CS.nya dan dibantu sampai tuntas dengan ramah & super sabar. Setelah etiket muncul, saya melihat ulasan mengenai hotel tersebut, ada salah satu ulasan yg mengatakan bahwa hotel tersebut tidak bekerjasama lagi dengan app travel online. Syok berat, padahal tinggal 1 hari lagi acara menginap. Lalu saya menghubungi kembali pihak CS.nya, Alhamdulillah, dibantu sampai tuntas. Thks"
Jeky Hasan,5,2024-05-29 06:53:15,terbaik
Lim Meyi,5,2024-05-29 02:23:17,mudah banget untuk booking pesawat dan hotel di Indonesia
Jancok_ TV,5,2024-05-28 14:11:59,Terbaik
dael,1,2024-05-28 13:40:26,Jelek
"Ananias Lomanggay, S.Tr.M",5,2024-05-28 12:04:47,Pesan tiket disini sangat murah meriah
tole,4,2024-05-28 10:31:05,mantap
Bali Jewel,1,2024-05-28 03:31:08,Ini aplikasi tiba tiba logout sendiri. Setelah login malah ke reset tier platinum jadi silver. Paylater hilang datanya. Gimana ini?? Poin yg sudah terkumpul hilang semua.
Rendra Sugiarto,5,2024-05-28 02:05:46,Sangat responsif
susiana susiana,5,2024-05-28 01:13:05,mudah menggunakan aplikasiny
Maiesa Ramadan,1,2024-05-28 00:35:13,"Kenapa Referral-Nya Lagi Di Perbarui Sampai Kapan Kelarnya???!!!! 😡😡 Biar teman saya yg baru bikin tiket dpt poi 12.000,Ini Udah Update Masih Saja Tidak Bisa Referral-Nya Aplikasi Ini Saya Eluh Malah Di Diemin Gimana Kalo Mau Pesan Tiket Terus Tiketnya BUG/Ngga Bisa Kembali Uangnya Di Cuekin APLIKASI YANG TIDAK MEMPENTINGKAN Orang Yang Gunain Aplikasi Ini"
MARIYAT MPD,5,2024-05-27 22:26:04,Ok lah secara umum Bisa di MK coba bepergian dg tiket com
Laksmi Ndaru Naomi,5,2024-05-27 14:30:45,ga pake ribet..
113 channel,5,2024-05-27 12:38:48,okee
AL Zaen,1,2024-05-27 08:54:58,Bad apps
Gery Ariestianto,5,2024-05-27 08:48:23,great
Fahruddin Barabai,5,2024-05-27 07:39:15,mantap
Kiki Ponsel,5,2024-05-27 06:55:58,Mantap benar
bg riyanto,5,2024-05-27 05:38:59,mantab selalu ditingkatkan pelayanannya n promonya domestik diperbanyak
Tri Tugiyanto,1,2024-05-27 03:21:31,"Harga tiket sama, Tapi yang bikin kecewa kena biaya tambahan jadi mahal harga tiketnya"
Ramadhani putri,5,2024-05-27 02:36:51,platform tiket termurah n banyak promo
Daniel Marpaung,4,2024-05-27 00:17:05,"so far enak sih tempatnya, cm ada 1 hari sy bangun pagi dan di luar lagi bakar sampah kering di area sawah. jd cukup mengganggu jg saat bangun pagi"
Darsono Sumitomo,5,2024-05-26 07:28:54,helpfull
Rico Valentino,5,2024-05-26 05:18:27,"aplikasi nya bagus,harga bersaing"
Anwar Ku,5,2024-05-26 01:10:19,mantep
Rico Rizaldy,1,2024-05-25 16:53:54,"Jangan ada lagi yg pakai aplikasi ini karena sangat mengecewakan dan tidak manusiawi,padahal karena kesalahan system tapi tidak bisa dibantu"
Sigit Dalu,5,2024-05-25 12:31:21,sangat membantu sekali kalau ingin bepergian
Muhammad Prasetyo,1,2024-05-25 11:25:56,"Aplikasi sampah, minta reschedule aja susahnya minta ampun, minta refund pun ditolak terus, kaga benar ini aplikasi"
Immanuel Silalahi,5,2024-05-25 08:20:45,good
Gunawan Lo,5,2024-05-24 07:28:11,nice
Anggna Syahptra,5,2024-05-24 07:17:13,MANTAP
Muhammad Munib,1,2024-05-24 02:37:04,Dr x xx xx xx z xx xx x xxg yang di xe u xuu di dalam tubuh untuk uuxxg yang di zxxrxee ce xQAxr
Agus Andre,1,2024-05-24 00:03:41,ini kenapa aplikasi log out sendiri...mau masuk kembali susah😌
Pengguna Google,4,2024-05-23 22:55:56,cukup mudah di gunakan semoga kedepannya lebih baik. tapi kenapa tidak tersedia cek in online yaa..?😏
Arry Heryanto,5,2024-05-23 22:25:06,mantap
Nur Hasana,5,2024-05-23 16:23:24,Mantap
paijo yayan,5,2024-05-23 13:59:16,aplikasi bagus karna sering saya gunakan beli tiket
Cep Alani,5,2024-05-23 11:08:01,sangat memuaskan
Dwi Ayu soraya,5,2024-05-23 05:55:32,ini aplikasi yg bagus sekali terimakasih
Yusuf Wisnu,5,2024-05-23 05:47:23,Coba dulu
Trias Kaka,1,2024-05-23 05:47:09,"Sdh punya akun @mail tapi ga bisa masuk, di alihkan buka lewat no HP, sdh buka lewat no HP minta data @mail sudah di kasih tetap ga bisa masuk alasan @mail sdh terdaftar... Hapus aja dah..."
Kita Kautau,5,2024-05-23 03:18:13,Good
Hairun Nisa,5,2024-05-22 16:28:56,luar biasa sangat membantu
fafa nugraha,5,2024-05-22 15:31:15,👍👍👍
Andre Dewanto,1,2024-05-22 14:35:39,"Hallo kak , ini saya mau bertanya kenapa icon to do saya tampilannya selalu keluar perbaikan terus yah, saya udh uninstal dan download lg beberapa kali tetep aj seperti itu ?"
Henny Ginawati,5,2024-05-22 10:17:13,sangat baik
PPKL Rio Ardinatha,5,2024-05-22 10:10:21,mantap
Syahputra asa,5,2024-05-22 06:39:25,masih ok lah
allen xavier,2,2024-05-22 05:41:59,Entah knp jadi maksa banget harus ke Blibli.. Gak bisa akses seperti biasa.. Agak aneh sih ya...
Fauzi Abdullah,5,2024-05-22 01:37:18,mmudahkan dan menghemat liburan
Toni Rianto,4,2024-05-21 14:09:11,banyak diskon harga tarif nya lebih murah dari apk sebelah. apknya oke interface nya.
