userName,score,at,content
Budi Waryanto,5,2022-09-08 13:24:23,Mantab
Jeffry Waworuntu,5,2022-09-08 11:53:45,👍👍👍❤❤❤
Rico Tbn,5,2022-09-08 06:21:07,Ni e
Ade junadiTV,5,2022-09-06 23:27:08,Okkkk
Rushadi Yanto,5,2022-09-04 23:15:32,Membantu saya dalam olahraga sepedaan. Thanks
Aulia diar Rahman 99,2,2022-09-02 11:49:55,Saya tidak bisa share hasil joging ke wa
super man,5,2022-09-02 08:15:04,Ok walau sering ngeleg
Bowo Wardono,5,2022-09-02 01:45:45,Mantaap
Martin Yosafat,1,2022-08-30 09:16:25,Heart rate tidak bisa dihubungkan
Ucok Imam_,5,2022-08-28 08:27:25,Sangat baikk
Yos Tmaneak,5,2022-08-26 23:55:02,Good
Overgi Adina Pamungkas,3,2022-08-25 23:00:08,Harus update Mulu 🙏
Darmansyah Taya,5,2022-08-25 12:48:48,Mannttapp 🙏🙏🙏
MuhAsdi Arfan,1,2022-08-24 22:57:41,"GPS ERROR, PENGUKURAN JARAK LARI NGGA AKURAT, PACE KURANG TEPAT, APLIKASI SAMPAH."
Dadi Saptiadi,5,2022-08-24 08:45:57,Ok
ichal Teapon,3,2022-08-23 03:08:42,Bintang 3 dlu...baru mau dicoba
Ibrahimovic Baim,5,2022-08-20 16:30:24,Karena crus aki suka
Nana Rahmat Rahmat,3,2022-08-20 12:34:58,Ok
Tino Tugiantoro,5,2022-08-20 02:08:51,Good
Seo Fajar Dirgantara,5,2022-08-19 13:55:50,Ok
rmg _id,5,2022-08-19 11:19:42,Nice
#1periode Lagi,5,2022-08-18 05:00:49,Alhamdulillah sdh lunas
Amay Riskomar,5,2022-08-17 23:57:57,Adding hobby friends and encouraging them to practice and measure progress in sports and measure distance traveled.
Ibnu Rizki H.,1,2022-08-17 23:49:05,"Bintang 🌟 karena apknya udah lemot tolol pula, gw dah berlangganan malah di bilang Error bangsattt, beliau ini bener bener develop terkontol"
Muhammad Firdaus,5,2022-08-17 02:22:37,Boom
Abdul Wahab S,1,2022-08-16 14:21:25,Pay to use app. Not recommended. There is many other app is better.
Onsight sigit,1,2022-08-16 06:51:50,Suruh bayar😭..cari yg gratis aja lah.. 😅
Achmad Fauzi,1,2022-08-16 00:08:33,"Why strava always error ,""strava har recovered from problem"" and my activities data error too."
Abdun_Zakwan,5,2022-08-14 12:38:40,Josfull
Arsyad Ismail,5,2022-08-14 01:23:32,Mantap
Aman Saputra,5,2022-08-12 16:52:39,Luarbiasa
Tanu Widjaja,5,2022-08-12 10:01:11,"Saya seorang lansia pria, dan sering olah raga jalan pagi, saya ingin menghitung berapa jauhkah jarak yang saya tempuh, karena bagi lansia tidak boleh terlalu jauh lintasannya, terima kasih Strava"
Rifati Zahro,5,2022-08-11 12:54:14,Bolehlah
Apri Revolusi,5,2022-08-11 01:55:58,Bagus ya kayaknya
Feo Pricilia,5,2022-08-10 23:12:05,Best
Sugianto Palsab,4,2022-08-10 15:29:59,Sangat bagus aplikasi ini
Kusnan 27,5,2022-08-10 06:32:23,Mantap tenan
طوفان راية,4,2022-08-09 22:48:03,Oke
Aksesmu Sp jepara,1,2022-08-08 11:50:27,Nob
uwak tea,5,2022-08-08 05:58:41,Sangat Bagus untuk Aktivitas kegiatan berilah raga.
Mukhlis Amilluddin,5,2022-08-08 02:34:14,Mantap
jaja fajarudin,5,2022-08-07 11:31:17,Kenapa hsl lari tdk terupdate di group challenge
Farras Raihan,5,2022-08-06 23:21:42,Keren
asep rudianto,5,2022-08-05 23:35:19,Aplikasi bagus...
RAMADHANY,3,2022-08-05 10:35:46,Add trash please!!!
Adam Al,1,2022-08-05 02:31:34,Jlek anjay
Albus Tomi,4,2022-08-04 00:43:57,Lumayan membantu
joko Setyawan,4,2022-08-03 07:10:13,Ngalamin juga error'... Tuing Tuing...
YudiZ3 Maulana,5,2022-08-01 14:47:20,Nice
Ruslan Supu,4,2022-08-01 03:24:42,Mantap
Hafi Abrary,5,2022-07-31 03:08:26,Nice app
Dani Okta,1,2022-07-30 03:41:58,Tiap pakek kok erorr Mulu. Selalu cuman separuh rute yg kedetek separuhnya lagi zonk.. padahal internet hidup terus.. gimana tu solusinya?? 🔥🔥😤
Rojiyanto gems,5,2022-07-28 14:37:31,Top lah
ANnisA AnnisA,5,2022-07-27 03:27:02,Sangat baik 👍👍
Wildan Apriyansyah,2,2022-07-24 16:27:16,"Jarak dan Pace nya sering eror, contoh lari 5kilo tpi hanya tertera 3kilo lebih, dan Pace nya juga stuck di 12,sekian walaupun lari sekenceng kencengnya"
Nur Rochmat,5,2022-07-23 13:55:53,Semangat
Panuluh Herjuna (Abi Galuh),5,2022-07-23 06:37:36,Amazing
Radja Deva,5,2022-07-23 00:27:45,Keren
Pangestu Hadi,5,2022-07-22 16:50:09,aplikasi yg sangat membantu
Nody69 Pratama,5,2022-07-22 11:37:19,"Sangat membantu aktifitas olahraga kita sampai mana,suka banget kalo lagi sepedaan bareng temen,mantap deh"
Zainudin Malik,5,2022-07-21 11:35:59,Pas untuk ngikuti moment moment virtual .kususnya bersepeda
Abdol qodir,5,2022-07-20 04:17:03,Bagus sekali
FAJAR AQIL,1,2022-07-19 22:26:35,Aplikasi apa ni saya sudah lari jauh malah gak ada tampilan jarak
Cen's Diary,5,2022-07-19 11:28:05,"Please add treadmill in run activity, thank you"
Anwar Sanusi,5,2022-07-18 16:29:32,Bermanfaat sekali untuk mencatat aktivitas bersepeda saya
taufik akbar,5,2022-07-18 11:17:05,Kadang kurang akurt
Rach Madin,5,2022-07-17 13:24:57,Good job
Sarz Whiztch,5,2022-07-17 06:54:19,"anti molor"" club"
Deni Dhira,5,2022-07-15 06:59:30,Bagus banget app ini bagi pelari
Marda Yosa,2,2022-07-15 06:52:57,error kadang error
Hary Nugroho,5,2022-07-14 03:33:08,Sangat2 membantu dalam setiap perjalananku
Siti Rodiah,5,2022-07-13 14:40:59,Aplikasi yang sangat bagus
Pojok Nolep,5,2022-07-13 10:33:39,Nice
noldy anunut,5,2022-07-12 12:43:33,Terbaik
Oskar barata,5,2022-07-12 01:26:05,Buat Tracing track gowes mantap
Noris,5,2022-07-10 03:26:16,Omagaaa
amrijal simarmata,5,2022-07-08 00:37:15,sangat membantu utk kegiatan olahraga
Sandi Abu Usamah,3,2022-07-05 22:34:56,Sangat bermanfaat
Abdul Hamid,1,2022-07-05 13:53:52,👍👍👍
Maxie Tingggogoi,4,2022-07-05 11:50:28,Aplikasinya bagus . Menjadi rekam jejak kegiatan bersepeda.
Keroeng Bna,5,2022-07-05 09:55:53,Akurat
Xenia Asz02,3,2022-07-05 00:24:16,Jf2 9/
Arvines Juleo Pratama,1,2022-07-03 13:33:48,Apk taikkkkkk galak gilo
Alby_Ra World,5,2022-07-03 10:45:27,Okay
putra maulana,2,2022-07-03 02:58:19,kenapa ya punyaku kalo lari lintasanya berwarna abu-abu kok nggk orange. Tolong kasih tau dong gimana solusinya
Muhammad Sumarno,5,2022-07-02 14:19:40,Strava sangat akurat dan memotifasi untuk olah raga....
Naim Goera,4,2022-07-02 00:50:59,Maaf saya cuma kasih bintang 4 karena tidak ada yg sempurna kecuali Allah Azza Wa Jalla
David Sihombing,5,2022-07-01 01:25:51,Oc
Galang Prayoga,5,2022-06-30 14:38:11,"Jika ingin menggunakan aplikasi perhatikan signal pada gps hijau terlebih dahulu, aplikasi ini sangat bermanfaat."
Faisal Rahman,3,2022-06-29 10:37:38,"Kepada pihak developer saya ingin komplain kenapa saya tidak bisa membagikan atau share hasil lari saya lewat instagram, whatsapp, dll. Setiap saya ingin membagikan hasil lari saya selalu error dan alhasil tidak bisa di bagikan. Mohon kepada developer supaya cepat di perbaiki."
ALEXIS JULIAN,5,2022-06-29 06:15:35,Terbaik 💪💪
Anjas Asmara,5,2022-06-28 10:29:58,Juaraaaaa
Hendi Suhendar,5,2022-06-27 23:50:57,"Alhamdulillah membantu untuk gowes jauh, jarak dan kecepatan bisa diketahui. Terima kasih"
Tikakun Desu,5,2022-06-27 12:05:31,Keren...
Ery Adityawan,5,2022-06-27 01:39:23,Jos
Abdul Aziz Audah,5,2022-06-26 01:47:36,"Alhamdulillah puas dengan aplikasi ini. Selain fungsinya yg sudah sangat mendukung bagi saya... Kelebihan lainnya adalah, Lebih banyak kawan yg menggunakan dibanding aplikasi lain yg pernah saya pakai sebelumnya."
Nardy Bumen,5,2022-06-26 00:09:14,Bagus....
haris kosasih,5,2022-06-25 15:29:47,"Suka banget ni, mantap"
Haziq Tsaqib Khalid,2,2022-06-25 03:12:45,"Bintang 2 dulu. Sering eror, uda sepedahan jauh ternyata gak bergerak sama sekali. Huuuuh. Semoga diperbaiki lagi."
Albert St.,3,2022-06-24 23:59:48,"Pencatatan detail dan meyakinkan, namun saya ada masalah ketika hendak share ke aplikasi lain."
Dony hartanto Adventure,1,2022-06-24 22:13:44,"Aplikasi ga akurat ,tiba tiba eror"
Afdal Maulana (Ucok),1,2022-06-24 14:48:52,Suka eror
ᮚᮥᮞᮥᮖ᮪ ᮙᮅᮜᮔ,5,2022-06-24 09:21:39,👍👍👍👍👍👍👍
Wantek Siswanto,5,2022-06-24 06:59:07,Anak sepeda harus punya
MUHAMMAD SIDIQ,1,2022-06-24 05:35:42,"the application is very bad, it is not accurate and there are many bugs and the disease is very very bad"
Pebriyanto,5,2022-06-24 00:52:34,The best for Sport Enthusiasm
MARI BERSEPEDA,5,2022-06-24 00:23:14,Sangat bermanfaat.
M Raditya Putra H,1,2022-06-23 00:14:33,sebelum diupdate bisa sync data ke mi fitness. setelah update tidak bisa
Andreas Wahyu,5,2022-06-22 21:16:47,Mantab .....
Supadiyo Padia,5,2022-06-21 23:54:27,Ok
Elysa Tri Anggraeni,3,2022-06-21 06:35:49,"Aplikasinya sangat bermanfaat, semoga aplikasi strava bisa lebih bagus lagi dan tidak error. Untuk sementara penilaiannya saya beri bintang tiga dulu."
Gus Ipul Official (Gus Ipul),5,2022-06-20 09:56:32,"Lari, bersepeda, dan naik gunung."
Eddy Lukman,4,2022-06-20 08:43:48,"Sering error yaa, sekarang"
panca budi setiawan,5,2022-06-19 22:21:35,Keren
Suhendrahudaya,5,2022-06-19 12:31:35,👍
Rahmanul Hakim,5,2022-06-19 03:59:38,Neci
Mahbub Junaedi,5,2022-06-19 02:58:18,Keren. Bikin sehat
Alfarez ihza,2,2022-06-18 14:28:10,"Hadehh baru aja kemaren gua kasi b5 ehh sekarang malah banyak bug nya, gua Udah lari dg jarak yg biasanya 2km di stravanya masih 1km gmana ga kesel coba mana sering eror lagi Buat adminnya tolong perbaiki lah ntar kalo udah gua balikin b5 nya TERIMA KASIH!!"
Widi Surjanto,5,2022-06-18 11:14:44,aplikasi yg mudah dan bagus ...
Raihan Rhamadan,5,2022-06-17 15:01:50,The best deh pokoknya nih aplikasi
Theo Ananda,5,2022-06-17 14:54:16,"strava Bagus Untuk Olahraga Pagi Bersama Keluarga & Untuk Tugas Sekolah,Saya Suka Aplikasi Ini"
Rudi Tabuti,5,2022-06-17 02:32:29,Bagus
Dody Nian,5,2022-06-17 02:27:32,"Aplikasinya sangat membantu sekali, trima kasih untuk yang buat aplikasi"
Asta Pranawa,5,2022-06-17 00:06:35,Praktis
Efendy Gr,5,2022-06-16 23:03:03,Mantap
Feri Rahma Putra,5,2022-06-16 10:12:46,Good application
Ahmada Channel,4,2022-06-16 09:30:38,Sangat bagus 👍👍👍
Sugiyanto Dahlan Putro,4,2022-06-15 04:16:53,Menyenangkan
Herman Haris,5,2022-06-14 13:52:18,Mantap
Garda Kota Official,5,2022-06-14 12:26:42,Mantap
West Borneo,1,2022-06-14 04:52:33,Harus berbayar baru bisa pairing dengan sensor Heart Rate. You must pay to give you pairing heart rate sensor.
Hobby Clasik,5,2022-06-13 23:51:55,Nicd
Alexander Felda,5,2022-06-13 22:44:17,Goooodd
iqbal Wicaksono,1,2022-06-13 10:19:55,"Gaje lari jau"" ke hitung setengah kecewa bat🥲😥"
keo prie,5,2022-06-13 05:56:20,Good 👍
Gufran98 Sn,5,2022-06-13 02:44:50,👍🏻👍🏻👍🏻
Thomas Nugroho,4,2022-06-12 22:32:04,Cukup membantu sbg satelit workout
Bambang erwanto,5,2022-06-12 22:28:15,Ok bangeet
Samsur Syamsudin,5,2022-06-12 13:29:00,Membantu dalam kegiatan olah raga khususnya olahraga sepeda
kusnadi adi (mister),5,2022-06-12 01:44:59,"mudah,akurat,flexyble yang penting mode data on"
acan oke,5,2022-06-12 01:39:13,Ok
Muhammad Muzakki,5,2022-06-12 00:01:54,keren
frhn maulna,1,2022-06-11 23:50:10,"Benci banget kalo eror, kalo beda pace ga masalah ini jaraknya sama tapi kilometernya beda, kecewa banget, udah lari 20k,malah nambah lagi gara² eror. Kecewa banget lah pokoknya"
Raden Rara Laila,5,2022-06-11 13:03:09,The best
Arif Rosidi,5,2022-06-11 08:00:52,Keren banget......
Anyelir Salsabila,1,2022-06-11 07:32:03,tanggal dan waktu yg ditetapkan tidak akurat sedihh bangett cuma karna itu jadi gagal run festival karna auto ditolak server😔😭
Riri Bunu,2,2022-06-11 04:35:22,Gk mncul kalori ud dcb brkli n buka catany dyutub ttp gk mncul
Sunaryo Astro Oetomo,5,2022-06-11 00:10:34,Acurate data
Nanang Kosim,5,2022-06-10 23:48:16,Amaziing
Achmad Priatna,5,2022-06-10 23:28:08,"Untuk saat ini, tetap yg terbaik. Secara pribadi, untuk catatan/ record yg tersimpan dilangit setiap kali saya gowes. Mantap."
Handi Mahendra,5,2022-06-10 23:04:29,Amazing
jay Alfath,4,2022-06-10 17:00:03,"Apk nya bagus, tapi sering error. Semoga dapat diperbaiki, salam hidup sehat"
Sukarseno Sukarseno,4,2022-06-10 15:01:45,Kadang akurasinya tidak normal mungkin signalnya maps lemah.....
Junlie Singkawang,5,2022-06-10 13:19:06,Sangat akurat
Buddy Anggana,5,2022-06-10 12:14:39,Membantuku
Ajo Firman TtNT,5,2022-06-10 11:58:58,👍👍👍
imam sobyakto,3,2022-06-10 11:31:21,Tuk desa yg belum terdiakripsi hanya dicorat coret nggak jelas
Nadin HanSaDin,1,2022-06-10 09:18:08,"anj gplayku jadi ngebug, update mulu tapi ngga bisa2, jadinya kalo mau mengunduh app lain ngga bisa tertunda semua"
Ahmad Zarkasyi,5,2022-06-10 09:16:08,Mantap Strava....
Rakhmat Hidayat,4,2022-06-10 07:39:20,"Kenapa tahun 2022 biggest climb sama longest ride tidak berubah,padahal ada kenaikan dibanding tahun sebelumnya"
Aspikal L,1,2022-06-10 07:11:21,"Gps sering eror, lari dengan rute yang sama tapi beda jarak."
Nuim Khayat,5,2022-06-10 05:49:18,Strava TOP BGT
hardy alqadry,5,2022-06-10 05:41:42,"Tetap terus berkarya, untuk fitur , sudh cukup mumpuni"
Femmy Patty,5,2022-06-10 04:24:54,Top
GoGoes Channel,5,2022-06-10 04:01:39,Mantap
sangidu balimoe,5,2022-06-10 02:24:09,👍
Hadis Sodikin,5,2022-06-10 02:03:56,Best
Hendrik Susanto,5,2022-06-10 01:46:33,Mantap buat aktivitas olahraga
Dasril Lase,5,2022-06-10 01:01:44,Lets do sports with Strava.....
M Dadan Gunawan,5,2022-06-10 00:40:59,Strava memang cocok utk giat olahraga: lari dan bersepeda
Jemmy Gojali,5,2022-06-10 00:29:28,Bagus sekarang bisa connect dengan jam huawei
Eva Yanto,5,2022-06-10 00:13:23,Sangat membantu untuk mengetahui setiap pencapaian dalam berolahraga👍👍👍
Arief Doel,5,2022-06-10 00:09:20,"Yg penting ada wearable smartwatch, HR monitor, ... Sunto, garmin,coros,honor,huawei, amazfit, yg sudah suport Gps,Dan connect strava."
Zoya Zeva,5,2022-06-10 00:07:46,Jos buat bikker2
Diding Arsudin,5,2022-06-09 23:56:42,Mantappp sekali
Fiyan zs,4,2022-06-09 23:37:23,Good
Didik Dwi Handoko,5,2022-06-09 23:34:44,Mantab......
roli mayzefa,5,2022-06-09 23:29:54,Lumayan lah daripada lumanyun
Tejo Lelono,5,2022-06-09 23:29:51,Amazing...
Riko Apriyanto,5,2022-06-09 23:02:55,Very nice
Yanto Dji,5,2022-06-09 23:00:24,Jadi tahu kegiatan gowes sy selama 1thn. Terima kasih
Kangsapto_bae,5,2022-06-09 22:47:35,Good
Milarun,5,2022-06-09 22:44:17,Uhuuy poool
Gulipat 17,3,2022-06-09 22:35:14,Sering eror
Dewa Wisnu MP,5,2022-06-09 22:21:26,Aplikasi yg bagus
Suhendi Chalisa,5,2022-06-09 22:13:05,Ok banget
YUDI RAHMAT,5,2022-06-09 22:04:13,Mantap kereeen
Wawan Setiawan,5,2022-06-09 21:04:20,Strava memotivasi untuk terus bergerak dan teratur
Rahar Jo,5,2022-06-09 20:57:20,Ok
Zainul Ma'mun,5,2022-06-09 20:49:19,Aplikasi cukup informatif dan maps jg akurat
samsi ST,5,2022-06-09 19:26:39,Ok
Eko Soewarso,5,2022-06-09 18:53:56,Bagus sangat membantu dlm berolahraga terutama bersepeda utk mengetahui jarak tempuh
Samuel Perez,3,2022-06-09 16:18:16,"Aplikasinya suka error, entah kenapa map nya gak sesuai dengan lari kita, kadang gak mau nyambung ke apk lain"
Putri Yanottami,4,2022-06-08 21:36:25,Nice
Ajisman ajis,3,2022-06-08 09:27:07,"Dalab berlari pace tidak stabil, sering loncat loncat"
Herman Setiadi,5,2022-06-06 15:38:38,Mantap..
Fandi 031,1,2022-06-06 09:41:12,Kok susah login yah dah seminggu eror trs gw uninstal trs mau login fb susah
Razi Al Gibran tuwaidan,1,2022-06-06 00:48:47,The GPS very accurate 😍😤😱
Bambang Soemarsono,5,2022-06-06 00:13:11,Sangat membantu untuk mengetahui jarak dan waktu sampai dimana melakukan aktifitas khususnya bersepeda..
Farhan Syamsuddin,5,2022-06-05 08:13:04,Bagus
Nur Hadi,5,2022-06-05 07:12:10,Oke
Sang Kw,4,2022-06-04 06:27:16,Eror terussss.
Suryanto Supardi,5,2022-06-04 05:50:02,Excellent Aplication
Yolan M Rizki,2,2022-06-03 09:45:27,udah capek lari.. masak gak kehitung sama sekali 0 kilometer. aplikasi gak bekerja
Turangga Gowes Probolinggo,5,2022-06-02 04:57:13,Thanks aplikasinya
Anto Sriyanto,5,2022-06-02 03:36:00,Mantap
Istoni Broto,5,2022-06-01 12:42:24,Ok
Proexmedan Pei,5,2022-06-01 08:38:05,Semangat
Delfia Titaheluw,3,2022-05-29 02:24:45,Ga akurat lari 5km d hitung cm 3km tlng d perbaharui
Wawan Kurniawan,5,2022-05-27 09:03:44,Krenzzzzz buat aktivitas Olga
Reza Rakuti,1,2022-05-26 04:27:40,"Terima Kasih Strava. Saya yakin aplikasi ini sangat bagus. Tapi maaf, kenapa ya distance nya lambat tidak berubah."
Femylinus Patty (Emy),5,2022-05-26 02:35:27,Top 👍🏼
Kyara Golari Meisha,3,2022-05-25 05:53:01,"Ini gimana, sudah berapa kali error data larinya.. lari 5km, jadi 9km 😱.. tolong di perbaiki lagi"
Hariyadi Venuse,5,2022-05-25 01:31:48,Excelent
Feris Lands,5,2022-05-23 08:42:21,👍👍👍
daydiyduy,4,2022-05-23 02:56:19,Belum support bahasa Indonesia. selebihnya udah ok.
Richat Ricardo Banjarnahor,1,2022-05-21 11:40:42,Cape lari ga ke detect ajg
Edy San,5,2022-05-21 10:50:45,Like this app
FIRDHA JANUARTI HAJAR,4,2022-05-21 01:21:44,"Okee... tp jgn mnt update trus dong.. gak ckup seminggu update lg 🥲, Baru kemarin di update, mnt update lg 😩💔"
Brembou08 Brembou08,4,2022-05-16 10:38:52,Tolong saya sudah lari lebih dari 1 km kok di apk nyr brlum sampe padahal itu udah lewat jauh Mohom di perbaiki
Azhar Amrulloh,5,2022-05-12 14:11:55,Aplikasinya bagus. Terus ditingkatkan lagi.
stefanus alexander,5,2022-05-10 22:45:17,my best app that i have
Dinara Satria,5,2022-05-10 09:10:58,Ok
MuhammadSyafiiNa Syafii,1,2022-05-10 09:01:18,Utk speed masih belum relevan
MOHAMADTAU,5,2022-05-09 23:52:40,Awesome
faiz alfatih,5,2022-05-08 08:31:02,Ternyata
Moch Djafar Firmansyah,5,2022-05-08 04:20:02,Aplikasinya keren buat pecinta olahragawan sangat membantu
jose tirta,5,2022-05-05 22:26:43,Ini aplikasi nya kereeen banget karena saya sebelum kenal Strava gowes ya gowes aja gak tau saya udah menempuh jarak berapa kilo dan kecepatan sepeda saya berapa. Setelah kenal Strava saya jadi tau kecepatan dan jarak berapa kilo yang sudah saya tempuh pokoknya mantaaaap
sutar Man,1,2022-05-05 01:20:29,Eror...suka ngajo ...GPS nya..
Immanuel Freby,5,2022-05-03 03:51:21,Cool..
Renald Mustika,5,2022-04-30 04:51:09,Bagus
Fitri Lestari,5,2022-04-28 08:06:23,Ok
Alfa Kardinal,5,2022-04-28 07:07:02,Sangat.membantu saat berolahraga sepeda dan lari
Vic Budiman,5,2022-04-25 19:05:47,Good job
Te Guh,5,2022-04-22 14:46:11,Lancar jaya di daerahku ....
harry jalan,1,2022-04-21 09:59:13,Gps stak ngk jalan padahal 4g+
Aga Sutisna,4,2022-04-19 12:30:30,Yahuuui pokonya
jas redhe,1,2022-04-19 07:21:30,"Saya merasa sangat tidak nyaman, pemotongan uang saya Tampa pemberitahuan.. aplikasi taik..😞😞"
dihas mirakla,5,2022-04-19 07:17:04,"Bagus, recomended"
johan musa,5,2022-04-18 12:03:30,aplikasi jos gandos
Drs Gunawan,1,2022-04-17 22:32:52,Belum dicoba praktek
Tegar Ibrahim,1,2022-04-16 11:28:45,Balikin uang guaa 121k 😭😭😭 gua ga subcribe apa apa anjirr pembayaran kenapa auto??
Prasetyo Iskandar,5,2022-04-16 09:14:56,Keren
wildan syarif,5,2022-04-16 08:51:12,Good qwality
Vincent Irawan,5,2022-04-15 10:54:07,Terbaik
Doddy Kusuma,4,2022-04-08 17:28:48,Bagus dan mantap
donal zamzami,5,2022-04-07 02:38:07,Ok
aris purwanta,5,2022-04-05 17:13:07,mantab 👍
abdullah isnaini,5,2022-04-05 15:17:16,Good...
Dion Sudiyono,5,2022-04-03 07:20:40,Manteb mas brow.
Nanang Marwanto,5,2022-03-31 07:00:07,Dutchman
solihan arif,5,2022-03-29 09:13:02,Sangat bermanfaat
Aldebaran Deniro,5,2022-03-28 08:52:59,Jos
GOve art,3,2022-03-27 22:57:17,"Sudah seminggu ini GPS error, membaca GPS Point di tempat sebelumnya. Jadi jarak real lari tidak terecord secara real, mohon untuk di perbaiki"
Anhari Wanareja,5,2022-03-27 17:48:22,Strava emang Mantaaap
Padli Noor,4,2022-03-27 12:15:47,Bagus sekali aplikasi ini
Wahyu Tri Widodo,4,2022-03-26 14:01:25,"saya rasa tergantung kualitas GPS pada HP masing masing sih. HP kentang bisa bikin GPS lemot gak detect dan beda dengan hasil dari partner sebelah. semoga aplikasinya ditingkatkan lagi, tidak tergantung kualitas HP. biar banyak pengguna agar terdorong idup sehat."
Rudy S,5,2022-03-26 12:31:16,Good
Fariz Madone,5,2022-03-26 04:43:43,Good
Alifia Imananda Putri,1,2022-03-26 03:13:28,Error mulu!
Happy Messakh,1,2022-03-24 11:05:16,"Error terus GPSnya. Sudah update app & aktif ijin lokasi di setting hp, tetap saja error. Lari 5km dihitung 1,6km aja. Sejak 5 Maret 2022 app minta diupdate terus & sampe hri ini masi minta update utk yg kesekian kalinya ☹"
Maulana A Rahmat,5,2022-03-23 01:28:57,Ok
NurManita Az-zahra,5,2022-03-22 00:35:41,Mantaff
reston situmorang,4,2022-03-20 08:48:39,"APK sering ga akurat, apa karena jaringan ga kedetek, Apalagi sekg ga bisa di pergunakan, tiba tiba ga bisa merekam lari kita, bisa bantu dimana letak salah pengaturannya ya?"
Quill Peter,1,2022-03-20 00:27:02,"Halo kenapa 2x ini app saya sering error ya? Padahal sudah ditekan start pas saya cek not moving yet. Tolong perbaiki, sementara saya kasih bintang 1."
Genta,1,2022-03-19 16:47:51,3kali lari nyoba pake aplikasi ini sll erorrrrrrrrr 🤦🤦jaraknya TDK sesuai
SAMMY SAMMY,5,2022-03-19 13:21:56,Ok
Romadhon Pan,5,2022-03-19 12:57:18,Good
ahmad alifandi,2,2022-03-18 12:50:02,Starva untuk bersepeda
Ilham Hakiki,5,2022-03-17 23:21:52,"aplikasi yang sangat bagus & berguna untuk komunitas sepeda, tapi langganan terlalu mahal untuk saya."
Suprayogi Yogi,5,2022-03-17 12:53:53,Olahraga
tarmilan,5,2022-03-16 04:55:45,"Telah menggunakan apl ini skitar 1 tahun dan cukup menyenangkan, tapi kadang2 terputus."
didik arto,5,2022-03-15 03:17:59,Sangat ok bisa lbih semngat dlm berolah raga krena terrecord. Slm setiap aktivity OR..
Saktiwi Bw,4,2022-03-13 14:07:48,Sangat membantu untuk memperluas wawasan rute
Maulana Dovirul,1,2022-03-13 13:41:41,"Route ngacau, garis lurus"
Firman Abu raihan,5,2022-03-13 05:34:15,Mantab
panji dyo,5,2022-03-13 03:14:36,Kafang2 error
joko soediro,5,2022-03-13 02:08:55,Lumayan buat teman gowes
Eri Kurnia,5,2022-03-11 04:03:55,Mantap
Hanif NP,1,2022-03-11 01:30:01,Biaya langganan terlalu mahal
Dede Apyadi,4,2022-03-11 01:09:51,"Saya suka apk ini... Tapi entah kenapa sekarang sering error, rutenya sering ngaco, sering garis lurus 🤦🏻‍♂️"
dedy K,5,2022-03-10 22:04:42,ApLikasi keren
Anta Sena,1,2022-03-10 01:41:32,Belum coba
Salman Hakim,5,2022-03-09 13:22:36,good
Aries Yanimartono,5,2022-03-09 00:07:55,Mantab banget sekali
kios muslim hidayah,5,2022-03-08 10:55:28,Mantap
Victor Eto,5,2022-03-07 12:41:10,Sangat membantu dan mengingat untuk berolah raga dengan baik dan teratur.
abdoel qodaroesman,5,2022-03-07 01:28:39,Mantaaap
Wiryawan Adisaputra,5,2022-03-06 02:30:23,Awesome
Rudiana Subagja,5,2022-03-05 03:58:42,Asyik
Shafwan Syarifudin,1,2022-03-05 03:27:32,Tidak memuaskan 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡
jefe,5,2022-03-05 03:14:06,Best
Thomas Arvian Wiyoga (Vian),5,2022-03-04 16:54:32,Cocok di gw apk nya
Helmalia Putri,2,2022-03-04 14:00:19,"Apk nya bagus, tapi lama² utk waktu lari setelah di finish malah berkurang dan tidak sesuai dgn waktu saat lari. Mohon diperbaiki lagi Terima kasih"
Akbar Halim,5,2022-03-04 01:30:21,Mantap
Wahyudi Dirgantara,5,2022-03-04 00:37:07,Mantap👍
Arya Duta,5,2022-03-03 11:41:27,Nice aplikasi
Agustoni Sitorus,5,2022-03-03 10:25:49,👍👍👍
Boy Aldar,5,2022-03-02 12:51:59,Amazing
Muhammad Ardiyansyah,1,2022-03-02 07:54:28,Aneh ni Kok setiap lari/joging jarak nya sama tapi km nya beda beda terus dah padalan gps bagus
Ridwan Salim,3,2022-03-01 17:26:03,Keren
Wisnu Daniel,1,2022-03-01 13:50:42,Heran kenapa beda² ya jarak larinya...padahal di trek yang sama🤔
yaya riyadi,5,2022-03-01 03:23:04,Excellent
Putra Adi,5,2022-02-28 10:56:15,"Seneng sih pakai apk ini. Yang rada bingung. Saya lari sama temen sama2 pakai apk strava. Start bareng kenapa dia dapat 1km duluan padahal saya lari didepanya. Selisih jarak 400meter dia dapat 1km saya baru 600meter, kalau dia di depan sih gpp lari duluan la ini dia d belakang saya e cuma space 2meter . Lucu kan🤔🤔🤔 ada yang tau penyebabnya apa? Strava bisa bantu jawab. 1bulan ini ngrasa aneh."
Hamsah Hamsah94,2,2022-02-28 00:49:13,Buruk. Masa ga ke simpan anjir mana udah sepedaan berjam-jam
latifah majid,5,2022-02-27 13:20:53,Aplikasi yang sangat bagus untuk berolahraga
