userName,score,at,content
Guruh Permana,5,2024-07-07 04:20:57,"Aplikasi sudah bagus, cuma fitur ulasan kalo bisa ada koreksi karena banyak ulasan negatif yang bisa jadi itu kompetitor, dan juga ada driver suka membatalkan pesanan se enaknya yang merugikan resto kalo bisa dapat punishment dari pihak gojek. Terimakasih"
Sri Samiatun,5,2024-07-07 03:25:44,Sangat membantu kamu terimakasih
محفوظ نور الهداى,5,2024-07-07 01:53:21,Jos
Tutik Rahayu,1,2024-07-06 23:19:32,Orderan bayak sudah dibuatkan tapi dbatalkan driver alasan tutup padahal resto buka.merugikan
Tarmola Ola,2,2024-07-06 17:56:13,Sampe kpn nih di potongan trs gede lg potongan nya
Yulisa Dirtasari,1,2024-07-06 17:50:47,Sangat buruk. Pesanan cuma satu tp itungan iklan sehariaaan... tidak meningkatkan jumlah pesanan
Masyithoh Itoh,5,2024-07-06 17:46:20,"Sangat membantu sekali aplikasinya, terimakasih."
Imel Apw,1,2024-07-06 17:11:30,Kalau ada komentar yg tidak relevan dari cst Mau laporin ke gojek gak direspon2. Beda bgt sama akun sebelah kalau ada komentat cst yg ga jelas dan kita laporin langsung cpt ditanggapinya. Plis gojek kalo ada cst yg asal komen dan kasi bintang 1 ke resto tolong cpt ditanggapinya. Kasian resto rating nya jadi jelek
Putri yuliyana,5,2024-07-06 15:17:06,Aplikasi mudah
Mut Abila,1,2024-07-06 14:56:55,Aplikasi terburuk dalam pencarian driver beda Ama aplikasi sebelah
Evalery,1,2024-07-06 12:02:22,GAK ADA TOMBOL KONFIRMASI PESANAN SUDAH SIAP. NUNGGU DRIVER PICKUP MAKANAN GAK DATANG DATANG SAMPAI 1 JAM.
Cemal cemil Mama ibra,2,2024-07-06 10:44:25,Ini gimana ceritanya ya..pesanan masuk tapi tulisannya tunggu instruksi selanjutnya..tapi gada arahan apa2..banyak resto yg tiba2 hilang orderannya kan udah d bikin pesenannya..gmn ya..mana gada kompensasi apa2 sama makanan yg udah d buat..
Novel Wahyu Indrawan,1,2024-07-06 09:28:32,Gila 5 orderan masuk ga dapet driver sampe batal... Apa sistemnya bermasalah kah atau emang drivernya pada gamau ambil?
Lilis Sebayang,1,2024-07-06 05:36:27,Tgl 30 saya terlogout sendiri dan mau masuk gak bisa dari nomor tel dan email... Saya pernah ganti nomor dan email tahun 2023 dan sudah bisa kalau mau log in pakai no itu ... Hanya saat itu di 30 Juni 2024 saya mau log in ga bisa krn ternyata balik ke no tel dan email yang lama yg dmn itu sudah lama dan gak aktif lagi... Saya hub cs di kasih formulir... Sudah diisi rupanya salah formulir padahal cs sendiri kasih formulir..dikasih yg baru salah lagi seperti di bola2 kan...
rudi azman,1,2024-07-06 04:45:35,"Sangat Bagus tingkat kan lagi pelayanan. Sedikit kecewa Promo subsidi maksimal per tgl 15 tidak bisa di ikuti, recomendasi promo iklan tidak maksimal krn yg dihitung jumlah tayang bukan perklik malah rugi."
Peri Iskandar,5,2024-07-06 03:58:40,Trimakasih sudah membrikan jln untuk jualan
Ican Dieva,1,2024-07-06 03:24:52,Rubah rekening.rubah email ribet knpa pake formulir segala
Rizal Ragil Saputra,5,2024-07-06 02:49:02,Mantap
riza azehar,1,2024-07-06 01:20:11,Sumpah aku ga akan pernah ikhlas kalian potong saldoku. Aku jualan basah kuyup karna menghargai driver kalian. Tapi seenak jidat kalian aja memotong saldoku. Maling kalian !
Ahmad Tony,5,2024-07-05 18:16:04,Mudah2 untuk pemahaman pendaftaran di bandingkan apk yg lain nya
Silvi Alvino,1,2024-07-05 14:13:50,"Saya heran makin kesini driver gojek makin kurang ajar.. Udah jelas datang terlambat, ngotot mintak di dahuluin, dengan cara yg kasar. Inti nya gak mau antrilah."
Doel Anti,5,2024-07-05 13:04:41,Dimana kah menyediakan Sewa mesin EDC gobiz???
Aam Aam,3,2024-07-05 12:30:36,Ikut promo iklan malah abis kena potongan abis sama modal nya ga k tutup
Asriel Makassar,5,2024-07-05 09:56:37,Sangat membantuk dibidang usaha kami
Minaati Giawa,5,2024-07-05 05:23:41,Luar biasa
Nurul Aulia Apsha,5,2024-07-05 04:02:54,sangat membantu
Yono Taryono,5,2024-07-05 02:29:33,Mantap
Rudie Milagros,5,2024-07-05 00:37:20,3 tahun ini saya mengunakan alhamdulillah baik baik saja semoga kedepannya lebih berinopasi dan selalu amanah Jaya terus GoBiz
Wahyu Rukmana,5,2024-07-04 23:27:53,ok
Hendra supriadi,1,2024-07-04 21:00:11,Semoga alloh membalas semua perbuatanmu gobiz karena bukannya untung malah buntung 😭 tiap hari saldo saya terpotong terus karena biaya iklan padahal saya tidak ikut iklan.. Dasar pencuri dan penipuuuuu
Bp ben Benedrict,5,2024-07-04 18:04:30,Aplikasi mantap
alif aditia maulana,1,2024-07-04 15:25:55,Kecewa masa pesanan siap nyari driver Lama terus di cancel lgi
Rattan Gunawan,1,2024-07-04 14:24:00,aplikasi gajelas gk mau checklist trus apalah
Ari Bowo,5,2024-07-04 14:15:03,Terbaik
Erwan Noorcahyana,5,2024-07-04 14:05:42,Sangat membantu kami 👍👍👍
Adiharyanto Yanto,3,2024-07-04 13:16:50,"Udah buka 1 bulan tp orderan baru 1 kali masuk,,"
Fitriyawan Bancakan,5,2024-07-04 12:49:01,Ok
YSL YTC,1,2024-07-04 12:45:26,"Teruntuk driver yg suka cancel cancel orderan, kasi hukuman yg setimpal lah minimal tu akun di banned beberapa hari gitu, kita buka lapak via online maunya untung bukan rugi, kalau kita buatkan makanan saat driver dateng, drivernya pada ngomel kok baru dibuatkan, giliran sudah dibuatkan ngecancel sesuka hati, tu driver kalo ga niat kerja di banned aja sekalian, ajukan kompensasi dpt cm 40% kalau 70 80% its oke"
Esthi Lcy74,5,2024-07-04 11:44:56,Terimakasih sudah membantu perekonomian saya.
Buyung Sasongko,1,2024-07-04 08:49:13,"Mengecewakan! perubahan data dan pengajuan penghapusan akun pribadi sangat ribet tidak rekomen, plus tidak menyediakan fitur customer service yg online dan ready untuk mengatasi masalah kita"
Lia Rosalia,5,2024-07-04 07:43:53,mantap
Yanti Damayanti,5,2024-07-04 06:18:15,Mantap
Ayamgeprek Gensu,1,2024-07-04 06:01:42,SANGAT KECEWA BERTAHUN TAHUN TIDAK BISA VERIFIKASI AKUN GOBIZ
Persewaan Perlengkapan bayi di Malang dan Batu,5,2024-07-04 04:55:44,"Gobiz selalu memudahkan merchant utk pindah lokasi, ganti nama dan ga pake lama, operator yang meluangkan waktu utk memandu pada saat promo utk meningkatkan pembelian. Terima kasih"
Hendi rusandi Zalles,1,2024-07-04 04:21:15,"Kenapa ya kalo ujan susah dapat driver,pas udah dapat driver,itu jga lama banget dapatnya.udah di siapin makannya ehh malah di cancel."
Dadan Wardani,5,2024-07-04 03:02:30,baik sekali
Setiati Ratna,2,2024-07-04 00:19:35,Untuk aplikasi gobiz di tolong ya jgn keluar dari aplikasi sendiri jadi tiba² Go-Jek langsung datang belum ada pemberitahuan
Said Al hanan,5,2024-07-03 16:41:13,Sungguh sangat membantu dalam berbisnis usaha kuliner dll... Mohon tuk jatah persenan nya / potongan dana penghasilan jangan terlalu besar.. agar harga bisa setabil..
Yuli Yanti,1,2024-07-03 16:03:02,"Padahal percumah sih buat ulasan kaga bakal dibales/direspon..😂😂tapi emang harus tau buat yg baca aja.. Gak stuju bgt klo gobiz skrang ada double order, sangat merugikan resto pastinya. Klo driver dapet orderan pertama trus dpt lg jd tuh driver kliling dulu buat anter makanan yg pertama.. End jadinya yg ke 2 lama sangat.. Makanan jd gk enak.. Trus komplain ke resto yg kaga2 dah. Alhasil reting resto turun.. Mau gmn?? Apa dr pihak gobiz bisa kasih jalan kluar nya?? Direspon juga kaga huh"
998_ AGUNG ARIYANTO,2,2024-07-03 15:43:40,Adain fitur ganti driver kalau sudah terlewat lama dan susah di kontak
anggi juliasari,2,2024-07-03 14:14:17,Honest review ya Sebelumnya terima kasih krn sudah support umkm agar bisa lebih berkembang dgn program2 yg diberikan. Hanya saja saya sangat kecewa krn beberapa kali (sering) orderan saya tidak dapat driver sehingga membuat pelanggan saya tidak nyaman saat melakukan transaksi di aplikasi ini bahkan dalam 1 hari saya buka outlet ada 4 kali transaksi yg gagal krn tidak dapat driver. Mohon untuk ditindak lanjuti supaya aplikasi ini lebih bermanfaat 🙏
Charles Irawan,5,2024-07-03 12:45:10,Mantap
rahmadanniansyah yansyah,5,2024-07-03 12:28:42,baru nyoba
FYNNN Studio,5,2024-07-03 12:20:57,"TOLONG BERIKAN OUTLET AKSES MENILAI DRIVER, KARENA BEBERAPA KALI DRIVER NGGA AMBIL LEBIH DARI 1 JAM KITA JADI LAMA MENUNGGU BAHKAN BEBERAPA KALI TIDAK DIAMBIL DRIVER, DRIVER TIDAK BISA DIHUBUNGI DAN SUDAH BERKOMUNIKASI DENGAN CUSTOMER JUGA"
Joeker Cuan,5,2024-07-03 11:37:07,Sangat membantu sekali dan rekomendasi bangettt 100%
Mirzi Flay,5,2024-07-03 11:16:58,Mantap.. Cuma tolong di permudah untuk mendapatkan drevernya. Biar agak cepat.. Trimakasih
Saqila Ayuhermawan,4,2024-07-03 10:30:59,Mudah2 orderan nya bayak.. Baru pake soalnya
Jab Bidin,5,2024-07-03 10:22:21,Moga usahaku tambah maju berkat bantuan apk gojek
Hae-Soo,1,2024-07-03 08:17:22,"Berapa kali update bug masih ada, tolong perbaiki bug orderan tiba tiba hilang, kondisi driver udah di resto tapi orderan tidak muncul!"
Megah Puruhito,5,2024-07-03 08:07:52,Terimakasih selalu sudah mendengarkan keluhan user
dewinani lestari,5,2024-07-03 07:32:22,Good
iqbal pramono,3,2024-07-03 07:19:13,"Bisa gitu ya makanan sudah dibawa driver terus tau2 dibatalin, alasan customer gak ada. Lah yg rugi resto dong itu mah, mana gak ada kompensasi."
Hani Patricia,1,2024-07-03 06:40:13,"Sekarang notifikasi masuknya mepet banget, driver udah di depan kita baru dikasih notif, supaya apa coba? Supaya driver nunggu di resto pebih lama? Supaya pengantaran lebih lama? Supaya konsumen nunggu lebih lama? Jenius sekali ya?"
Yuli Yunus,4,2024-07-03 06:39:37,Sudah 1 bulan menggunakan GoBis.t belum ada satupun yang masuk
Rita Yusrita,5,2024-07-03 06:13:32,Selalu terdepan
BOLA ABADI,1,2024-07-03 03:54:44,"Gak mampu bayar ya,sampe uang warung gak di bayar,segala pake bilang penyalahgunaan,,bilang kalau gak mampu bayar,ingat sampe uang gak di cairkan lilahitaala saya tidak pernah ridho dan tidak ikhlas lahir batin,sampe mati."
Idris Supriatno,5,2024-07-02 23:34:04,Aplikasi sebenarnya bagus.. Bisa meningkatkan penjualan para resto... Cuma sekarang akibat kebanyakan peraturan melalui aplikasi jadi banyak yg berkurang omsetnya.... Kan imbasnya ke gofood juga jadi kurang omsetnya...apalagi masalah ulasan.. Karna belum tentu ulasan itu benar... Kadang ada dari kompetitor yg berusaha menjatuhkan resto dengan ulasan yg tidak benar.. SERING TERJADI... dan membuat bintang anjlok.. Sehingga mempengaruhi pesanan... Yg rugi sekarang siapa... Gobiz juga.... Kan...
Airawan,5,2024-07-02 16:51:17,Menambah alternatif pemasaran produk2 kami sebagai UMKM sangat terbantu walaupun skrng potongannya semakin besar
Liza Sofiani,5,2024-07-02 14:42:46,Gobiz sangat membantu dlam usaha kuliner kami...tanks gobiz
Firman Alfian,1,2024-07-02 13:25:19,APLIKASI SAMPAH! MENYUSAHKAN PARA PEDAGANG KECIL
Dia Dara,5,2024-07-02 13:06:52,Baik bagus
Cahayo Kambang,5,2024-07-02 11:00:39,Oky
Haris Dg nai,5,2024-07-02 10:43:27,Beroncong dg nai gula asli
Liem Yohanes,1,2024-07-02 09:56:21,Outlet saya dinonaktifkan berulang kali tanpa alasan segera perbaiki
Siswanto Wanto,1,2024-07-02 09:15:18,"Sekarang aplikasinya gak jelas harus nunggu intruksi kemudian mencari driver kemudian harus nunggu lama datangnya driver, haduh lebih bagus yang dulu aplikasinya begitu bunyi orderan masuk langsing dapat driver"
Budi Azka,1,2024-07-02 08:56:06,"Gobiz aneh .. Giliran oderan yg bintang 1 , atauyg jelek jelek di munculi giliran yg bintang 5 atau bagus bagus di sembunyiin di ulasan .. Gmn resto mau ramai kalau yg ulasan jelek doang di munculkan hadeehhh makin parah gobizzz"
Alda Gheauly Hastary Rubiyanti,5,2024-07-02 05:53:40,Mantap
Andi Saraswaty,5,2024-07-02 05:53:19,Terima kasih sudah memberikan kesempatan kepada saya untuk bergabung jadi mitra GoBiz
Ika Rahmayanti,3,2024-07-02 04:26:04,"Sangat disayangkan kenapa tidak ada fitur limit stok atau edit pesenan seperti APK sebelah karena itu berguna bgt buat UMKM kecil atau yang baru mulai merintis , jarang stok dagangan banyak pas stok lagi sedikit tiba-tiba ada pesanan banyak akhirnya di cancel 😭"
Neneng Komalawati,5,2024-07-02 01:32:48,Ingin lebih maju lgi jualanya bnyak pelanggan
Asni Marsyah,3,2024-07-02 00:41:39,"Good,tp sayang kalau kebanyakan /sering nutup atau lama libur nya tau2 bintang nya turun drastis/ambruk🤦"
Sri Ambarwati,2,2024-07-01 22:41:03,Kenapa sekarang total pendapatan setelah dikurangi pemotongan iklan dengan total saldo yang dapat dicairkan tidak sesuai ya?
Ahmad Dadang taftajani,5,2024-07-01 22:04:32,Sanagt baik
Haris mania oi54,5,2024-07-01 21:20:44,"GoBiz emang jos, semoga makin sukses"
Zacky Xerxes,1,2024-07-01 14:25:19,"Bad experience!!!! Repot sekali karena ubah rekening bank harus via formulir terlebih dahulu, sudah gitu CS nya sangat miskoordinasi. Mohon kedepannya agar data perubahan rekening bank dan data lainnya dapat diubah di settingan aplikasi saja tanpa harus menghabiskan kertas!!"
audy hutabarat,1,2024-07-01 14:21:43,Akun terlog out sendiri dan pas mau masuk dr no tel atau email di blg ga terdaftar.. Dr smlm ampe skrg ga selesai2... Disuruh isi formulir di krm ke email di blg bukan itu formulir nya pdhl cs yg smlm yg krm... Skrg dah ganti yang baru gak selesai2 ampe skrg ga di balas Sumpah gedeggg x liat cs nya lambat kerjanya... Driver dh marah2 loh....
Mira yanti,3,2024-07-01 12:41:33,"Ga ngerti sama sistem gobiz sekarang,padahal ga ada yang ngasih ratting rendah,tapi ratting resto malah turun,tolong dong diperbaiki,ngaruh lo sama penjualan saya,biasanya tiap hari lumayan penjualan,,skrg malah kuraang..tolong didengar lah keluhan para pengguna aplikasi kalian.."
Isti anisa,5,2024-07-01 12:15:35,Bagus
KONDREE,5,2024-07-01 12:15:28,Good
hatta kafi,5,2024-07-01 08:52:46,ok
Benny Uktantoro,5,2024-07-01 08:10:18,Mudah dan sangat membantu sekali
Ika Yuniarti,5,2024-07-01 04:56:50,Keren
mba titik,4,2024-06-30 18:29:38,Kapan dikembangkan aplikasinya supaya bisa entry jumlah stok menu yg bisa dijual?
jungkook taehyung,2,2024-06-30 16:44:41,"Kadang kesel dah capek-capek dagang cuma di di sisain 1 rupiah gmn bisa belanja lagi, tolong iklan per klik di hilangkan saja. Karna sangat merugikan resto terimakasih"
Eka Setyaningsih,1,2024-06-30 15:02:09,Downlod lagi downlod lagi susah
tjandi Santoso,5,2024-06-30 12:35:59,Seneng gibiz ada promo tuk tingkatkan pelanggan
KickMath,1,2024-06-30 10:34:27,"Potongan gede, sering error Yg kira kira apa goto"
Deni Muhammad halim,5,2024-06-30 09:51:03,Bagus
Erni Ernawati,5,2024-06-30 06:21:03,Pisang mantap lezat top markotop
anggun desta,5,2024-06-30 06:03:44,Cukup membantu
wisnu kurnia,1,2024-06-30 05:08:54,Sering terjadi alarm palsu..😠
bumbuumi ayambebek,1,2024-06-30 04:51:26,"Aplikator cerdas seharusnya setiap hari berfikir bagaimana cara meningkatkan penjualan merchant resto tanpa membebani merchant lagi, potongan Komisi 20%+Rp.1000 dan patungan biaya promo yg dibuat Pihak Gojek kan sudah menjadi beban resto juga. Kok malah setiap harinya hanya sibuk menggemukan kantong sendiri dengan penawaran penawaran iklan berbayar yang pada kenyataannya malah membuat banyak merchant bukan semakin maju malah semakin terkapar. Kemana Semangat Visi Misi Gojek yg dahulu diGaungkan!"
Ulfah Datya,3,2024-06-30 02:31:49,kenapa ya sekarang harus sering diupgrade terusss padahal gaada yg baru 🥵
Firyu Official,5,2024-06-30 01:56:36,Sangat bagus aplikasi ini
M Rio Aji Pangestu,1,2024-06-30 01:33:17,"Saya ga ikut iklan knpa krpotong terus . Masa kepotong sampek 50k lebih sih. Apk anjir emang, rugi dong saya. Dah lah mls pake apk ini lagi"
Hardiansyah 1976,1,2024-06-29 17:59:15,"Saya bejual hasil nya cuma buat bayar marketing dan iklan saja , parah hanya dapat sisa saldo 3 rupiah yg benar aja"
Yan To,2,2024-06-29 16:12:14,Terlalu mudah pihak driver untuk kesel makanan cba sperti yg sebelah
Theresia wiliyanti Puspita,5,2024-06-29 15:30:53,GoBiz sangat membantu melancarkan usaha saya...
Fitri Rochmawati,1,2024-06-29 13:51:18,"Saya sedih, karena sistem di gojek tidak bisa memastikan keberadaan pengemudi untuk mengambil pesanan yg masuk. Harusnya pastikan dulu kesiapan pengemudi. Baru teruskan pesanan ke pihak merchant. Kalau makanan sudah dibuatkan namun tidak ada kompensasi kan merugikan mitra merchant. Dan seringkali ada peringatan untuk menunda proses memasak, tiba - tiba pengemudi sudah datang harusnya diberi waktu yang cukup untuk resto mempersiapkan pesanan supaya pengemudi tidak menunggu terlalu lama di resto."
Nurul Afifah,1,2024-06-29 10:02:52,"Akun saya tiba"" dinonaktifkan tanpa pemberitahuan"
Kumis Bapak,5,2024-06-29 10:02:20,Bagus
Mian Ferianto,2,2024-06-29 09:54:41,satu bula sdh 2 kali di perbarui nga ada yg berubah biasa aja cuma menggagu muncul terus klo blm di perbarui muncul terus.
ekha aja,5,2024-06-29 06:58:43,udah di acc
Amiiir AZ,5,2024-06-29 05:01:46,Dagang gado gado sy udh 25 th.ya cukup pengalamn
kris wiandanu,5,2024-06-29 04:53:26,Sangat membantu
Feberius Zendrato,5,2024-06-29 02:58:50,Sangat bermanfaat
asep sujana,1,2024-06-29 02:23:44,Gimana ini mau berbisnis tidak kirim OTP sajah sulit
Lusiana Dewi,1,2024-06-28 16:24:25,Bad
gharby yolanda putra,3,2024-06-28 16:05:15,Ko ga bisa di donlt di tab redmi pad SE padahal itu untuk tablet kasir
Oyonglisa Olis,3,2024-06-28 15:56:42,"Udh daftar dari lama , tapi gatau gabisa di pake gaada jam operasional nya. Ribet"
Mamudi Mudi,5,2024-06-28 15:05:09,Ok mntab
Anna Nur stefany,2,2024-06-28 14:58:14,Tambah rumit aja fiturnya....... gak simpel........ MENDING GRAB JUGA.... aplikasi gak ribet.... Bikin susah resto.... Mana loading lama.. admin nya payahhhhh
Tekun Budianto,1,2024-06-28 14:02:28,transaksi dibawah 50 ribu kena potongan lagi selain yg 20%. itulah kenapa sekarang hatga diresto pada naik.
Yogi Martin,1,2024-06-28 13:25:39,Parah bintang anjlok gajelas
Yudi Anto,5,2024-06-28 13:07:53,Baner2 aplikasi mambantu UMKM Indonesia. Mnatp.
A S,2,2024-06-28 13:00:50,"Kenapa orderan gobiz sepi, shope dan grab stabil orderan nya, mungkin kalau mereka bebas membuat promosi diskon mandiri, diskon 1% sampai 100% jadi semua menu Saya promosikan, kalau di gobiz yang menentukan promosi diskon aplikasi, ya tekor zonk, makanya gak aku promosi kan"
Spezon,2,2024-06-28 12:55:43,"Tlong di bikin resto bisa ngasih rating ke driver, soalnya banyak oknum driver yg songong"
Ady Suseno,5,2024-06-28 12:33:35,Sangat membantu
M V,5,2024-06-28 11:50:56,3 dulu yak soalnya baru coba buka order lewat online kalo good gampank bertambah 😁😀😊
ahmad mulaqin,5,2024-06-28 11:44:41,Terimakasih
harsono,5,2024-06-28 11:43:46,Sangat membantu menaikkan omzet
Hikmah Boim,3,2024-06-28 11:17:53,"Sedikit kecewa ratting yg semula 4,8 gara gara 2 konsumen beri bintang 1 langsung jeblok omset pernah menanya tp tdk ada solusi"
Andri Adi,2,2024-06-28 10:27:52,"MENU BANTUAN LIVE CHAT DIAPLIKASINYA NGGA ADA SEPERTI GRABFOOD SANGAT MEMBANTU KAMI PEDAGANG SAAT ADA PERUBAHAN REKENING SECARA LIVE CHAT, NGGA HARUS PRINT, SCAN DAN KIRIM KE GOFOOD"
Al Fahrizqy,3,2024-06-28 10:15:13,"Tolong dong d aktifkan kembali aplikasi saya,,,, mata pencaharian saya cma dari jualan d gobiz ini🙏🙏🙏🙏"
imma mahlena,5,2024-06-28 10:01:26,Sangat membantu dalam memasarkan produk online
Jhon Hendrik,5,2024-06-28 08:50:04,"Good ,,, good ,,, good"
Budi Sulistiono,5,2024-06-28 08:16:03,Sagat membantu
Khoirul Anam,5,2024-06-28 08:04:53,"Bagus,..sayang driver nya kurang responsif"
Siti Syarifah,1,2024-06-28 06:55:23,Aplikasi yang sangat merugikan gara2 iklan pendapatan abis sama potongan iklan. Lain untung malah buntung. Rampog ieumah. Udah ga diaktifin promo+iklannya eh tetep aja dipotong. Gobiz sangat membagongkan. Gblg pisan....
OM JIN,5,2024-06-28 05:03:24,Sangat bagus membantu para pedagang
Lisna Eka Saputri,5,2024-06-27 18:19:14,Mantap
Modin Ridwan,1,2024-06-27 17:42:32,Parah poooooolllllll orderan cuma 2 lucu lucu gojek sekarang
Pras E,1,2024-06-27 16:40:41,"Orderan gk ada,aplikasi suruh update melulu😭"
Kurniadi Afrizal,5,2024-06-27 14:40:31,Banyak i orderan dong
Rumah makan seafood,5,2024-06-27 14:31:24,Ok
Ali.S limits,4,2024-06-27 13:58:40,Smoga sukses selalu
Ro Sikin,5,2024-06-27 13:34:19,Ulasan
Agus Sukarno,3,2024-06-27 12:57:20,saya kecewa.buka resto baru pake imel baru nmr baru.mksd nya cabang.mau nya sih kayak satu akun aja gtu.. biar simple..trs menu menu yg di cabang malah sbagian tidak nongol di costomer.. jadi yg tampir di costomer cuma sbagian aja.menu banyak tp yg nongol sebagian.. sudah ngadu ber kali kali ga ada perubahan sama sekali sampe saat ini..tolong di permudah buat yg mau buka cabang.. ini seting nya hrs di gibiz yg awal atau yg peetama..di cabang ga bisa ngapa ngapain.bisa nya cuma tutup menu habis
